"05/08/6044,10:20:00",1.1376211778699725
"05/08/6044,10:25:00",1.1272254728784878
"05/08/6044,10:30:00",1.1216285236752797
"05/08/6044,10:35:00",1.123904811639819
"05/08/6044,10:40:00",1.123189560085565
"05/08/6044,10:45:00",1.1308649700436963
"05/08/6044,10:50:00",1.1256031790332677
"05/08/6044,10:55:00",1.1325553221446385
"05/08/6044,11:00:00",1.1255228334713396
"05/08/6044,11:05:00",1.1183622697283302
"05/08/6044,11:10:00",1.0981895760903135
"05/08/6044,11:15:00",1.106078955180271
"05/08/6044,11:20:00",1.0905918936339072
"05/08/6044,11:25:00",1.093226235327834
"05/08/6044,11:30:00",1.0811408156133049
"05/08/6044,11:35:00",1.075295475855221
"05/08/6044,11:40:00",1.0883370090293123
"05/08/6044,11:45:00",1.085176482171442
"05/08/6044,11:50:00",1.085670795155184
"05/08/6044,11:55:00",1.0878958687912794
"05/08/6044,12:00:00",1.1080213147308058
"05/08/6044,12:05:00",1.1106988809888307
"05/08/6044,12:10:00",1.1159396895447085
"05/08/6044,12:15:00",1.117128835068093
"05/08/6044,12:20:00",1.1135630589311665
"05/08/6044,12:25:00",1.1181904184648948
"05/08/6044,12:30:00",1.1079970183313816
"05/08/6044,12:35:00",1.0965588884430182
"05/08/6044,12:40:00",1.1049279163807195
"05/08/6044,12:45:00",1.0965489364414265
"05/08/6044,12:50:00",1.0801973329532484
"05/08/6044,12:55:00",1.0890593309174657
"05/08/6044,13:00:00",1.0909809029555662
"05/08/6044,13:05:00",1.0847922387913949
"05/08/6044,13:10:00",1.0841216747750568
"05/08/6044,13:15:00",1.0942397616683355
"05/08/6044,13:20:00",1.094324626751161
"05/08/6044,13:25:00",1.08394467064497
"05/08/6044,13:30:00",1.0974755016924862
"05/08/6044,13:35:00",1.1051457091510763
"05/08/6044,13:40:00",1.0962699737640722
"05/08/6044,13:45:00",1.090947627131779
"05/08/6044,13:50:00",1.089180405168589
"05/08/6044,13:55:00",1.083476643707686
"05/08/6044,14:00:00",1.0825764606760493
"05/08/6044,14:05:00",1.0808550137167574
"05/08/6044,14:10:00",1.0762550088247014
"05/08/6044,14:15:00",1.0854122831348891
"05/08/6044,14:20:00",1.090306384522998
"05/08/6044,14:25:00",1.0926460909052997
"05/08/6044,14:30:00",1.0944132226295635
"05/08/6044,14:35:00",1.104002313413028
"05/08/6044,14:40:00",1.1113220337071539
"05/08/6044,14:45:00",1.120781241536195
"05/08/6044,14:50:00",1.120047433621523
"05/08/6044,14:55:00",1.1171025489284467
"05/08/6044,15:00:00",1.1113818935217816
"05/08/6044,15:05:00",1.120387323666222
"05/08/6044,15:10:00",1.1147334724638658
"05/08/6044,15:15:00",1.1237103458824493
"05/08/6044,15:20:00",1.1222660379431824
"05/08/6044,15:25:00",1.1226984716049346
"05/08/6044,15:30:00",1.1228504085080235
"05/08/6044,15:35:00",1.1066498544623955
"05/08/6044,15:40:00",1.1053549575651553
"05/08/6044,15:45:00",1.0998064750577858
"05/08/6044,15:50:00",1.1045692521265735
"05/08/6044,15:55:00",1.1125493435309695
"05/08/6044,16:00:00",1.1184888465848875
"08/08/6044,09:35:00",1.1089115353492092
"08/08/6044,09:40:00",1.1058778423058049
"08/08/6044,09:45:00",1.104965213355168
"08/08/6044,09:50:00",1.105818172308088
"08/08/6044,09:55:00",1.1044872004510307
"08/08/6044,10:00:00",1.1008990474855769
"08/08/6044,10:05:00",1.0960946791883417
"08/08/6044,10:10:00",1.0973796732308108
"08/08/6044,10:15:00",1.0905491378364998
"08/08/6044,10:20:00",1.0766779450967494
"08/08/6044,10:25:00",1.068013826054214
"08/08/6044,10:30:00",1.0741391401461504
"08/08/6044,10:35:00",1.0738812809632639
"08/08/6044,10:40:00",1.0665098888212508
"08/08/6044,10:45:00",1.0593600447100975
"08/08/6044,10:50:00",1.0706513068460837
"08/08/6044,10:55:00",1.0735285150974068
"08/08/6044,11:00:00",1.0716708270490694
"08/08/6044,11:05:00",1.077454795420617
"08/08/6044,11:10:00",1.07937410057655
"08/08/6044,11:15:00",1.091640482516683
"08/08/6044,11:20:00",1.0924779938754456
"08/08/6044,11:25:00",1.0955414406322042
"08/08/6044,11:30:00",1.0907234030931425
"08/08/6044,11:35:00",1.0846008249453234
"08/08/6044,11:40:00",1.0796315264483873
"08/08/6044,11:45:00",1.0627398792150073
"08/08/6044,11:50:00",1.06661531095416
"08/08/6044,11:55:00",1.08414864510001
"08/08/6044,12:00:00",1.0964356923825147
"08/08/6044,12:05:00",1.09946124942252
"08/08/6044,12:10:00",1.1038645018540885
"08/08/6044,12:15:00",1.1130474713260103
"08/08/6044,12:20:00",1.114234928946962
"08/08/6044,12:25:00",1.118914793908031
"08/08/6044,12:30:00",1.120215933521303
"08/08/6044,12:35:00",1.1190823800826704
"08/08/6044,12:40:00",1.1178601356162845
"08/08/6044,12:45:00",1.1244598632853837
"08/08/6044,12:50:00",1.1314164822240236
"08/08/6044,12:55:00",1.122861969244355
"08/08/6044,13:00:00",1.1266447539979536
"08/08/6044,13:05:00",1.1241155801505855
"08/08/6044,13:10:00",1.1141416304596259
"08/08/6044,13:15:00",1.1223839896406946
"08/08/6044,13:20:00",1.1286196286108594
"08/08/6044,13:25:00",1.1262482100197904
"08/08/6044,13:30:00",1.1242612752360033
"08/08/6044,13:35:00",1.1360191413440794
"08/08/6044,13:40:00",1.1282598277988927
"08/08/6044,13:45:00",1.1257283730082224
"08/08/6044,13:50:00",1.136461885468289
"08/08/6044,13:55:00",1.1283551344327103
"08/08/6044,14:00:00",1.1412589583786252
"08/08/6044,14:05:00",1.1513348625258295
"08/08/6044,14:10:00",1.158016097539682
"08/08/6044,14:15:00",1.1635716914645156
"08/08/6044,14:20:00",1.1530038988812321
"08/08/6044,14:25:00",1.1573457688822837
"08/08/6044,14:30:00",1.16585915462766
"08/08/6044,14:35:00",1.1657135677963604
"08/08/6044,14:40:00",1.1459402413855762
"08/08/6044,14:45:00",1.1352725465077957
"08/08/6044,14:50:00",1.1242066083256606
"08/08/6044,14:55:00",1.1218897380306037
"08/08/6044,15:00:00",1.113561390077923
"08/08/6044,15:05:00",1.1087346246617187
"08/08/6044,15:10:00",1.1122110964754695
"08/08/6044,15:15:00",1.1102579671505914
"08/08/6044,15:20:00",1.1150247251776526
"08/08/6044,15:25:00",1.1036346250020612
"08/08/6044,15:30:00",1.1050314750796288
"08/08/6044,15:35:00",1.1149408268397116
"08/08/6044,15:40:00",1.1076267935847972
"08/08/6044,15:45:00",1.10319973249721
"08/08/6044,15:50:00",1.0943617228471831
"08/08/6044,15:55:00",1.100296411949404
"08/08/6044,16:00:00",1.1061917272408557
"09/08/6044,09:35:00",1.102925795954819
"09/08/6044,09:40:00",1.1091364101534005
"09/08/6044,09:45:00",1.1142979555818853
"09/08/6044,09:50:00",1.116883887678325
"09/08/6044,09:55:00",1.1113407286259787
"09/08/6044,10:00:00",1.1358808510915899
"09/08/6044,10:05:00",1.1271314652039288
"09/08/6044,10:10:00",1.1215872947422172
"09/08/6044,10:15:00",1.127364450472177
"09/08/6044,10:20:00",1.1213412467722095
"09/08/6044,10:25:00",1.1321864854825188
"09/08/6044,10:30:00",1.1265593549670154
"09/08/6044,10:35:00",1.121421699613049
"09/08/6044,10:40:00",1.1300183431643673
"09/08/6044,10:45:00",1.1412726427585744
"09/08/6044,10:50:00",1.1558920969193016
"09/08/6044,10:55:00",1.1676559395543007
"09/08/6044,11:00:00",1.1552117438851448
"09/08/6044,11:05:00",1.1553405955850273
"09/08/6044,11:10:00",1.1492387305704672
"09/08/6044,11:15:00",1.1475336316167684
"09/08/6044,11:20:00",1.145068769164434
"09/08/6044,11:25:00",1.1497822687206296
"09/08/6044,11:30:00",1.1408232120366644
"09/08/6044,11:35:00",1.1177413545669106
"09/08/6044,11:40:00",1.1276941755447631
"09/08/6044,11:45:00",1.1234646918702986
"09/08/6044,11:50:00",1.134145147578166
"09/08/6044,11:55:00",1.135097111594802
"09/08/6044,12:00:00",1.132857009292274
"09/08/6044,12:05:00",1.1353733956235263
"09/08/6044,12:10:00",1.1184777418072134
"09/08/6044,12:15:00",1.1108231609616641
"09/08/6044,12:20:00",1.123573775576461
"09/08/6044,12:25:00",1.106657869960417
"09/08/6044,12:30:00",1.1033476686012849
"09/08/6044,12:35:00",1.1009804796650637
"09/08/6044,12:40:00",1.1123644422479644
"09/08/6044,12:45:00",1.1199104715514807
"09/08/6044,12:50:00",1.1175002535913072
"09/08/6044,12:55:00",1.130651606253786
"09/08/6044,13:00:00",1.1205162588399604
"09/08/6044,13:05:00",1.1271055818049178
"09/08/6044,13:10:00",1.1325755434083777
"09/08/6044,13:15:00",1.1328014883972601
"09/08/6044,13:20:00",1.1323310467976415
"09/08/6044,13:25:00",1.1143055070887085
"09/08/6044,13:30:00",1.109516820078103
"09/08/6044,13:35:00",1.1261170466111619
"09/08/6044,13:40:00",1.135380621517915
"09/08/6044,13:45:00",1.1337567228157477
"09/08/6044,13:50:00",1.1280203036048757
"09/08/6044,13:55:00",1.119719543665772
"09/08/6044,14:00:00",1.119835237824105
"09/08/6044,14:05:00",1.1281763886273013
"09/08/6044,14:10:00",1.1354659330928019
"09/08/6044,14:15:00",1.1278391805354253
"09/08/6044,14:20:00",1.1183063740174566
"09/08/6044,14:25:00",1.1318887572871634
"09/08/6044,14:30:00",1.111976439734618
"09/08/6044,14:35:00",1.1151391787963598
"09/08/6044,14:40:00",1.1283342838534194
"09/08/6044,14:45:00",1.1291137086234477
"09/08/6044,14:50:00",1.1435671265747092
"09/08/6044,14:55:00",1.1500919791983708
"09/08/6044,15:00:00",1.1528298113579893
"09/08/6044,15:05:00",1.144262924196259
"09/08/6044,15:10:00",1.1230284422734609
"09/08/6044,15:15:00",1.1125928397234293
"09/08/6044,15:20:00",1.1228812598785838
"09/08/6044,15:25:00",1.1159053213962575
"09/08/6044,15:30:00",1.108730875117954
"09/08/6044,15:35:00",1.118488162575619
"09/08/6044,15:40:00",1.1459314373555687
"09/08/6044,15:45:00",1.141335677901432
"09/08/6044,15:50:00",1.1610708643151022
"09/08/6044,15:55:00",1.160378080406972
"09/08/6044,16:00:00",1.1479683262510412
"10/08/6044,09:35:00",1.1537054665779831
"10/08/6044,09:40:00",1.13916301007137
"10/08/6044,09:45:00",1.147069242075787
"10/08/6044,09:50:00",1.150990887978064
"10/08/6044,09:55:00",1.1627015538828638
"10/08/6044,10:00:00",1.1774831154494014
"10/08/6044,10:05:00",1.1740876141921999
"10/08/6044,10:10:00",1.1895419681451378
"10/08/6044,10:15:00",1.1998211049619705
"10/08/6044,10:20:00",1.204821687021079
"10/08/6044,10:25:00",1.2056337441119487
"10/08/6044,10:30:00",1.2026632504281511
"10/08/6044,10:35:00",1.2058656295974919
"10/08/6044,10:40:00",1.2334479658141886
"10/08/6044,10:45:00",1.2392923806896396
"10/08/6044,10:50:00",1.2348148054124617
"10/08/6044,10:55:00",1.2302248349690244
"10/08/6044,11:00:00",1.2230870429681022
"10/08/6044,11:05:00",1.2137757867484236
"10/08/6044,11:10:00",1.209084308798973
"10/08/6044,11:15:00",1.2006523871930825
"10/08/6044,11:20:00",1.2055310559275139
"10/08/6044,11:25:00",1.1973343496496165
"10/08/6044,11:30:00",1.1939076553181938
"10/08/6044,11:35:00",1.1866685101464984
"10/08/6044,11:40:00",1.187810356998195
"10/08/6044,11:45:00",1.183783610362542
"10/08/6044,11:50:00",1.1930826138120485
"10/08/6044,11:55:00",1.2015449571874957
"10/08/6044,12:00:00",1.2082455413503863
"10/08/6044,12:05:00",1.2052602568432733
"10/08/6044,12:10:00",1.204951600906467
"10/08/6044,12:15:00",1.2058027658852062
"10/08/6044,12:20:00",1.2176343560750322
"10/08/6044,12:25:00",1.2246708115428016
"10/08/6044,12:30:00",1.2305193523507223
"10/08/6044,12:35:00",1.2292551146281496
"10/08/6044,12:40:00",1.2388686665390818
"10/08/6044,12:45:00",1.2322161179990712
"10/08/6044,12:50:00",1.2283934405031993
"10/08/6044,12:55:00",1.2250906331314004
"10/08/6044,13:00:00",1.2219785519027093
"10/08/6044,13:05:00",1.2280825695260786
"10/08/6044,13:10:00",1.2200912731025861
"10/08/6044,13:15:00",1.2208327177352223
"10/08/6044,13:20:00",1.2110804150152992
"10/08/6044,13:25:00",1.2007042231050493
"10/08/6044,13:30:00",1.2030434190168238
"10/08/6044,13:35:00",1.2073242571559832
"10/08/6044,13:40:00",1.2206640385923766
"10/08/6044,13:45:00",1.229569036263117
"10/08/6044,13:50:00",1.2223787035317133
"10/08/6044,13:55:00",1.2216425853081037
"10/08/6044,14:00:00",1.2197313380315467
"10/08/6044,14:05:00",1.222631508451794
"10/08/6044,14:10:00",1.2319405480257968
"10/08/6044,14:15:00",1.2308546838901395
"10/08/6044,14:20:00",1.2218045227296288
"10/08/6044,14:25:00",1.2278287022261636
"10/08/6044,14:30:00",1.221729477383971
"10/08/6044,14:35:00",1.2414396210827388
"10/08/6044,14:40:00",1.2420489160679105
"10/08/6044,14:45:00",1.242507621995793
"10/08/6044,14:50:00",1.2424321615196892
"10/08/6044,14:55:00",1.2552496249428968
"10/08/6044,15:00:00",1.2616898274901123
"10/08/6044,15:05:00",1.254511295475882
"10/08/6044,15:10:00",1.2620265912699724
"10/08/6044,15:15:00",1.2625848976263372
"10/08/6044,15:20:00",1.2523217082001796
"10/08/6044,15:25:00",1.2494940433503048
"10/08/6044,15:30:00",1.2480801334425538
"10/08/6044,15:35:00",1.2545891535901987
"10/08/6044,15:40:00",1.2635983709725809
"10/08/6044,15:45:00",1.2679792815462532
"10/08/6044,15:50:00",1.2730713993824208
"10/08/6044,15:55:00",1.2682639621490637
"10/08/6044,16:00:00",1.273272173296643
"11/08/6044,09:35:00",1.2587708226757222
"11/08/6044,09:40:00",1.250672161437981
"11/08/6044,09:45:00",1.2557682899105058
"11/08/6044,09:50:00",1.2490291236675002
"11/08/6044,09:55:00",1.2576848385854578
"11/08/6044,10:00:00",1.259027518709382
"11/08/6044,10:05:00",1.2647321227674817
"11/08/6044,10:10:00",1.2858842495165796
"11/08/6044,10:15:00",1.301887203634187
"11/08/6044,10:20:00",1.2903811871325785
"11/08/6044,10:25:00",1.2836828440314751
"11/08/6044,10:30:00",1.2805563228139782
"11/08/6044,10:35:00",1.2712619994657255
"11/08/6044,10:40:00",1.2572189948094132
"11/08/6044,10:45:00",1.2657793991878736
"11/08/6044,10:50:00",1.2560439500381777
"11/08/6044,10:55:00",1.2591068448493785
"11/08/6044,11:00:00",1.2612199408480818
"11/08/6044,11:05:00",1.2613457489988387
"11/08/6044,11:10:00",1.2616388264763265
"11/08/6044,11:15:00",1.271832586606161
"11/08/6044,11:20:00",1.2735964356285836
"11/08/6044,11:25:00",1.2798366832025792
"11/08/6044,11:30:00",1.289550208175451
"11/08/6044,11:35:00",1.2878216272015695
"11/08/6044,11:40:00",1.2745646310626046
"11/08/6044,11:45:00",1.2902052155928465
"11/08/6044,11:50:00",1.3051296665341627
"11/08/6044,11:55:00",1.3267673742447157
"11/08/6044,12:00:00",1.3379927036122288
"11/08/6044,12:05:00",1.3258067168212824
"11/08/6044,12:10:00",1.3300464576942403
"11/08/6044,12:15:00",1.3365754013920181
"11/08/6044,12:20:00",1.3402616470207767
"11/08/6044,12:25:00",1.3467829607405344
"11/08/6044,12:30:00",1.3499619475085665
"11/08/6044,12:35:00",1.333868226978677
"11/08/6044,12:40:00",1.3345458498741645
"11/08/6044,12:45:00",1.3269100876562616
"11/08/6044,12:50:00",1.3339263948563933
"11/08/6044,12:55:00",1.357928089878042
"11/08/6044,13:00:00",1.3635267430899083
"11/08/6044,13:05:00",1.357876110189734
"11/08/6044,13:10:00",1.3508348852056675
"11/08/6044,13:15:00",1.3410310844646351
"11/08/6044,13:20:00",1.3534317397796767
"11/08/6044,13:25:00",1.3664533539793537
"11/08/6044,13:30:00",1.360367686209067
"11/08/6044,13:35:00",1.3640462693249549
"11/08/6044,13:40:00",1.3928036015085354
"11/08/6044,13:45:00",1.4034867868190275
"11/08/6044,13:50:00",1.3932425221943583
"11/08/6044,13:55:00",1.3986623854500932
"11/08/6044,14:00:00",1.4033928473031947
"11/08/6044,14:05:00",1.4142640000002853
"11/08/6044,14:10:00",1.4168343491112751
"11/08/6044,14:15:00",1.4080417459448862
"11/08/6044,14:20:00",1.4129203134393042
"11/08/6044,14:25:00",1.410481002880755
"11/08/6044,14:30:00",1.4027813136785323
"11/08/6044,14:35:00",1.3855054459772698
"11/08/6044,14:40:00",1.3958758147244759
"11/08/6044,14:45:00",1.381063072598017
"11/08/6044,14:50:00",1.380308404577768
"11/08/6044,14:55:00",1.3660686038846999
"11/08/6044,15:00:00",1.3669475365615658
"11/08/6044,15:05:00",1.3704453688560643
"11/08/6044,15:10:00",1.367861346026135
"11/08/6044,15:15:00",1.376191333056355
"11/08/6044,15:20:00",1.3748190513752052
"11/08/6044,15:25:00",1.3782809905311177
"11/08/6044,15:30:00",1.3831157235234128
"11/08/6044,15:35:00",1.3711315541261775
"11/08/6044,15:40:00",1.3940780327148978
"11/08/6044,15:45:00",1.4040074721907188
"11/08/6044,15:50:00",1.4230870683533603
"11/08/6044,15:55:00",1.4198976921009392
"11/08/6044,16:00:00",1.4210118596867636
"12/08/6044,09:35:00",1.4285240576397515
"12/08/6044,09:40:00",1.4377489952002918
"12/08/6044,09:45:00",1.4468072640088725
"12/08/6044,09:50:00",1.4723632318093964
"12/08/6044,09:55:00",1.483816767405821
"12/08/6044,10:00:00",1.4761111443187365
"12/08/6044,10:05:00",1.465184299749938
"12/08/6044,10:10:00",1.471005584880214
"12/08/6044,10:15:00",1.460470374344298
"12/08/6044,10:20:00",1.4600990841349233
"12/08/6044,10:25:00",1.4607350762675768
"12/08/6044,10:30:00",1.4862250222612974
"12/08/6044,10:35:00",1.4873038446249127
"12/08/6044,10:40:00",1.4977428034236828
"12/08/6044,10:45:00",1.5059339408000139
"12/08/6044,10:50:00",1.5106214748588882
"12/08/6044,10:55:00",1.5081969910177098
"12/08/6044,11:00:00",1.5229738937860857
"12/08/6044,11:05:00",1.5145259796349104
"12/08/6044,11:10:00",1.523915321146277
"12/08/6044,11:15:00",1.5447023172259657
"12/08/6044,11:20:00",1.5382866832539377
"12/08/6044,11:25:00",1.5219764657529622
"12/08/6044,11:30:00",1.5358435999522408
"12/08/6044,11:35:00",1.5263681145970192
"12/08/6044,11:40:00",1.5345109816943237
"12/08/6044,11:45:00",1.5392293597845232
"12/08/6044,11:50:00",1.5153403626600552
"12/08/6044,11:55:00",1.5156797806134554
"12/08/6044,12:00:00",1.4990091766814413
"12/08/6044,12:05:00",1.4734172750527945
"12/08/6044,12:10:00",1.4695988887169393
"12/08/6044,12:15:00",1.4626383736918067
"12/08/6044,12:20:00",1.459588634507775
"12/08/6044,12:25:00",1.4675953081058022
"12/08/6044,12:30:00",1.4762724054275527
"12/08/6044,12:35:00",1.4785810041856524
"12/08/6044,12:40:00",1.496137493154478
"12/08/6044,12:45:00",1.5192234933438158
"12/08/6044,12:50:00",1.5258626348615574
"12/08/6044,12:55:00",1.533630339207267
"12/08/6044,13:00:00",1.5189297307929797
"12/08/6044,13:05:00",1.5293470544354268
"12/08/6044,13:10:00",1.5291935940554153
"12/08/6044,13:15:00",1.5051958636248834
"12/08/6044,13:20:00",1.498130883530626
"12/08/6044,13:25:00",1.5100399633967527
"12/08/6044,13:30:00",1.5058939790087957
"12/08/6044,13:35:00",1.4910290894942706
"12/08/6044,13:40:00",1.4882633375640992
"12/08/6044,13:45:00",1.4820575268425735
"12/08/6044,13:50:00",1.5000140082868672
"12/08/6044,13:55:00",1.4944600780217314
"12/08/6044,14:00:00",1.479910515293276
"12/08/6044,14:05:00",1.490020557433674
"12/08/6044,14:10:00",1.5049060724931471
"12/08/6044,14:15:00",1.5089770535769729
"12/08/6044,14:20:00",1.4938970644058913
"12/08/6044,14:25:00",1.486065213149614
"12/08/6044,14:30:00",1.4853587814972453
"12/08/6044,14:35:00",1.4673101319049418
"12/08/6044,14:40:00",1.4489725773914195
"12/08/6044,14:45:00",1.454739000857562
"12/08/6044,14:50:00",1.4730854186980056
"12/08/6044,14:55:00",1.4569207762603418
"12/08/6044,15:00:00",1.4442729996340877
"12/08/6044,15:05:00",1.462939683442547
"12/08/6044,15:10:00",1.457371747551312
"12/08/6044,15:15:00",1.4658261016430973
"12/08/6044,15:20:00",1.4725990040234078
"12/08/6044,15:25:00",1.4725917356282
"12/08/6044,15:30:00",1.47996577712624
"12/08/6044,15:35:00",1.4782397201965645
"12/08/6044,15:40:00",1.4738581040515546
"12/08/6044,15:45:00",1.490024945299717
"12/08/6044,15:50:00",1.4816831583608627
"12/08/6044,15:55:00",1.4902205428998132
"12/08/6044,16:00:00",1.4947229262684176
"15/08/6044,09:35:00",1.4985228651802485
"15/08/6044,09:40:00",1.4815436654152254
"15/08/6044,09:45:00",1.4782693130617361
"15/08/6044,09:50:00",1.4739599378548849
"15/08/6044,09:55:00",1.474769776553093
"15/08/6044,10:00:00",1.4695951518091817
"15/08/6044,10:05:00",1.4750222518962524
"15/08/6044,10:10:00",1.4825774697323395
"15/08/6044,10:15:00",1.5115191086169997
"15/08/6044,10:20:00",1.5184744773470538
"15/08/6044,10:25:00",1.5145152475260197
"15/08/6044,10:30:00",1.5079312102075915
"15/08/6044,10:35:00",1.502010963938475
"15/08/6044,10:40:00",1.49825788513421
"15/08/6044,10:45:00",1.497740471610413
"15/08/6044,10:50:00",1.5005277316375576
"15/08/6044,10:55:00",1.51846831447645
"15/08/6044,11:00:00",1.515268543602469
"15/08/6044,11:05:00",1.498940806731403
"15/08/6044,11:10:00",1.4954265675384133
"15/08/6044,11:15:00",1.5071170105327647
"15/08/6044,11:20:00",1.5116678344413685
"15/08/6044,11:25:00",1.5218114299466023
"15/08/6044,11:30:00",1.5187508186458438
"15/08/6044,11:35:00",1.5388858732692992
"15/08/6044,11:40:00",1.5351908864047865
"15/08/6044,11:45:00",1.555139323653203
"15/08/6044,11:50:00",1.5496759635684436
"15/08/6044,11:55:00",1.5586023397868187
"15/08/6044,12:00:00",1.5730288230932201
"15/08/6044,12:05:00",1.5702621122042943
"15/08/6044,12:10:00",1.5856666620986366
