"03/07/7838,14:55:00",1.069200388553693
"03/07/7838,15:00:00",1.082362022819189
"03/07/7838,15:05:00",1.072597957627347
"03/07/7838,15:10:00",1.0613779415096596
"03/07/7838,15:15:00",1.0641231829554332
"03/07/7838,15:20:00",1.0658481758610137
"03/07/7838,15:25:00",1.061353997314315
"03/07/7838,15:30:00",1.060958070214808
"03/07/7838,15:35:00",1.0772778478810183
"03/07/7838,15:40:00",1.0800004518722968
"03/07/7838,15:45:00",1.0877275344784942
"03/07/7838,15:50:00",1.08963998490948
"03/07/7838,15:55:00",1.092846452395208
"03/07/7838,16:00:00",1.0879226791074168
"04/07/7838,09:35:00",1.0782977451509606
"04/07/7838,09:40:00",1.0758971345882853
"04/07/7838,09:45:00",1.0892837648984357
"04/07/7838,09:50:00",1.0949742457732783
"04/07/7838,09:55:00",1.096934059986685
"04/07/7838,10:00:00",1.104421930116776
"04/07/7838,10:05:00",1.1108470871140652
"04/07/7838,10:10:00",1.103453040704631
"04/07/7838,10:15:00",1.0967788203248712
"04/07/7838,10:20:00",1.1027127058885453
"04/07/7838,10:25:00",1.0930148321696378
"04/07/7838,10:30:00",1.1063538083857378
"04/07/7838,10:35:00",1.1043792938342973
"04/07/7838,10:40:00",1.1050743974407122
"04/07/7838,10:45:00",1.0943626903107495
"04/07/7838,10:50:00",1.0895740273890033
"04/07/7838,10:55:00",1.0936990752983997
"04/07/7838,11:00:00",1.090311681589362
"04/07/7838,11:05:00",1.1048216460638511
"04/07/7838,11:10:00",1.116310776609821
"04/07/7838,11:15:00",1.1105244306377307
"04/07/7838,11:20:00",1.1118331698496937
"04/07/7838,11:25:00",1.1067020044896483
"04/07/7838,11:30:00",1.1102021934987454
"04/07/7838,11:35:00",1.1224456408371124
"04/07/7838,11:40:00",1.1130755809386987
"04/07/7838,11:45:00",1.1024637461377933
"04/07/7838,11:50:00",1.0962874191380472
"04/07/7838,11:55:00",1.0878071802655325
"04/07/7838,12:00:00",1.07498975162759
"04/07/7838,12:05:00",1.0753565404531085
"04/07/7838,12:10:00",1.0909628364529502
"04/07/7838,12:15:00",1.1023092509702248
"04/07/7838,12:20:00",1.0974553469120714
"04/07/7838,12:25:00",1.092394424665495
"04/07/7838,12:30:00",1.0858279536654436
"04/07/7838,12:35:00",1.0743832517755472
"04/07/7838,12:40:00",1.0840770700522444
"04/07/7838,12:45:00",1.0868594992733538
"04/07/7838,12:50:00",1.0928943107124063
"04/07/7838,12:55:00",1.079747069505585
"04/07/7838,13:00:00",1.0777599907686808
"04/07/7838,13:05:00",1.084046920662796
"04/07/7838,13:10:00",1.0908984143261031
"04/07/7838,13:15:00",1.1082651207140013
"04/07/7838,13:20:00",1.1111008681273986
"04/07/7838,13:25:00",1.115841986922596
"04/07/7838,13:30:00",1.1243659124359284
"04/07/7838,13:35:00",1.1301858372603557
"04/07/7838,13:40:00",1.136141758410284
"04/07/7838,13:45:00",1.1330174928067431
"04/07/7838,13:50:00",1.1292579629517256
"04/07/7838,13:55:00",1.1037468509056567
"04/07/7838,14:00:00",1.1067200057683404
"04/07/7838,14:05:00",1.1109799979089385
"04/07/7838,14:10:00",1.107129225406675
"04/07/7838,14:15:00",1.1196628542873215
"04/07/7838,14:20:00",1.1248238266204178
"04/07/7838,14:25:00",1.1315249900305524
"04/07/7838,14:30:00",1.1274653749897487
"04/07/7838,14:35:00",1.1181232566857995
"04/07/7838,14:40:00",1.1204704583787728
"04/07/7838,14:45:00",1.1256481404986292
"04/07/7838,14:50:00",1.1240417337157798
"04/07/7838,14:55:00",1.1200379896638926
"04/07/7838,15:00:00",1.1096753805887378
"04/07/7838,15:05:00",1.1116712968001545
"04/07/7838,15:10:00",1.1096322271252348
"04/07/7838,15:15:00",1.109156159281594
"04/07/7838,15:20:00",1.11089169065134
"04/07/7838,15:25:00",1.0970982768636635
"04/07/7838,15:30:00",1.0883939859916352
"04/07/7838,15:35:00",1.084590801554021
"04/07/7838,15:40:00",1.0839086888071228
"04/07/7838,15:45:00",1.0897713369698763
"04/07/7838,15:50:00",1.0965936672684264
"04/07/7838,15:55:00",1.0953470312590157
"04/07/7838,16:00:00",1.0904271440682851
"05/07/7838,09:35:00",1.0986809197932859
"05/07/7838,09:40:00",1.0957606301815985
"05/07/7838,09:45:00",1.1030481594241521
"05/07/7838,09:50:00",1.107228964386335
"05/07/7838,09:55:00",1.1137867377825246
"05/07/7838,10:00:00",1.097816939581729
"05/07/7838,10:05:00",1.0939882244350203
"05/07/7838,10:10:00",1.094436794028196
"05/07/7838,10:15:00",1.104758322283387
"05/07/7838,10:20:00",1.085738619216612
"05/07/7838,10:25:00",1.1060373373872237
"05/07/7838,10:30:00",1.1063732000305877
"05/07/7838,10:35:00",1.1145457688221205
"05/07/7838,10:40:00",1.120987934399047
"05/07/7838,10:45:00",1.1193678954231807
"05/07/7838,10:50:00",1.120067797318878
"05/07/7838,10:55:00",1.124027305228432
"05/07/7838,11:00:00",1.1393792305162385
"05/07/7838,11:05:00",1.1342259648130755
"05/07/7838,11:10:00",1.1471647287200106
"05/07/7838,11:15:00",1.1409640027618912
"05/07/7838,11:20:00",1.1354657345772585
"05/07/7838,11:25:00",1.1396792142201884
"05/07/7838,11:30:00",1.1274690625164245
"05/07/7838,11:35:00",1.1384346759620052
"05/07/7838,11:40:00",1.1399148845620024
"05/07/7838,11:45:00",1.1398084566478413
"05/07/7838,11:50:00",1.1366374106166834
"05/07/7838,11:55:00",1.1352154144023778
"05/07/7838,12:00:00",1.13961849693989
"05/07/7838,12:05:00",1.1368566974899972
"05/07/7838,12:10:00",1.1278800719043838
"05/07/7838,12:15:00",1.124044461636872
"05/07/7838,12:20:00",1.1294846649166503
"05/07/7838,12:25:00",1.1314625323866236
"05/07/7838,12:30:00",1.1299439583706605
"05/07/7838,12:35:00",1.1152532924272938
"05/07/7838,12:40:00",1.1052389816355765
"05/07/7838,12:45:00",1.0895998034256573
"05/07/7838,12:50:00",1.0839187369378276
"05/07/7838,12:55:00",1.0743996414738064
"05/07/7838,13:00:00",1.070060588884684
"05/07/7838,13:05:00",1.0637615367687114
"05/07/7838,13:10:00",1.062488665546669
"05/07/7838,13:15:00",1.0566322951770453
"05/07/7838,13:20:00",1.0541310550433953
"05/07/7838,13:25:00",1.0533798924694908
"05/07/7838,13:30:00",1.0464617088726367
"05/07/7838,13:35:00",1.0523205505941933
"05/07/7838,13:40:00",1.0449002903381417
"05/07/7838,13:45:00",1.0347425290133994
"05/07/7838,13:50:00",1.0339695379005234
"05/07/7838,13:55:00",1.0408117647418091
"05/07/7838,14:00:00",1.0439644898620424
"05/07/7838,14:05:00",1.045442921090815
"05/07/7838,14:10:00",1.0492576785478176
"05/07/7838,14:15:00",1.0496447773020046
"05/07/7838,14:20:00",1.0484042035124972
"05/07/7838,14:25:00",1.0358716222118605
"05/07/7838,14:30:00",1.028500219247674
"05/07/7838,14:35:00",1.035639556339518
"05/07/7838,14:40:00",1.0331037411673332
"05/07/7838,14:45:00",1.0382017515163802
"05/07/7838,14:50:00",1.0320662281937294
"05/07/7838,14:55:00",1.0417288867189107
"05/07/7838,15:00:00",1.0394749121914277
"05/07/7838,15:05:00",1.0511914135490499
"05/07/7838,15:10:00",1.0633442255254308
"05/07/7838,15:15:00",1.0698905860378531
"05/07/7838,15:20:00",1.0654145047323271
"05/07/7838,15:25:00",1.0687572687759577
"05/07/7838,15:30:00",1.0801660545277256
"05/07/7838,15:35:00",1.0688189462890796
"05/07/7838,15:40:00",1.0819398731785508
"05/07/7838,15:45:00",1.0821421794670607
"05/07/7838,15:50:00",1.0804783724491052
"05/07/7838,15:55:00",1.0777815498092325
"05/07/7838,16:00:00",1.089843571694448
"06/07/7838,09:35:00",1.0875675112334016
"06/07/7838,09:40:00",1.0899749090848032
"06/07/7838,09:45:00",1.0811914729580425
"06/07/7838,09:50:00",1.0886416205134368
"06/07/7838,09:55:00",1.0832007511279662
"06/07/7838,10:00:00",1.0795925121621734
"06/07/7838,10:05:00",1.0953832758444584
"06/07/7838,10:10:00",1.0977476616917636
"06/07/7838,10:15:00",1.094760965214352
"06/07/7838,10:20:00",1.0968181488664055
"06/07/7838,10:25:00",1.105943075857666
"06/07/7838,10:30:00",1.1011927683945433
"06/07/7838,10:35:00",1.0956779970216857
"06/07/7838,10:40:00",1.0925743213869668
"06/07/7838,10:45:00",1.0835209662157805
"06/07/7838,10:50:00",1.0951465727489396
"06/07/7838,10:55:00",1.0898607068434987
"06/07/7838,11:00:00",1.1042881893069485
"06/07/7838,11:05:00",1.101529104947687
"06/07/7838,11:10:00",1.1167278344532576
"06/07/7838,11:15:00",1.1152880925039503
"06/07/7838,11:20:00",1.1182580455928073
"06/07/7838,11:25:00",1.1120954657691031
"06/07/7838,11:30:00",1.1156652945938026
"06/07/7838,11:35:00",1.1052681584326303
"06/07/7838,11:40:00",1.0952803705963092
"06/07/7838,11:45:00",1.0933930676279033
"06/07/7838,11:50:00",1.0806239003998057
"06/07/7838,11:55:00",1.07981179523902
"06/07/7838,12:00:00",1.0850576927520836
"06/07/7838,12:05:00",1.0738577275199985
"06/07/7838,12:10:00",1.0598050583169523
"06/07/7838,12:15:00",1.070543302388631
"06/07/7838,12:20:00",1.0739564355784827
"06/07/7838,12:25:00",1.0860135869054006
"06/07/7838,12:30:00",1.0892580868425406
"06/07/7838,12:35:00",1.0845258199997412
"06/07/7838,12:40:00",1.0885807684576987
"06/07/7838,12:45:00",1.0990632294143619
"06/07/7838,12:50:00",1.0835823481504985
"06/07/7838,12:55:00",1.0786855319942656
"06/07/7838,13:00:00",1.0750943218054836
"06/07/7838,13:05:00",1.078221323130038
"06/07/7838,13:10:00",1.0889166686565734
"06/07/7838,13:15:00",1.0944915365931398
"06/07/7838,13:20:00",1.1043975577111032
"06/07/7838,13:25:00",1.1014556778722981
"06/07/7838,13:30:00",1.1020747503743522
"06/07/7838,13:35:00",1.0992924240021587
"06/07/7838,13:40:00",1.107765305158731
"06/07/7838,13:45:00",1.1050504529143501
"06/07/7838,13:50:00",1.1124868741553242
"06/07/7838,13:55:00",1.1076434295125062
"06/07/7838,14:00:00",1.117112987503343
"06/07/7838,14:05:00",1.1166190093748483
"06/07/7838,14:10:00",1.1211532292390276
"06/07/7838,14:15:00",1.123833500170868
"06/07/7838,14:20:00",1.1223760449865738
"06/07/7838,14:25:00",1.1102978473997236
"06/07/7838,14:30:00",1.1229925435645487
"06/07/7838,14:35:00",1.1165848629980242
"06/07/7838,14:40:00",1.1170291074699903
"06/07/7838,14:45:00",1.1003094574276913
"06/07/7838,14:50:00",1.0961861667699555
"06/07/7838,14:55:00",1.08906847420449
"06/07/7838,15:00:00",1.0934380467537868
"06/07/7838,15:05:00",1.0916517308779665
"06/07/7838,15:10:00",1.0924443697921138
"06/07/7838,15:15:00",1.0882990550478784
"06/07/7838,15:20:00",1.0778885018430635
"06/07/7838,15:25:00",1.0760359518710079
"06/07/7838,15:30:00",1.075949522310368
"06/07/7838,15:35:00",1.0586960590380006
"06/07/7838,15:40:00",1.061473864135843
"06/07/7838,15:45:00",1.0570870829118653
"06/07/7838,15:50:00",1.0474740576232036
"06/07/7838,15:55:00",1.057719834470503
"06/07/7838,16:00:00",1.0500033536000615
"09/07/7838,09:35:00",1.030638646310484
"09/07/7838,09:40:00",1.0478159031523049
"09/07/7838,09:45:00",1.0447531693646528
"09/07/7838,09:50:00",1.0456497630543273
"09/07/7838,09:55:00",1.03404307365201
"09/07/7838,10:00:00",1.034251425065051
"09/07/7838,10:05:00",1.037623913874151
"09/07/7838,10:10:00",1.0488425653756848
"09/07/7838,10:15:00",1.0452584954622108
"09/07/7838,10:20:00",1.0504504851647511
"09/07/7838,10:25:00",1.0475130845331324
"09/07/7838,10:30:00",1.0477356900559367
"09/07/7838,10:35:00",1.035346173321231
"09/07/7838,10:40:00",1.0313351688039238
"09/07/7838,10:45:00",1.0345010508853378
"09/07/7838,10:50:00",1.0321939092015096
"09/07/7838,10:55:00",1.0424178717539316
"09/07/7838,11:00:00",1.0303858393229057
"09/07/7838,11:05:00",1.018091884259321
"09/07/7838,11:10:00",1.028026131142783
"09/07/7838,11:15:00",1.0220362526937237
"09/07/7838,11:20:00",1.0328586554663957
"09/07/7838,11:25:00",1.0422828676829503
"09/07/7838,11:30:00",1.048017746347826
"09/07/7838,11:35:00",1.0347957684490745
"09/07/7838,11:40:00",1.033432183071933
"09/07/7838,11:45:00",1.030940252462762
"09/07/7838,11:50:00",1.024394778228902
"09/07/7838,11:55:00",1.0239003365215356
"09/07/7838,12:00:00",1.020736513087176
"09/07/7838,12:05:00",1.005971703636033
"09/07/7838,12:10:00",1.0113405975583227
"09/07/7838,12:15:00",1.0155444367293833
"09/07/7838,12:20:00",1.0077999404044469
"09/07/7838,12:25:00",0.9957349362347162
"09/07/7838,12:30:00",1.0034109812769823
"09/07/7838,12:35:00",0.9974082406910844
"09/07/7838,12:40:00",1.0160564814415778
"09/07/7838,12:45:00",1.0238679465848115
"09/07/7838,12:50:00",1.0331987244760859
"09/07/7838,12:55:00",1.026964660825268
"09/07/7838,13:00:00",1.033052091552615
"09/07/7838,13:05:00",1.0328505802368693
"09/07/7838,13:10:00",1.0342755705173468
"09/07/7838,13:15:00",1.0498469123417855
"09/07/7838,13:20:00",1.0335228067765188
"09/07/7838,13:25:00",1.0376983038739056
"09/07/7838,13:30:00",1.0511304993113852
"09/07/7838,13:35:00",1.0474315791436994
"09/07/7838,13:40:00",1.0586648336330786
"09/07/7838,13:45:00",1.0533721731525574
"09/07/7838,13:50:00",1.0532602534044224
"09/07/7838,13:55:00",1.0669768463787348
"09/07/7838,14:00:00",1.0654342926673508
"09/07/7838,14:05:00",1.0585260449717793
"09/07/7838,14:10:00",1.06002623600994
"09/07/7838,14:15:00",1.0655387231387992
"09/07/7838,14:20:00",1.0609222280907222
"09/07/7838,14:25:00",1.0519974669407404
"09/07/7838,14:30:00",1.0553033235864466
"09/07/7838,14:35:00",1.0541902488985095
"09/07/7838,14:40:00",1.0567061775233257
"09/07/7838,14:45:00",1.0616424858493416
"09/07/7838,14:50:00",1.0694355076996764
"09/07/7838,14:55:00",1.063475406816899
"09/07/7838,15:00:00",1.065376106784547
"09/07/7838,15:05:00",1.067213984073772
"09/07/7838,15:10:00",1.0767613414884214
"09/07/7838,15:15:00",1.0778867598419677
"09/07/7838,15:20:00",1.0712372189235346
"09/07/7838,15:25:00",1.069294810105912
"09/07/7838,15:30:00",1.078605723218556
"09/07/7838,15:35:00",1.089520264172549
"09/07/7838,15:40:00",1.1101726382979389
"09/07/7838,15:45:00",1.1156028199654242
"09/07/7838,15:50:00",1.1169728039489986
"09/07/7838,15:55:00",1.1128966263790199
"09/07/7838,16:00:00",1.1132979686162066
"10/07/7838,09:35:00",1.1213152175379124
"10/07/7838,09:40:00",1.1311037005793976
"10/07/7838,09:45:00",1.1166890515523167
"10/07/7838,09:50:00",1.1210132152362098
"10/07/7838,09:55:00",1.1280479591405825
"10/07/7838,10:00:00",1.1323394677664431
"10/07/7838,10:05:00",1.1354958962638233
"10/07/7838,10:10:00",1.125731838234615
"10/07/7838,10:15:00",1.1126924167644803
"10/07/7838,10:20:00",1.1064619083189897
"10/07/7838,10:25:00",1.1115618057071859
"10/07/7838,10:30:00",1.0975004441655414
"10/07/7838,10:35:00",1.08987295898539
"10/07/7838,10:40:00",1.0837359273343496
"10/07/7838,10:45:00",1.09104870583149
"10/07/7838,10:50:00",1.0745644462584674
"10/07/7838,10:55:00",1.0716057989707668
"10/07/7838,11:00:00",1.0670364011422933
"10/07/7838,11:05:00",1.0795986102981312
"10/07/7838,11:10:00",1.0743862184979716
"10/07/7838,11:15:00",1.0580125628144252
"10/07/7838,11:20:00",1.0582253068056406
"10/07/7838,11:25:00",1.0593409750085583
"10/07/7838,11:30:00",1.0492329815119144
"10/07/7838,11:35:00",1.0345008837273104
"10/07/7838,11:40:00",1.0459697558507295
"10/07/7838,11:45:00",1.0478788724645764
"10/07/7838,11:50:00",1.0432101756200312
"10/07/7838,11:55:00",1.0548328601000987
"10/07/7838,12:00:00",1.0657581930180688
"10/07/7838,12:05:00",1.0639655171714837
"10/07/7838,12:10:00",1.0725539404242501
"10/07/7838,12:15:00",1.0752600829044163
"10/07/7838,12:20:00",1.074079028446379
"10/07/7838,12:25:00",1.0789333917862285
"10/07/7838,12:30:00",1.0746486481113593
"10/07/7838,12:35:00",1.0689317469072495
"10/07/7838,12:40:00",1.0663843856574031
"10/07/7838,12:45:00",1.0634916891371897
"10/07/7838,12:50:00",1.0607381647038672
"10/07/7838,12:55:00",1.0692466592586392
"10/07/7838,13:00:00",1.0747988818920633
"10/07/7838,13:05:00",1.0699658990477956
"10/07/7838,13:10:00",1.0726612236037218
"10/07/7838,13:15:00",1.074249927542409
"10/07/7838,13:20:00",1.0701267633416418
"10/07/7838,13:25:00",1.0677211185100972
"10/07/7838,13:30:00",1.0635774146950208
"10/07/7838,13:35:00",1.0636773293320108
"10/07/7838,13:40:00",1.0862223576899563
"10/07/7838,13:45:00",1.095863405581339
"10/07/7838,13:50:00",1.0854171244477195
"10/07/7838,13:55:00",1.081526994252585
"10/07/7838,14:00:00",1.0984307576741958
"10/07/7838,14:05:00",1.0974754801707272
"10/07/7838,14:10:00",1.1000321998352074
"10/07/7838,14:15:00",1.1056736336545319
"10/07/7838,14:20:00",1.1111793965590644
"10/07/7838,14:25:00",1.108069972561054
"10/07/7838,14:30:00",1.1088833646355993
"10/07/7838,14:35:00",1.1084945219632527
"10/07/7838,14:40:00",1.1003644277485143
"10/07/7838,14:45:00",1.0969210594534466
"10/07/7838,14:50:00",1.0977884680505154
"10/07/7838,14:55:00",1.1089621906015543
"10/07/7838,15:00:00",1.1093035647325906
"10/07/7838,15:05:00",1.1113923578815679
"10/07/7838,15:10:00",1.1060109897161559
"10/07/7838,15:15:00",1.1062973173417245
"10/07/7838,15:20:00",1.0977739693204362
"10/07/7838,15:25:00",1.1013339341217532
"10/07/7838,15:30:00",1.093773070669397
"10/07/7838,15:35:00",1.0829304934847617
"10/07/7838,15:40:00",1.0870333487907549
"10/07/7838,15:45:00",1.0814983852165463
"10/07/7838,15:50:00",1.0849857413175195
"10/07/7838,15:55:00",1.0912448126589889
"10/07/7838,16:00:00",1.1002147138762417
"11/07/7838,09:35:00",1.1069643174667303
"11/07/7838,09:40:00",1.0997691168578934
"11/07/7838,09:45:00",1.0920360877187691
"11/07/7838,09:50:00",1.0799119030160493
"11/07/7838,09:55:00",1.0710743050734899
"11/07/7838,10:00:00",1.0695659875410795
"11/07/7838,10:05:00",1.0756244408230848
"11/07/7838,10:10:00",1.06533749823714
"11/07/7838,10:15:00",1.0748475517589557
"11/07/7838,10:20:00",1.0825256276418453
"11/07/7838,10:25:00",1.0806860091487707
"11/07/7838,10:30:00",1.0760346902085454
"11/07/7838,10:35:00",1.0855906287906887
"11/07/7838,10:40:00",1.095863602062151
"11/07/7838,10:45:00",1.0777546598849068
"11/07/7838,10:50:00",1.0706493937517148
"11/07/7838,10:55:00",1.0765308421579305
"11/07/7838,11:00:00",1.0898818879089271
"11/07/7838,11:05:00",1.0928916333528589
"11/07/7838,11:10:00",1.075025670733097
"11/07/7838,11:15:00",1.0719781870885061
"11/07/7838,11:20:00",1.0758300487310943
"11/07/7838,11:25:00",1.0728197555369978
"11/07/7838,11:30:00",1.0824057813590697
"11/07/7838,11:35:00",1.0917739006436389
"11/07/7838,11:40:00",1.0833949142203747
"11/07/7838,11:45:00",1.0841741817766413
"11/07/7838,11:50:00",1.0793364816459736
"11/07/7838,11:55:00",1.0822414998504504
"11/07/7838,12:00:00",1.0737198668059678
"11/07/7838,12:05:00",1.0532971509921751
"11/07/7838,12:10:00",1.0504759649392155
"11/07/7838,12:15:00",1.0458292004682215
"11/07/7838,12:20:00",1.055724437602039
"11/07/7838,12:25:00",1.0565372783562887
"11/07/7838,12:30:00",1.0567404722431855
"11/07/7838,12:35:00",1.0604983623090989
"11/07/7838,12:40:00",1.063371773053519
"11/07/7838,12:45:00",1.0497549716988464
"11/07/7838,12:50:00",1.054307349519133
"11/07/7838,12:55:00",1.0452804844058816
"11/07/7838,13:00:00",1.050513620512358
"11/07/7838,13:05:00",1.0545569882443122
"11/07/7838,13:10:00",1.0513839739471404
"11/07/7838,13:15:00",1.0604119319491612
"11/07/7838,13:20:00",1.0516910536680963
"11/07/7838,13:25:00",1.0540577823170747
"11/07/7838,13:30:00",1.0576937149499235
"11/07/7838,13:35:00",1.0571568388028103
"11/07/7838,13:40:00",1.0576345049584752
"11/07/7838,13:45:00",1.0588846506418697
"11/07/7838,13:50:00",1.0534152472439133
"11/07/7838,13:55:00",1.0416292340743705
"11/07/7838,14:00:00",1.0382619577417003
"11/07/7838,14:05:00",1.034921533842091
"11/07/7838,14:10:00",1.0425611835956492
"11/07/7838,14:15:00",1.03086005934868
"11/07/7838,14:20:00",1.0256212658173478
"11/07/7838,14:25:00",1.0241819864980533
"11/07/7838,14:30:00",1.0275736019018635
"11/07/7838,14:35:00",1.0363188910908245
"11/07/7838,14:40:00",1.034895817180755
"11/07/7838,14:45:00",1.024632063133956
"11/07/7838,14:50:00",1.0246350853879322
"11/07/7838,14:55:00",1.032623943515626
"11/07/7838,15:00:00",1.033421723846431
"11/07/7838,15:05:00",1.0274730073896097
"11/07/7838,15:10:00",1.023592471055376
"11/07/7838,15:15:00",1.0218857460715733
"11/07/7838,15:20:00",1.0323777524847588
"11/07/7838,15:25:00",1.040302716691537
"11/07/7838,15:30:00",1.0434702056260596
"11/07/7838,15:35:00",1.0447336871483777
"11/07/7838,15:40:00",1.0409806091213425
"11/07/7838,15:45:00",1.028760420967606
"11/07/7838,15:50:00",1.0380082705561917
"11/07/7838,15:55:00",1.0313069643690824
"11/07/7838,16:00:00",1.0124738340072266
"12/07/7838,09:35:00",1.0201649757745992
"12/07/7838,09:40:00",1.0315022269383558
"12/07/7838,09:45:00",1.0348311808694197
"12/07/7838,09:50:00",1.0388569853096905
"12/07/7838,09:55:00",1.0458030418601716
"12/07/7838,10:00:00",1.0384004065944161
"12/07/7838,10:05:00",1.0442702106976898
"12/07/7838,10:10:00",1.0674677934791346
