"12/01/3100,11:25:00",1.1444144427410017
"12/01/3100,11:30:00",1.1443374066583922
"12/01/3100,11:35:00",1.146946525658309
"12/01/3100,11:40:00",1.144721410527776
"12/01/3100,11:45:00",1.1461119855859947
"12/01/3100,11:50:00",1.145819247372353
"12/01/3100,11:55:00",1.1464642841476296
"12/01/3100,12:00:00",1.1441997123259628
"12/01/3100,12:05:00",1.1443296607406708
"12/01/3100,12:10:00",1.1475245742736442
"12/01/3100,12:15:00",1.1482498200567917
"12/01/3100,12:20:00",1.1490025013728613
"12/01/3100,12:25:00",1.1511017812121185
"12/01/3100,12:30:00",1.151533088632282
"12/01/3100,12:35:00",1.1477338425281287
"12/01/3100,12:40:00",1.1477219279421071
"12/01/3100,12:45:00",1.1472395101408979
"12/01/3100,12:50:00",1.1447879736950712
"12/01/3100,12:55:00",1.148689559457656
"12/01/3100,13:00:00",1.1495176403822924
"12/01/3100,13:05:00",1.1501414653595459
"12/01/3100,13:10:00",1.1479907173530464
"12/01/3100,13:15:00",1.1472882471839474
"12/01/3100,13:20:00",1.1471109348327073
"12/01/3100,13:25:00",1.1463027747755912
"12/01/3100,13:30:00",1.1428599564618538
"12/01/3100,13:35:00",1.1414635621325628
"12/01/3100,13:40:00",1.1390696797743247
"12/01/3100,13:45:00",1.1382691165299201
"12/01/3100,13:50:00",1.138894880259197
"12/01/3100,13:55:00",1.1407787708603037
"12/01/3100,14:00:00",1.1400987525993866
"12/01/3100,14:05:00",1.1430973554013781
"12/01/3100,14:10:00",1.1399076621855668
"12/01/3100,14:15:00",1.1392303470973888
"12/01/3100,14:20:00",1.1387044959950714
"12/01/3100,14:25:00",1.138787774682945
"12/01/3100,14:30:00",1.1374613332596866
"12/01/3100,14:35:00",1.1357704911100617
"12/01/3100,14:40:00",1.1370878211641693
"12/01/3100,14:45:00",1.1325799611040888
"12/01/3100,14:50:00",1.133042757671951
"12/01/3100,14:55:00",1.1283900153985051
"12/01/3100,15:00:00",1.1303217813489872
"12/01/3100,15:05:00",1.1313988287781076
"12/01/3100,15:10:00",1.1313160258331743
"12/01/3100,15:15:00",1.1318764477991026
"12/01/3100,15:20:00",1.1330697956173068
"12/01/3100,15:25:00",1.1357652318927742
"12/01/3100,15:30:00",1.1376054663648578
"12/01/3100,15:35:00",1.1407446727143589
"12/01/3100,15:40:00",1.136948433837158
"12/01/3100,15:45:00",1.1383992204136542
"12/01/3100,15:50:00",1.1359381056695874
"12/01/3100,15:55:00",1.132283897852795
"12/01/3100,16:00:00",1.132121173248011
"15/01/3100,09:35:00",1.1354125454863424
"15/01/3100,09:40:00",1.136995454625854
"15/01/3100,09:45:00",1.1377528896169302
"15/01/3100,09:50:00",1.1396400360339456
"15/01/3100,09:55:00",1.1387617964433487
"15/01/3100,10:00:00",1.1367919249014373
"15/01/3100,10:05:00",1.1375509315465746
"15/01/3100,10:10:00",1.135646282682022
"15/01/3100,10:15:00",1.1392291945833275
"15/01/3100,10:20:00",1.1393235718472559
"15/01/3100,10:25:00",1.1424011637771598
"15/01/3100,10:30:00",1.1403634701058625
"15/01/3100,10:35:00",1.138311208967095
"15/01/3100,10:40:00",1.1390937002051487
"15/01/3100,10:45:00",1.1392367983708322
"15/01/3100,10:50:00",1.1383166821037058
"15/01/3100,10:55:00",1.1352010967476842
"15/01/3100,11:00:00",1.1378589811916155
"15/01/3100,11:05:00",1.1383776481573356
"15/01/3100,11:10:00",1.136768330763042
"15/01/3100,11:15:00",1.1378832058275161
"15/01/3100,11:20:00",1.1376043079992728
"15/01/3100,11:25:00",1.1421130258723846
"15/01/3100,11:30:00",1.142883497575672
"15/01/3100,11:35:00",1.1468143451224073
"15/01/3100,11:40:00",1.1447351909070365
"15/01/3100,11:45:00",1.1470821208156536
"15/01/3100,11:50:00",1.1442614946370435
"15/01/3100,11:55:00",1.1455822042378294
"15/01/3100,12:00:00",1.1483757862852926
"15/01/3100,12:05:00",1.1463540763760236
"15/01/3100,12:10:00",1.1481173647011387
"15/01/3100,12:15:00",1.1510747229931977
"15/01/3100,12:20:00",1.1507719264573193
"15/01/3100,12:25:00",1.1500935856594408
"15/01/3100,12:30:00",1.1514997759340972
"15/01/3100,12:35:00",1.1510703741679988
"15/01/3100,12:40:00",1.1488620262734108
"15/01/3100,12:45:00",1.1489376995425775
"15/01/3100,12:50:00",1.1474042467489949
"15/01/3100,12:55:00",1.1468495152936413
"15/01/3100,13:00:00",1.1495038327714981
"15/01/3100,13:05:00",1.1530992545552234
"15/01/3100,13:10:00",1.1531300963668256
"15/01/3100,13:15:00",1.1517435680132126
"15/01/3100,13:20:00",1.1550513945225487
"15/01/3100,13:25:00",1.1511311988726423
"15/01/3100,13:30:00",1.149615137923182
"15/01/3100,13:35:00",1.150045536438004
"15/01/3100,13:40:00",1.1455642592751198
"15/01/3100,13:45:00",1.1432137708964385
"15/01/3100,13:50:00",1.1462696591052994
"15/01/3100,13:55:00",1.1442231227143724
"15/01/3100,14:00:00",1.1433154707246627
"15/01/3100,14:05:00",1.1484578378194916
"15/01/3100,14:10:00",1.1486284410706848
"15/01/3100,14:15:00",1.1497499052556768
"15/01/3100,14:20:00",1.1495564219764376
"15/01/3100,14:25:00",1.1496680722087913
"15/01/3100,14:30:00",1.1481215939003881
"15/01/3100,14:35:00",1.1468435664729455
"15/01/3100,14:40:00",1.146494823937326
"15/01/3100,14:45:00",1.1467412529381174
"15/01/3100,14:50:00",1.1476727194952434
"15/01/3100,14:55:00",1.147001208856912
"15/01/3100,15:00:00",1.1465054625479745
"15/01/3100,15:05:00",1.1447917614656709
"15/01/3100,15:10:00",1.1429118932804017
"15/01/3100,15:15:00",1.1446058221224589
"15/01/3100,15:20:00",1.1472808248553727
"15/01/3100,15:25:00",1.1442179349682315
"15/01/3100,15:30:00",1.14552389906701
"15/01/3100,15:35:00",1.1452430993353253
"15/01/3100,15:40:00",1.1425763166029577
"15/01/3100,15:45:00",1.1454855720501362
"15/01/3100,15:50:00",1.1449978947384234
"15/01/3100,15:55:00",1.1487088903191067
"15/01/3100,16:00:00",1.1444829171805475
"16/01/3100,09:35:00",1.1437815315925735
"16/01/3100,09:40:00",1.1418067113756902
"16/01/3100,09:45:00",1.1401296571789277
"16/01/3100,09:50:00",1.1358622216092125
"16/01/3100,09:55:00",1.1328635331780132
"16/01/3100,10:00:00",1.1292122469921437
"16/01/3100,10:05:00",1.1316579071739457
"16/01/3100,10:10:00",1.132863281223183
"16/01/3100,10:15:00",1.1314309910325042
"16/01/3100,10:20:00",1.1278186513484265
"16/01/3100,10:25:00",1.1262860971745945
"16/01/3100,10:30:00",1.1246339820450586
"16/01/3100,10:35:00",1.1240912092356814
"16/01/3100,10:40:00",1.125138323648576
"16/01/3100,10:45:00",1.1254031209447832
"16/01/3100,10:50:00",1.127766527440512
"16/01/3100,10:55:00",1.130251419391827
"16/01/3100,11:00:00",1.1359643336399143
"16/01/3100,11:05:00",1.1339576915463243
"16/01/3100,11:10:00",1.1330465141146229
"16/01/3100,11:15:00",1.133962221190926
"16/01/3100,11:20:00",1.1360300008287538
"16/01/3100,11:25:00",1.1358424811028731
"16/01/3100,11:30:00",1.134518477774875
"16/01/3100,11:35:00",1.1345603583928485
"16/01/3100,11:40:00",1.1346280853244484
"16/01/3100,11:45:00",1.134791103566855
"16/01/3100,11:50:00",1.1319110973105482
"16/01/3100,11:55:00",1.1303551553223854
"16/01/3100,12:00:00",1.129314989790562
"16/01/3100,12:05:00",1.1285667308104685
"16/01/3100,12:10:00",1.1273066880137395
"16/01/3100,12:15:00",1.1271834026130936
"16/01/3100,12:20:00",1.1235034207141852
"16/01/3100,12:25:00",1.122766642483586
"16/01/3100,12:30:00",1.1253572965652086
"16/01/3100,12:35:00",1.1246175427030478
"16/01/3100,12:40:00",1.123134636798913
"16/01/3100,12:45:00",1.1210987007294715
"16/01/3100,12:50:00",1.1208298801516892
"16/01/3100,12:55:00",1.1208948168333466
"16/01/3100,13:00:00",1.1228956955346365
"16/01/3100,13:05:00",1.1192684106619888
"16/01/3100,13:10:00",1.1167754246612898
"16/01/3100,13:15:00",1.1151643615902282
"16/01/3100,13:20:00",1.1130698537282617
"16/01/3100,13:25:00",1.1151199701704382
"16/01/3100,13:30:00",1.1115218124275335
"16/01/3100,13:35:00",1.1130157939488199
"16/01/3100,13:40:00",1.1112983929203832
"16/01/3100,13:45:00",1.1157374793218242
"16/01/3100,13:50:00",1.1128939588258968
"16/01/3100,13:55:00",1.1150032148048623
"16/01/3100,14:00:00",1.1141172346465147
"16/01/3100,14:05:00",1.1118388754038442
"16/01/3100,14:10:00",1.1095252054690437
"16/01/3100,14:15:00",1.110853484878191
"16/01/3100,14:20:00",1.107636896103999
"16/01/3100,14:25:00",1.1053296351956425
"16/01/3100,14:30:00",1.1054285306472063
"16/01/3100,14:35:00",1.105680984881296
"16/01/3100,14:40:00",1.1067783451141613
"16/01/3100,14:45:00",1.107486548082631
"16/01/3100,14:50:00",1.1096767060382347
"16/01/3100,14:55:00",1.1095400128987098
"16/01/3100,15:00:00",1.1064304642644907
"16/01/3100,15:05:00",1.1052649353383472
"16/01/3100,15:10:00",1.1034731760997885
"16/01/3100,15:15:00",1.1019517163279238
"16/01/3100,15:20:00",1.1046772643670566
"16/01/3100,15:25:00",1.1086523047086516
"16/01/3100,15:30:00",1.1095555161804562
"16/01/3100,15:35:00",1.1096006400869987
"16/01/3100,15:40:00",1.1123487280051436
"16/01/3100,15:45:00",1.1115333457103302
"16/01/3100,15:50:00",1.1119681872814595
"16/01/3100,15:55:00",1.1098271428100643
"16/01/3100,16:00:00",1.1097334619033903
"17/01/3100,09:35:00",1.1089986678712898
"17/01/3100,09:40:00",1.1071610285402602
"17/01/3100,09:45:00",1.1035155535492092
"17/01/3100,09:50:00",1.101457282407562
"17/01/3100,09:55:00",1.1008549614175145
"17/01/3100,10:00:00",1.1011724157277234
"17/01/3100,10:05:00",1.1012960297698233
"17/01/3100,10:10:00",1.1022364091111487
"17/01/3100,10:15:00",1.10063556667968
"17/01/3100,10:20:00",1.0976135786539853
"17/01/3100,10:25:00",1.0951207323401062
"17/01/3100,10:30:00",1.0942786838564258
"17/01/3100,10:35:00",1.095872755525798
"17/01/3100,10:40:00",1.0961702960413222
"17/01/3100,10:45:00",1.0962874991756004
"17/01/3100,10:50:00",1.09476175633733
"17/01/3100,10:55:00",1.099029441277902
"17/01/3100,11:00:00",1.0993319765815683
"17/01/3100,11:05:00",1.0983486926673725
"17/01/3100,11:10:00",1.0999365241485504
"17/01/3100,11:15:00",1.1011861444337425
"17/01/3100,11:20:00",1.0995962623552489
"17/01/3100,11:25:00",1.0984440928694974
"17/01/3100,11:30:00",1.0994062733041179
"17/01/3100,11:35:00",1.101907604071846
"17/01/3100,11:40:00",1.1004100715838048
"17/01/3100,11:45:00",1.1020108230806132
"17/01/3100,11:50:00",1.1014269455251529
"17/01/3100,11:55:00",1.103682706045052
"17/01/3100,12:00:00",1.1037175439667828
"17/01/3100,12:05:00",1.105239299670775
"17/01/3100,12:10:00",1.1087929042722673
"17/01/3100,12:15:00",1.1043682087562559
"17/01/3100,12:20:00",1.104400270205194
"17/01/3100,12:25:00",1.103837588940341
"17/01/3100,12:30:00",1.1041522271304418
"17/01/3100,12:35:00",1.102102190559784
"17/01/3100,12:40:00",1.1032243391675436
"17/01/3100,12:45:00",1.1017142926890735
"17/01/3100,12:50:00",1.106401312610758
"17/01/3100,12:55:00",1.1052837590990132
"17/01/3100,13:00:00",1.1075832807588168
"17/01/3100,13:05:00",1.106721262338819
"17/01/3100,13:10:00",1.109120847800824
"17/01/3100,13:15:00",1.107422070979432
"17/01/3100,13:20:00",1.1083810943040653
"17/01/3100,13:25:00",1.1117033320918868
"17/01/3100,13:30:00",1.110822449605851
"17/01/3100,13:35:00",1.1076092224574061
"17/01/3100,13:40:00",1.1088341855548856
"17/01/3100,13:45:00",1.1086458999345767
"17/01/3100,13:50:00",1.1128322948400031
"17/01/3100,13:55:00",1.1128883916934258
"17/01/3100,14:00:00",1.1115298435334924
"17/01/3100,14:05:00",1.1103907969475455
"17/01/3100,14:10:00",1.1127457018533942
"17/01/3100,14:15:00",1.1128813975877787
"17/01/3100,14:20:00",1.1114537782456833
"17/01/3100,14:25:00",1.1127928553540194
"17/01/3100,14:30:00",1.1129918242462697
"17/01/3100,14:35:00",1.1122040662973667
"17/01/3100,14:40:00",1.1137923326464796
"17/01/3100,14:45:00",1.1136941556873587
"17/01/3100,14:50:00",1.113546127594229
"17/01/3100,14:55:00",1.1148367004444688
"17/01/3100,15:00:00",1.1146686021026693
"17/01/3100,15:05:00",1.114321503989452
"17/01/3100,15:10:00",1.1173876594860297
"17/01/3100,15:15:00",1.1188323072418838
"17/01/3100,15:20:00",1.1157662078198067
"17/01/3100,15:25:00",1.114378050403184
"17/01/3100,15:30:00",1.1128295749882393
"17/01/3100,15:35:00",1.1120175729821484
"17/01/3100,15:40:00",1.112793726539575
"17/01/3100,15:45:00",1.1139844014536988
"17/01/3100,15:50:00",1.1139363759866665
"17/01/3100,15:55:00",1.113961863449674
"17/01/3100,16:00:00",1.113922694510936
"18/01/3100,09:35:00",1.1134163399985217
"18/01/3100,09:40:00",1.1136599614374418
"18/01/3100,09:45:00",1.1123215017180907
"18/01/3100,09:50:00",1.1123003999523395
"18/01/3100,09:55:00",1.112246502653937
"18/01/3100,10:00:00",1.1104054810506803
"18/01/3100,10:05:00",1.1114978760535614
"18/01/3100,10:10:00",1.1102708378752222
"18/01/3100,10:15:00",1.1068920780338316
"18/01/3100,10:20:00",1.1071818884977698
"18/01/3100,10:25:00",1.113269273111151
"18/01/3100,10:30:00",1.1126016986420504
"18/01/3100,10:35:00",1.1153970426943465
"18/01/3100,10:40:00",1.1144334682758166
"18/01/3100,10:45:00",1.1142284084586793
"18/01/3100,10:50:00",1.114847408228673
"18/01/3100,10:55:00",1.1111546863033817
"18/01/3100,11:00:00",1.1091723203974535
"18/01/3100,11:05:00",1.108284430760553
"18/01/3100,11:10:00",1.1063648223640945
"18/01/3100,11:15:00",1.1095809004287565
"18/01/3100,11:20:00",1.1066447214036503
"18/01/3100,11:25:00",1.1069134980907434
"18/01/3100,11:30:00",1.1057991920825063
"18/01/3100,11:35:00",1.1079575546375817
"18/01/3100,11:40:00",1.1077544430327113
"18/01/3100,11:45:00",1.1071952164768994
"18/01/3100,11:50:00",1.1084273237214304
"18/01/3100,11:55:00",1.1040314746605282
"18/01/3100,12:00:00",1.1034495502216621
"18/01/3100,12:05:00",1.1049013174007356
"18/01/3100,12:10:00",1.1064224043773125
"18/01/3100,12:15:00",1.105107244442877
"18/01/3100,12:20:00",1.1050686318662273
"18/01/3100,12:25:00",1.1056457309805876
"18/01/3100,12:30:00",1.1052303156358927
"18/01/3100,12:35:00",1.1046447402544863
"18/01/3100,12:40:00",1.1065502458522274
"18/01/3100,12:45:00",1.1057856124794339
"18/01/3100,12:50:00",1.1053406748424255
"18/01/3100,12:55:00",1.1054390386808706
"18/01/3100,13:00:00",1.1031211919936956
"18/01/3100,13:05:00",1.1018091714859837
"18/01/3100,13:10:00",1.10413524563234
"18/01/3100,13:15:00",1.1037420895023908
"18/01/3100,13:20:00",1.1045671375791901
"18/01/3100,13:25:00",1.1091601363957335
"18/01/3100,13:30:00",1.1114519216837824
"18/01/3100,13:35:00",1.1085674172567117
"18/01/3100,13:40:00",1.108368997219094
"18/01/3100,13:45:00",1.1095133459148245
"18/01/3100,13:50:00",1.1089125703177334
"18/01/3100,13:55:00",1.108249475024704
"18/01/3100,14:00:00",1.1095967985285533
"18/01/3100,14:05:00",1.1112086070140208
"18/01/3100,14:10:00",1.1081827542820917
"18/01/3100,14:15:00",1.11063812544165
"18/01/3100,14:20:00",1.1101817035621313
"18/01/3100,14:25:00",1.1099638795506634
"18/01/3100,14:30:00",1.1097558891276202
"18/01/3100,14:35:00",1.1109706549893708
"18/01/3100,14:40:00",1.1118773181733799
"18/01/3100,14:45:00",1.1090848091350098
"18/01/3100,14:50:00",1.1103852385198103
"18/01/3100,14:55:00",1.1100377942543584
"18/01/3100,15:00:00",1.1111143951402929
"18/01/3100,15:05:00",1.1092316133927596
"18/01/3100,15:10:00",1.1094949337263704
"18/01/3100,15:15:00",1.110611795087921
"18/01/3100,15:20:00",1.1097671656278407
"18/01/3100,15:25:00",1.1075300600397358
"18/01/3100,15:30:00",1.1081201149659667
"18/01/3100,15:35:00",1.1094339151448769
"18/01/3100,15:40:00",1.111149463527346
"18/01/3100,15:45:00",1.110327427609846
"18/01/3100,15:50:00",1.1112191287366966
"18/01/3100,15:55:00",1.1147360891718707
"18/01/3100,16:00:00",1.117189691023772
"19/01/3100,09:35:00",1.1144894715773561
"19/01/3100,09:40:00",1.112659914655752
"19/01/3100,09:45:00",1.1143515189619835
"19/01/3100,09:50:00",1.1139277203601368
"19/01/3100,09:55:00",1.1148731526003155
"19/01/3100,10:00:00",1.1155932590970037
"19/01/3100,10:05:00",1.1160601621488995
"19/01/3100,10:10:00",1.109938448789298
"19/01/3100,10:15:00",1.1089127750404144
"19/01/3100,10:20:00",1.1128260563630237
"19/01/3100,10:25:00",1.1121985105885546
"19/01/3100,10:30:00",1.1140547747680594
"19/01/3100,10:35:00",1.1169713209377858
"19/01/3100,10:40:00",1.1149188232802965
"19/01/3100,10:45:00",1.1162127522903704
"19/01/3100,10:50:00",1.1180131580993642
"19/01/3100,10:55:00",1.1217863540510877
"19/01/3100,11:00:00",1.1250549509169754
"19/01/3100,11:05:00",1.1224939190428285
"19/01/3100,11:10:00",1.1215243495633571
"19/01/3100,11:15:00",1.1214885518674602
"19/01/3100,11:20:00",1.118840161434827
"19/01/3100,11:25:00",1.1155351637960658
"19/01/3100,11:30:00",1.1178627776370738
"19/01/3100,11:35:00",1.1169967140833927
"19/01/3100,11:40:00",1.117622552806039
"19/01/3100,11:45:00",1.1165127942405226
"19/01/3100,11:50:00",1.1165598748334316
"19/01/3100,11:55:00",1.1156321969726541
"19/01/3100,12:00:00",1.1145058955905318
"19/01/3100,12:05:00",1.1161738888119308
"19/01/3100,12:10:00",1.119570764867437
"19/01/3100,12:15:00",1.1203293997306583
"19/01/3100,12:20:00",1.1229242797489913
"19/01/3100,12:25:00",1.1217094702542985
"19/01/3100,12:30:00",1.1227177253662195
"19/01/3100,12:35:00",1.1281859813781143
"19/01/3100,12:40:00",1.1299226142724745
"19/01/3100,12:45:00",1.1353652490004928
"19/01/3100,12:50:00",1.136129755554175
"19/01/3100,12:55:00",1.1415680286286614
"19/01/3100,13:00:00",1.140199841523231
"19/01/3100,13:05:00",1.1430644184766479
"19/01/3100,13:10:00",1.150489971717505
"19/01/3100,13:15:00",1.1493113310067247
"19/01/3100,13:20:00",1.1472491795008046
"19/01/3100,13:25:00",1.1453625763547564
"19/01/3100,13:30:00",1.1452364671492137
"19/01/3100,13:35:00",1.144503728723384
"19/01/3100,13:40:00",1.1470148875559254
"19/01/3100,13:45:00",1.1491780425037745
"19/01/3100,13:50:00",1.1481945926989285
"19/01/3100,13:55:00",1.1517233868679635
"19/01/3100,14:00:00",1.1504751544599583
"19/01/3100,14:05:00",1.1484822219378648
"19/01/3100,14:10:00",1.1448734476636502
"19/01/3100,14:15:00",1.1464017305613117
"19/01/3100,14:20:00",1.1463383081172653
"19/01/3100,14:25:00",1.1466984461826197
"19/01/3100,14:30:00",1.1491105585183052
"19/01/3100,14:35:00",1.1484144344630218
"19/01/3100,14:40:00",1.1464494917712291
"19/01/3100,14:45:00",1.149239355845824
"19/01/3100,14:50:00",1.1523088424434054
"19/01/3100,14:55:00",1.154851216450955
"19/01/3100,15:00:00",1.1530431944793125
"19/01/3100,15:05:00",1.152264205549899
"19/01/3100,15:10:00",1.1526940139218993
"19/01/3100,15:15:00",1.1542474251665613
"19/01/3100,15:20:00",1.155526504497468
"19/01/3100,15:25:00",1.154988690995458
"19/01/3100,15:30:00",1.1586887548940212
"19/01/3100,15:35:00",1.1560562541375543
"19/01/3100,15:40:00",1.1557215789417175
"19/01/3100,15:45:00",1.1556922425694471
"19/01/3100,15:50:00",1.1538518456990152
"19/01/3100,15:55:00",1.1535162205051193
"19/01/3100,16:00:00",1.1534410506002717
"22/01/3100,09:35:00",1.1571875856609617
"22/01/3100,09:40:00",1.1577018628806885
"22/01/3100,09:45:00",1.1587926743821317
"22/01/3100,09:50:00",1.158559549722578
"22/01/3100,09:55:00",1.162797674030873
"22/01/3100,10:00:00",1.1648614168791167
"22/01/3100,10:05:00",1.1647608821350677
"22/01/3100,10:10:00",1.1611261468208158
"22/01/3100,10:15:00",1.1602982383627
"22/01/3100,10:20:00",1.1597561365504765
"22/01/3100,10:25:00",1.1615194717755846
"22/01/3100,10:30:00",1.1636858437323878
"22/01/3100,10:35:00",1.1622190951063578
"22/01/3100,10:40:00",1.1644728295345874
"22/01/3100,10:45:00",1.167477741226237
"22/01/3100,10:50:00",1.1744945173435906
"22/01/3100,10:55:00",1.1705953723499252
"22/01/3100,11:00:00",1.1691709756406912
"22/01/3100,11:05:00",1.1697183518730445
"22/01/3100,11:10:00",1.169965777447402
"22/01/3100,11:15:00",1.169343007163921
"22/01/3100,11:20:00",1.1666229924020741
"22/01/3100,11:25:00",1.168336260544803
"22/01/3100,11:30:00",1.1661703020824217
"22/01/3100,11:35:00",1.167803906523544
"22/01/3100,11:40:00",1.1686099654352424
"22/01/3100,11:45:00",1.168576185034736
"22/01/3100,11:50:00",1.1684513031452346
"22/01/3100,11:55:00",1.166569532512348
"22/01/3100,12:00:00",1.1692741426296984
"22/01/3100,12:05:00",1.1687245135930073
"22/01/3100,12:10:00",1.1671878710818189
"22/01/3100,12:15:00",1.1672127752835604
"22/01/3100,12:20:00",1.1683588214907539
"22/01/3100,12:25:00",1.1695486202101564
"22/01/3100,12:30:00",1.1695151912985557
"22/01/3100,12:35:00",1.1690293961553535
"22/01/3100,12:40:00",1.166648839008631
"22/01/3100,12:45:00",1.1692362042985072
"22/01/3100,12:50:00",1.172707513020094
"22/01/3100,12:55:00",1.1716788069348325
"22/01/3100,13:00:00",1.1721423544938563
"22/01/3100,13:05:00",1.1702168436109575
"22/01/3100,13:10:00",1.1690212142956435
