"03/01/2391,12:25:00",0.8081417771588052
"03/01/2391,12:30:00",0.8123745253983774
"03/01/2391,12:35:00",0.818110934635751
"03/01/2391,12:40:00",0.81867700691711
"03/01/2391,12:45:00",0.8169076578432221
"03/01/2391,12:50:00",0.82044437340597
"03/01/2391,12:55:00",0.8184420024087262
"03/01/2391,13:00:00",0.8157782023830951
"03/01/2391,13:05:00",0.8193301865020877
"03/01/2391,13:10:00",0.8206103050491254
"03/01/2391,13:15:00",0.8197641968953241
"03/01/2391,13:20:00",0.8132826691967905
"03/01/2391,13:25:00",0.8149549497640524
"03/01/2391,13:30:00",0.8145625114025028
"03/01/2391,13:35:00",0.8102948638738501
"03/01/2391,13:40:00",0.8067706907935005
"03/01/2391,13:45:00",0.804506905814303
"03/01/2391,13:50:00",0.8033090968143978
"03/01/2391,13:55:00",0.8028901244315213
"03/01/2391,14:00:00",0.799898931988787
"03/01/2391,14:05:00",0.8013162846322127
"03/01/2391,14:10:00",0.8042049672619098
"03/01/2391,14:15:00",0.7993470826970898
"03/01/2391,14:20:00",0.7992975525732173
"03/01/2391,14:25:00",0.8034223264935826
"03/01/2391,14:30:00",0.8058454366204656
"03/01/2391,14:35:00",0.8044479585190246
"03/01/2391,14:40:00",0.8077761362259083
"03/01/2391,14:45:00",0.8113886912647751
"03/01/2391,14:50:00",0.8066660238071548
"03/01/2391,14:55:00",0.8072112584677855
"03/01/2391,15:00:00",0.8055429421323956
"03/01/2391,15:05:00",0.8000079101963727
"03/01/2391,15:10:00",0.7999322705065521
"03/01/2391,15:15:00",0.8043922115029536
"03/01/2391,15:20:00",0.8054708848715052
"03/01/2391,15:25:00",0.7972834020816719
"03/01/2391,15:30:00",0.7920023300205477
"03/01/2391,15:35:00",0.7932193059797165
"03/01/2391,15:40:00",0.7904201861928567
"03/01/2391,15:45:00",0.7911147256273615
"03/01/2391,15:50:00",0.7877872549296894
"03/01/2391,15:55:00",0.7876968077169738
"03/01/2391,16:00:00",0.7900091326449677
"04/01/2391,09:35:00",0.7888347562114587
"04/01/2391,09:40:00",0.7905037184742824
"04/01/2391,09:45:00",0.794363977086162
"04/01/2391,09:50:00",0.7928720815396249
"04/01/2391,09:55:00",0.7912149322555642
"04/01/2391,10:00:00",0.7909177004708012
"04/01/2391,10:05:00",0.7903534100147461
"04/01/2391,10:10:00",0.7898485110840088
"04/01/2391,10:15:00",0.7878460842646058
"04/01/2391,10:20:00",0.788784637483861
"04/01/2391,10:25:00",0.7879086256117295
"04/01/2391,10:30:00",0.7893934719360994
"04/01/2391,10:35:00",0.7826293079141434
"04/01/2391,10:40:00",0.7784021741360945
"04/01/2391,10:45:00",0.7746477971919044
"04/01/2391,10:50:00",0.7734302098354343
"04/01/2391,10:55:00",0.7679862694633185
"04/01/2391,11:00:00",0.7667323909229696
"04/01/2391,11:05:00",0.7633581301200147
"04/01/2391,11:10:00",0.763352237353897
"04/01/2391,11:15:00",0.7613905294744019
"04/01/2391,11:20:00",0.7650212150193909
"04/01/2391,11:25:00",0.7626046625704205
"04/01/2391,11:30:00",0.7606759478352823
"04/01/2391,11:35:00",0.7583406626489784
"04/01/2391,11:40:00",0.7551396602547811
"04/01/2391,11:45:00",0.7538467865189622
"04/01/2391,11:50:00",0.754364083512951
"04/01/2391,11:55:00",0.7541280240413282
"04/01/2391,12:00:00",0.7526180302649427
"04/01/2391,12:05:00",0.7550563831493806
"04/01/2391,12:10:00",0.7542835687025501
"04/01/2391,12:15:00",0.750601893010506
"04/01/2391,12:20:00",0.7559153075344968
"04/01/2391,12:25:00",0.7565547188626748
"04/01/2391,12:30:00",0.7560316505064745
"04/01/2391,12:35:00",0.7513900269609322
"04/01/2391,12:40:00",0.7552676841124849
"04/01/2391,12:45:00",0.7609548643414854
"04/01/2391,12:50:00",0.7575780696908068
"04/01/2391,12:55:00",0.7570177428034279
"04/01/2391,13:00:00",0.7549430066822349
"04/01/2391,13:05:00",0.7535321320513774
"04/01/2391,13:10:00",0.7532101285959898
"04/01/2391,13:15:00",0.7520547370651023
"04/01/2391,13:20:00",0.7546379153036968
"04/01/2391,13:25:00",0.7575349392290462
"04/01/2391,13:30:00",0.7563199725208166
"04/01/2391,13:35:00",0.7528975236928668
"04/01/2391,13:40:00",0.7500390322926512
"04/01/2391,13:45:00",0.754460234242018
"04/01/2391,13:50:00",0.7492282988717269
"04/01/2391,13:55:00",0.7482347121763818
"04/01/2391,14:00:00",0.7491803237686938
"04/01/2391,14:05:00",0.7439189117658505
"04/01/2391,14:10:00",0.7481574051280186
"04/01/2391,14:15:00",0.7477622560479207
"04/01/2391,14:20:00",0.7483842900848615
"04/01/2391,14:25:00",0.7445248046254463
"04/01/2391,14:30:00",0.7446987966743739
"04/01/2391,14:35:00",0.7445905357041211
"04/01/2391,14:40:00",0.7431538680470895
"04/01/2391,14:45:00",0.7455140403356598
"04/01/2391,14:50:00",0.7442404282829299
"04/01/2391,14:55:00",0.7447443924843526
"04/01/2391,15:00:00",0.7494377672469004
"04/01/2391,15:05:00",0.7480819848140183
"04/01/2391,15:10:00",0.7533145743492089
"04/01/2391,15:15:00",0.7497742873630724
"04/01/2391,15:20:00",0.7493897337316567
"04/01/2391,15:25:00",0.7525295295855964
"04/01/2391,15:30:00",0.7548171607647722
"04/01/2391,15:35:00",0.7549867251200808
"04/01/2391,15:40:00",0.7528349765062915
"04/01/2391,15:45:00",0.7516953860220763
"04/01/2391,15:50:00",0.7509594803200842
"04/01/2391,15:55:00",0.7522394806772067
"04/01/2391,16:00:00",0.7519453487170283
"07/01/2391,09:35:00",0.7568401671730143
"07/01/2391,09:40:00",0.7586041457428736
"07/01/2391,09:45:00",0.7639486433701916
"07/01/2391,09:50:00",0.7660198671649493
"07/01/2391,09:55:00",0.7667526334988706
"07/01/2391,10:00:00",0.767109840739191
"07/01/2391,10:05:00",0.7685393994939236
"07/01/2391,10:10:00",0.7694252271781339
"07/01/2391,10:15:00",0.7664724694410748
"07/01/2391,10:20:00",0.7666880591567303
"07/01/2391,10:25:00",0.7681944920578894
"07/01/2391,10:30:00",0.7664911952522141
"07/01/2391,10:35:00",0.7694944055592957
"07/01/2391,10:40:00",0.7714758705315677
"07/01/2391,10:45:00",0.7667568455398476
"07/01/2391,10:50:00",0.7645760690906918
"07/01/2391,10:55:00",0.7628891741664248
"07/01/2391,11:00:00",0.7640163030004798
"07/01/2391,11:05:00",0.764752434907669
"07/01/2391,11:10:00",0.7627539960816953
"07/01/2391,11:15:00",0.7644031906776536
"07/01/2391,11:20:00",0.7680726565518294
"07/01/2391,11:25:00",0.7658225125595342
"07/01/2391,11:30:00",0.7688101220114743
"07/01/2391,11:35:00",0.7702478634841953
"07/01/2391,11:40:00",0.7743930447194272
"07/01/2391,11:45:00",0.7782622528069277
"07/01/2391,11:50:00",0.7762999000923908
"07/01/2391,11:55:00",0.7755176768742807
"07/01/2391,12:00:00",0.771810172019814
"07/01/2391,12:05:00",0.7707713663790656
"07/01/2391,12:10:00",0.7707439146982207
"07/01/2391,12:15:00",0.7691649813188844
"07/01/2391,12:20:00",0.7713431379984869
"07/01/2391,12:25:00",0.7701333658543735
"07/01/2391,12:30:00",0.7728803933851318
"07/01/2391,12:35:00",0.7727085270345498
"07/01/2391,12:40:00",0.7728100802141978
"07/01/2391,12:45:00",0.7758812596520459
"07/01/2391,12:50:00",0.7806718003136662
"07/01/2391,12:55:00",0.7825442839678673
"07/01/2391,13:00:00",0.7804589629647886
"07/01/2391,13:05:00",0.7800871193108785
"07/01/2391,13:10:00",0.7837436793083242
"07/01/2391,13:15:00",0.7873773395581395
"07/01/2391,13:20:00",0.7863279489416055
"07/01/2391,13:25:00",0.7846315998763036
"07/01/2391,13:30:00",0.783109779522236
"07/01/2391,13:35:00",0.7789351704548558
"07/01/2391,13:40:00",0.7768585181320982
"07/01/2391,13:45:00",0.7721854846829036
"07/01/2391,13:50:00",0.7669411947236021
"07/01/2391,13:55:00",0.7643503831323272
"07/01/2391,14:00:00",0.7628690426714909
"07/01/2391,14:05:00",0.759481425029448
"07/01/2391,14:10:00",0.7613376776463504
"07/01/2391,14:15:00",0.766547534621149
"07/01/2391,14:20:00",0.7680145170938678
"07/01/2391,14:25:00",0.7662512482492966
"07/01/2391,14:30:00",0.7625472095605449
"07/01/2391,14:35:00",0.7650926579094954
"07/01/2391,14:40:00",0.7609179540316867
"07/01/2391,14:45:00",0.7612366506762294
"07/01/2391,14:50:00",0.7579458630929202
"07/01/2391,14:55:00",0.7560651040173562
"07/01/2391,15:00:00",0.7551543737164439
"07/01/2391,15:05:00",0.7538388991634869
"07/01/2391,15:10:00",0.7549533540762288
"07/01/2391,15:15:00",0.7574873226255294
"07/01/2391,15:20:00",0.7606769840732053
"07/01/2391,15:25:00",0.7666251410734805
"07/01/2391,15:30:00",0.7702089204491819
"07/01/2391,15:35:00",0.775233830851856
"07/01/2391,15:40:00",0.7767347753229612
"07/01/2391,15:45:00",0.7819283326868475
"07/01/2391,15:50:00",0.7768626806710314
"07/01/2391,15:55:00",0.7816418443597987
"07/01/2391,16:00:00",0.784653952716559
"08/01/2391,09:35:00",0.7867719170965257
"08/01/2391,09:40:00",0.7890955918005943
"08/01/2391,09:45:00",0.7844869631161868
"08/01/2391,09:50:00",0.7784538799677219
"08/01/2391,09:55:00",0.780135166680609
"08/01/2391,10:00:00",0.7739726442353686
"08/01/2391,10:05:00",0.778054329468588
"08/01/2391,10:10:00",0.7805400925011129
"08/01/2391,10:15:00",0.7791500453706973
"08/01/2391,10:20:00",0.7799247240584692
"08/01/2391,10:25:00",0.7743008344037613
"08/01/2391,10:30:00",0.7673102365783574
"08/01/2391,10:35:00",0.7644421628608729
"08/01/2391,10:40:00",0.7647143664682926
"08/01/2391,10:45:00",0.7609854498419376
"08/01/2391,10:50:00",0.7671507856294008
"08/01/2391,10:55:00",0.768954776059896
"08/01/2391,11:00:00",0.7696625148104669
"08/01/2391,11:05:00",0.7694429301746136
"08/01/2391,11:10:00",0.7685545163751382
"08/01/2391,11:15:00",0.7714725946774235
"08/01/2391,11:20:00",0.7676682184739786
"08/01/2391,11:25:00",0.7732105794874713
"08/01/2391,11:30:00",0.7734746068118821
"08/01/2391,11:35:00",0.7712689201619144
"08/01/2391,11:40:00",0.7707449096091089
"08/01/2391,11:45:00",0.7669807744384239
"08/01/2391,11:50:00",0.762972865490342
"08/01/2391,11:55:00",0.7631442540887404
"08/01/2391,12:00:00",0.7628912917259086
"08/01/2391,12:05:00",0.7642134909610502
"08/01/2391,12:10:00",0.7649502265283403
"08/01/2391,12:15:00",0.7690850648079495
"08/01/2391,12:20:00",0.7738055036206386
"08/01/2391,12:25:00",0.7683455933754111
"08/01/2391,12:30:00",0.7677616674611933
"08/01/2391,12:35:00",0.7670506697168679
"08/01/2391,12:40:00",0.7670901296773246
"08/01/2391,12:45:00",0.7653722060247812
"08/01/2391,12:50:00",0.7641843486801978
"08/01/2391,12:55:00",0.7630170296025472
"08/01/2391,13:00:00",0.7619964587742453
"08/01/2391,13:05:00",0.7630525157434815
"08/01/2391,13:10:00",0.7613699983686335
"08/01/2391,13:15:00",0.759986037038536
"08/01/2391,13:20:00",0.7594867130728046
"08/01/2391,13:25:00",0.7626522769944764
"08/01/2391,13:30:00",0.7672293080999643
"08/01/2391,13:35:00",0.7666772771930507
"08/01/2391,13:40:00",0.7701592610618977
"08/01/2391,13:45:00",0.7692741703623244
"08/01/2391,13:50:00",0.7704220926897335
"08/01/2391,13:55:00",0.7697864044303396
"08/01/2391,14:00:00",0.7645222114428155
"08/01/2391,14:05:00",0.7599020955115889
"08/01/2391,14:10:00",0.7581116197749305
"08/01/2391,14:15:00",0.7556806266809764
"08/01/2391,14:20:00",0.7561547706089471
"08/01/2391,14:25:00",0.7526202882446712
"08/01/2391,14:30:00",0.7517190354928559
"08/01/2391,14:35:00",0.7489081429174755
"08/01/2391,14:40:00",0.7500159307579819
"08/01/2391,14:45:00",0.7529572256098179
"08/01/2391,14:50:00",0.7471346666791063
"08/01/2391,14:55:00",0.7485847528182512
"08/01/2391,15:00:00",0.7476368590027799
"08/01/2391,15:05:00",0.7474457100116326
"08/01/2391,15:10:00",0.7465208568838525
"08/01/2391,15:15:00",0.745572960971751
"08/01/2391,15:20:00",0.7466612596589725
"08/01/2391,15:25:00",0.7469649712990563
"08/01/2391,15:30:00",0.746138942501982
"08/01/2391,15:35:00",0.744323508308804
"08/01/2391,15:40:00",0.7422717704376444
"08/01/2391,15:45:00",0.7368974012761673
"08/01/2391,15:50:00",0.7383208070814138
"08/01/2391,15:55:00",0.7400293114851747
"08/01/2391,16:00:00",0.7427669675656682
"09/01/2391,09:35:00",0.7507676295744523
"09/01/2391,09:40:00",0.746011047907799
"09/01/2391,09:45:00",0.7489645107024784
"09/01/2391,09:50:00",0.7484162597385997
"09/01/2391,09:55:00",0.7480500681417586
"09/01/2391,10:00:00",0.7448084602663995
"09/01/2391,10:05:00",0.7466061575694125
"09/01/2391,10:10:00",0.7469251442470873
"09/01/2391,10:15:00",0.7446954043362123
"09/01/2391,10:20:00",0.7408432836206771
"09/01/2391,10:25:00",0.7428746587438293
"09/01/2391,10:30:00",0.7437724389930555
"09/01/2391,10:35:00",0.7399176932207463
"09/01/2391,10:40:00",0.7412856640233357
"09/01/2391,10:45:00",0.7392478372680128
"09/01/2391,10:50:00",0.741505456964701
"09/01/2391,10:55:00",0.7383027628460898
"09/01/2391,11:00:00",0.7396507774411766
"09/01/2391,11:05:00",0.7418706222345652
"09/01/2391,11:10:00",0.7451327570216002
"09/01/2391,11:15:00",0.7470228350759182
"09/01/2391,11:20:00",0.7463434931087151
"09/01/2391,11:25:00",0.7450845468374295
"09/01/2391,11:30:00",0.7459476648738443
"09/01/2391,11:35:00",0.7469852724789483
"09/01/2391,11:40:00",0.7452660211880326
"09/01/2391,11:45:00",0.7422662323653295
"09/01/2391,11:50:00",0.7448965377896399
"09/01/2391,11:55:00",0.7508612264636634
"09/01/2391,12:00:00",0.7510490324372683
"09/01/2391,12:05:00",0.7534941754891921
"09/01/2391,12:10:00",0.750503279651886
"09/01/2391,12:15:00",0.7519945298141637
"09/01/2391,12:20:00",0.7484201066397351
"09/01/2391,12:25:00",0.7492028413140694
"09/01/2391,12:30:00",0.7517662519513326
"09/01/2391,12:35:00",0.7510579325657354
"09/01/2391,12:40:00",0.7486484501202582
"09/01/2391,12:45:00",0.7494337838884808
"09/01/2391,12:50:00",0.7516780727526706
"09/01/2391,12:55:00",0.7537121369104739
"09/01/2391,13:00:00",0.7526194464826227
"09/01/2391,13:05:00",0.7533295965184337
"09/01/2391,13:10:00",0.749602518732306
"09/01/2391,13:15:00",0.744199467999977
"09/01/2391,13:20:00",0.7450329924695821
"09/01/2391,13:25:00",0.7440587865636794
"09/01/2391,13:30:00",0.7437786731255597
"09/01/2391,13:35:00",0.7414649453435895
"09/01/2391,13:40:00",0.74056301996861
"09/01/2391,13:45:00",0.7416048027775232
"09/01/2391,13:50:00",0.7423448971642873
"09/01/2391,13:55:00",0.7388640200849741
"09/01/2391,14:00:00",0.7415943831513007
"09/01/2391,14:05:00",0.7459802252305742
"09/01/2391,14:10:00",0.7459070336457975
"09/01/2391,14:15:00",0.7460779618804629
"09/01/2391,14:20:00",0.7447308118740082
"09/01/2391,14:25:00",0.7515648499110935
"09/01/2391,14:30:00",0.7542997865868352
"09/01/2391,14:35:00",0.7522624650127906
"09/01/2391,14:40:00",0.7481908369830824
"09/01/2391,14:45:00",0.7456348286004416
"09/01/2391,14:50:00",0.7487878528600438
"09/01/2391,14:55:00",0.7487141744097092
"09/01/2391,15:00:00",0.7440019614860688
"09/01/2391,15:05:00",0.7489853743732187
"09/01/2391,15:10:00",0.7508193157188804
"09/01/2391,15:15:00",0.7495250164204423
"09/01/2391,15:20:00",0.7448240858913044
"09/01/2391,15:25:00",0.7479216609673041
"09/01/2391,15:30:00",0.7463648280760482
"09/01/2391,15:35:00",0.7493713535456122
"09/01/2391,15:40:00",0.7458201871714959
"09/01/2391,15:45:00",0.7523695727871438
"09/01/2391,15:50:00",0.7542922497555898
"09/01/2391,15:55:00",0.7564040515814516
"09/01/2391,16:00:00",0.7496727764180631
"10/01/2391,09:35:00",0.7506557942215192
"10/01/2391,09:40:00",0.7488556781457865
"10/01/2391,09:45:00",0.7445434723679356
"10/01/2391,09:50:00",0.7458668543860453
"10/01/2391,09:55:00",0.7467603430285801
"10/01/2391,10:00:00",0.7459326563388657
"10/01/2391,10:05:00",0.7498003221647863
"10/01/2391,10:10:00",0.7501116429920096
"10/01/2391,10:15:00",0.7580911050692698
"10/01/2391,10:20:00",0.7555445266172421
"10/01/2391,10:25:00",0.7545415011849135
"10/01/2391,10:30:00",0.7561789746901697
"10/01/2391,10:35:00",0.7609910740976096
"10/01/2391,10:40:00",0.7583836609531927
"10/01/2391,10:45:00",0.7640910116322668
"10/01/2391,10:50:00",0.7685957717971393
"10/01/2391,10:55:00",0.7683621407539657
"10/01/2391,11:00:00",0.7642384239561522
"10/01/2391,11:05:00",0.7668607958258974
"10/01/2391,11:10:00",0.7681076716879908
"10/01/2391,11:15:00",0.7687764925544455
"10/01/2391,11:20:00",0.7666689221246373
"10/01/2391,11:25:00",0.7680440726516469
"10/01/2391,11:30:00",0.7684937886694068
"10/01/2391,11:35:00",0.7632656474330678
"10/01/2391,11:40:00",0.7555304118687892
"10/01/2391,11:45:00",0.7514286730738066
"10/01/2391,11:50:00",0.7507023365953616
"10/01/2391,11:55:00",0.7542775817593096
"10/01/2391,12:00:00",0.7570850795565517
"10/01/2391,12:05:00",0.7581916145159282
"10/01/2391,12:10:00",0.7612363357376125
"10/01/2391,12:15:00",0.7623211618918074
"10/01/2391,12:20:00",0.7624214156879154
"10/01/2391,12:25:00",0.7645186434245423
"10/01/2391,12:30:00",0.7667680341853124
"10/01/2391,12:35:00",0.7668078005968101
"10/01/2391,12:40:00",0.7679545062564292
"10/01/2391,12:45:00",0.7704246426111985
"10/01/2391,12:50:00",0.7735920641294397
"10/01/2391,12:55:00",0.7766129570359384
"10/01/2391,13:00:00",0.7771017913482309
"10/01/2391,13:05:00",0.7798722548211943
"10/01/2391,13:10:00",0.781489491460097
"10/01/2391,13:15:00",0.7789975469195611
"10/01/2391,13:20:00",0.7781764353492496
"10/01/2391,13:25:00",0.7777159316889077
"10/01/2391,13:30:00",0.779313183152697
"10/01/2391,13:35:00",0.7796758603081799
"10/01/2391,13:40:00",0.787082710207215
"10/01/2391,13:45:00",0.7848227776895222
"10/01/2391,13:50:00",0.7911002145450629
"10/01/2391,13:55:00",0.7872101997948299
"10/01/2391,14:00:00",0.7824364291759881
"10/01/2391,14:05:00",0.7857766454286575
"10/01/2391,14:10:00",0.7873776509361349
"10/01/2391,14:15:00",0.7784456964839283
"10/01/2391,14:20:00",0.7796630533729609
"10/01/2391,14:25:00",0.7811286124628699
"10/01/2391,14:30:00",0.7850078911346519
"10/01/2391,14:35:00",0.7873697924876091
"10/01/2391,14:40:00",0.788985233535733
"10/01/2391,14:45:00",0.7909936387582075
"10/01/2391,14:50:00",0.797344584526446
"10/01/2391,14:55:00",0.7987001543936817
"10/01/2391,15:00:00",0.7990647032171534
"10/01/2391,15:05:00",0.8028143981649579
"10/01/2391,15:10:00",0.8025366441541847
"10/01/2391,15:15:00",0.804660826902654
"10/01/2391,15:20:00",0.8067866413048943
"10/01/2391,15:25:00",0.8062903415994519
"10/01/2391,15:30:00",0.806486911944991
"10/01/2391,15:35:00",0.8053301284251283
"10/01/2391,15:40:00",0.8042967195676803
"10/01/2391,15:45:00",0.8039784403126623
"10/01/2391,15:50:00",0.7972995768287577
"10/01/2391,15:55:00",0.8030800932737118
"10/01/2391,16:00:00",0.8093333323115156
"11/01/2391,09:35:00",0.8092330550991716
"11/01/2391,09:40:00",0.8064307583113589
"11/01/2391,09:45:00",0.7974187729446456
"11/01/2391,09:50:00",0.7971350625387713
"11/01/2391,09:55:00",0.796299797105335
"11/01/2391,10:00:00",0.7973985384273207
"11/01/2391,10:05:00",0.7962822492639527
"11/01/2391,10:10:00",0.7948344592430208
"11/01/2391,10:15:00",0.788335962469336
"11/01/2391,10:20:00",0.7846980369265321
"11/01/2391,10:25:00",0.7871045693106498
"11/01/2391,10:30:00",0.7883653038899001
"11/01/2391,10:35:00",0.78364942934819
"11/01/2391,10:40:00",0.7814886380602585
"11/01/2391,10:45:00",0.7826760436620068
"11/01/2391,10:50:00",0.7866240981479689
"11/01/2391,10:55:00",0.7869514425382973
"11/01/2391,11:00:00",0.7918047646959213
"11/01/2391,11:05:00",0.798979683709946
"11/01/2391,11:10:00",0.80006059519294
"11/01/2391,11:15:00",0.8030312674604057
"11/01/2391,11:20:00",0.8042742586455547
"11/01/2391,11:25:00",0.8071912158561027
"11/01/2391,11:30:00",0.8142266327706671
"11/01/2391,11:35:00",0.8145510559057926
"11/01/2391,11:40:00",0.813710896061473
"11/01/2391,11:45:00",0.814752271434432
"11/01/2391,11:50:00",0.8151420332618057
"11/01/2391,11:55:00",0.814352705112749
"11/01/2391,12:00:00",0.8131794261379207
"11/01/2391,12:05:00",0.8094422654895866
"11/01/2391,12:10:00",0.8104819473102883
"11/01/2391,12:15:00",0.811574019584337
"11/01/2391,12:20:00",0.8141767612488963
"11/01/2391,12:25:00",0.8129495202911678
"11/01/2391,12:30:00",0.814856949833436
"11/01/2391,12:35:00",0.8177915368220883
"11/01/2391,12:40:00",0.8191564488324757
"11/01/2391,12:45:00",0.8234996132871556
"11/01/2391,12:50:00",0.8309992983701777
"11/01/2391,12:55:00",0.8232178665457608
"11/01/2391,13:00:00",0.8248659968623727
"11/01/2391,13:05:00",0.8220232974061045
"11/01/2391,13:10:00",0.8237179208303894
"11/01/2391,13:15:00",0.8231951167258433
"11/01/2391,13:20:00",0.8228990339428511
"11/01/2391,13:25:00",0.8258048664197144
"11/01/2391,13:30:00",0.8264283457870261
"11/01/2391,13:35:00",0.8267362559578635
"11/01/2391,13:40:00",0.8237796329364033
"11/01/2391,13:45:00",0.8277285890374536
"11/01/2391,13:50:00",0.8280390054014726
"11/01/2391,13:55:00",0.8307140759646504
"11/01/2391,14:00:00",0.8320346543920776
"11/01/2391,14:05:00",0.8296441458828171
"11/01/2391,14:10:00",0.8233643796883663
