"24/02/2349,11:10:00",1.0054706924160925
"24/02/2349,11:15:00",1.0050338918736008
"24/02/2349,11:20:00",1.0054448315132472
"24/02/2349,11:25:00",1.0074984459031902
"24/02/2349,11:30:00",1.0040573235527992
"24/02/2349,11:35:00",1.0030208878308002
"24/02/2349,11:40:00",1.0045688387694862
"24/02/2349,11:45:00",1.0041435246285533
"24/02/2349,11:50:00",1.0058681049066727
"24/02/2349,11:55:00",1.0037118885492644
"24/02/2349,12:00:00",1.0054390266905406
"24/02/2349,12:05:00",1.002225104032267
"24/02/2349,12:10:00",1.002695255450467
"24/02/2349,12:15:00",1.001420641961982
"24/02/2349,12:20:00",1.003427354920393
"24/02/2349,12:25:00",1.0041528324863953
"24/02/2349,12:30:00",1.0047305169884142
"24/02/2349,12:35:00",1.0064854152460259
"24/02/2349,12:40:00",1.0047179723729485
"24/02/2349,12:45:00",1.0047245643128775
"24/02/2349,12:50:00",1.0030515348223947
"24/02/2349,12:55:00",1.0063581571469695
"24/02/2349,13:00:00",1.006140920859586
"24/02/2349,13:05:00",1.0072326452361333
"24/02/2349,13:10:00",1.007422573006204
"24/02/2349,13:15:00",1.0061972096510852
"24/02/2349,13:20:00",1.0087810567563937
"24/02/2349,13:25:00",1.0094080246605717
"24/02/2349,13:30:00",1.0093300045957896
"24/02/2349,13:35:00",1.008958435052268
"24/02/2349,13:40:00",1.0094111067402527
"24/02/2349,13:45:00",1.0087220680414917
"24/02/2349,13:50:00",1.0097614871232434
"24/02/2349,13:55:00",1.0099090594339712
"24/02/2349,14:00:00",1.0104789361033075
"24/02/2349,14:05:00",1.0122369718857376
"24/02/2349,14:10:00",1.0126954558020913
"24/02/2349,14:15:00",1.0116394975583338
"24/02/2349,14:20:00",1.013399443460745
"24/02/2349,14:25:00",1.0134274706117028
"24/02/2349,14:30:00",1.012636197778305
"24/02/2349,14:35:00",1.0133719339486746
"24/02/2349,14:40:00",1.0141811326970556
"24/02/2349,14:45:00",1.0160469113150126
"24/02/2349,14:50:00",1.0166721503972964
"24/02/2349,14:55:00",1.0153617652064613
"24/02/2349,15:00:00",1.0133073756081616
"24/02/2349,15:05:00",1.0153111729830888
"24/02/2349,15:10:00",1.0160544969716214
"24/02/2349,15:15:00",1.0156023442932314
"24/02/2349,15:20:00",1.012030419168402
"24/02/2349,15:25:00",1.0122501828437565
"24/02/2349,15:30:00",1.00964451996914
"24/02/2349,15:35:00",1.0102328660335302
"24/02/2349,15:40:00",1.0124010205154326
"24/02/2349,15:45:00",1.013241013984847
"24/02/2349,15:50:00",1.0146298808142966
"24/02/2349,15:55:00",1.0174612934865304
"24/02/2349,16:00:00",1.0174817528209843
"25/02/2349,09:35:00",1.0198351681025049
"25/02/2349,09:40:00",1.020290113493872
"25/02/2349,09:45:00",1.0175856636656633
"25/02/2349,09:50:00",1.0172355343805646
"25/02/2349,09:55:00",1.0202605412018868
"25/02/2349,10:00:00",1.0207780144792096
"25/02/2349,10:05:00",1.0178369404537835
"25/02/2349,10:10:00",1.0180727615962033
"25/02/2349,10:15:00",1.0172368376540966
"25/02/2349,10:20:00",1.018749182484921
"25/02/2349,10:25:00",1.0229599329747265
"25/02/2349,10:30:00",1.021522600445105
"25/02/2349,10:35:00",1.021087443057426
"25/02/2349,10:40:00",1.0189841562863664
"25/02/2349,10:45:00",1.0177401740410543
"25/02/2349,10:50:00",1.0151664471553243
"25/02/2349,10:55:00",1.0179662253721211
"25/02/2349,11:00:00",1.0195980410662773
"25/02/2349,11:05:00",1.0189039630679653
"25/02/2349,11:10:00",1.018589640760902
"25/02/2349,11:15:00",1.0206076862652302
"25/02/2349,11:20:00",1.020495062578541
"25/02/2349,11:25:00",1.0200107065859434
"25/02/2349,11:30:00",1.018576527052947
"25/02/2349,11:35:00",1.020236948420516
"25/02/2349,11:40:00",1.0215661800683646
"25/02/2349,11:45:00",1.0219733465016025
"25/02/2349,11:50:00",1.0185609968454243
"25/02/2349,11:55:00",1.0190585015784734
"25/02/2349,12:00:00",1.0176447074946855
"25/02/2349,12:05:00",1.0163341832535826
"25/02/2349,12:10:00",1.014410318093003
"25/02/2349,12:15:00",1.013427221148608
"25/02/2349,12:20:00",1.0092877548170762
"25/02/2349,12:25:00",1.0059867566028982
"25/02/2349,12:30:00",1.0052856881218393
"25/02/2349,12:35:00",1.0046189405444241
"25/02/2349,12:40:00",1.0060434223871777
"25/02/2349,12:45:00",1.0040670454135379
"25/02/2349,12:50:00",1.0051161098006978
"25/02/2349,12:55:00",1.0028907365323838
"25/02/2349,13:00:00",1.000960485277373
"25/02/2349,13:05:00",1.003886926325735
"25/02/2349,13:10:00",1.0040229504806866
"25/02/2349,13:15:00",1.0020820277495661
"25/02/2349,13:20:00",1.0015832187817832
"25/02/2349,13:25:00",0.9997131257195578
"25/02/2349,13:30:00",1.0004376444577514
"25/02/2349,13:35:00",0.9996622867793932
"25/02/2349,13:40:00",0.9981477011188851
"25/02/2349,13:45:00",1.0012001659241359
"25/02/2349,13:50:00",1.0000348150897913
"25/02/2349,13:55:00",1.0016649360682806
"25/02/2349,14:00:00",1.0009785360401027
"25/02/2349,14:05:00",1.0003527398706278
"25/02/2349,14:10:00",1.0011160179573042
"25/02/2349,14:15:00",0.9996172999770768
"25/02/2349,14:20:00",0.9993101692311928
"25/02/2349,14:25:00",0.9985664709693375
"25/02/2349,14:30:00",1.0009803204459722
"25/02/2349,14:35:00",1.0008127178039827
"25/02/2349,14:40:00",0.9982174256106369
"25/02/2349,14:45:00",0.9958476831120623
"25/02/2349,14:50:00",0.9951669226439164
"25/02/2349,14:55:00",0.9939279385378911
"25/02/2349,15:00:00",0.9944566710380552
"25/02/2349,15:05:00",0.9936886180723777
"25/02/2349,15:10:00",0.9951742931612265
"25/02/2349,15:15:00",0.9937937559855394
"25/02/2349,15:20:00",0.9931201343059997
"25/02/2349,15:25:00",0.9922511469014532
"25/02/2349,15:30:00",0.98840232777838
"25/02/2349,15:35:00",0.9883701857288426
"25/02/2349,15:40:00",0.9882657138890576
"25/02/2349,15:45:00",0.9867694134349398
"25/02/2349,15:50:00",0.98716800015079
"25/02/2349,15:55:00",0.9896190158996311
"25/02/2349,16:00:00",0.9902028647814936
"28/02/2349,09:35:00",0.989317033848589
"28/02/2349,09:40:00",0.9852732610511834
"28/02/2349,09:45:00",0.984313806618271
"28/02/2349,09:50:00",0.9835821069962016
"28/02/2349,09:55:00",0.9843901405368328
"28/02/2349,10:00:00",0.9840989328512904
"28/02/2349,10:05:00",0.9864824089083091
"28/02/2349,10:10:00",0.9866828682516405
"28/02/2349,10:15:00",0.9860328504308445
"28/02/2349,10:20:00",0.9867910848552337
"28/02/2349,10:25:00",0.9862771276860628
"28/02/2349,10:30:00",0.9837753414057209
"28/02/2349,10:35:00",0.9825532937818098
"28/02/2349,10:40:00",0.9832149032644752
"28/02/2349,10:45:00",0.9845379545153614
"28/02/2349,10:50:00",0.9835331287130702
"28/02/2349,10:55:00",0.9825107691637301
"28/02/2349,11:00:00",0.9839034743233511
"28/02/2349,11:05:00",0.9834057780714226
"28/02/2349,11:10:00",0.9848301718944763
"28/02/2349,11:15:00",0.9883482282515997
"28/02/2349,11:20:00",0.9850525570518751
"28/02/2349,11:25:00",0.9851582816209938
"28/02/2349,11:30:00",0.9889404067528166
"28/02/2349,11:35:00",0.9877627006080943
"28/02/2349,11:40:00",0.9889091539377022
"28/02/2349,11:45:00",0.9889938189921318
"28/02/2349,11:50:00",0.9879880575081209
"28/02/2349,11:55:00",0.9891196070903574
"28/02/2349,12:00:00",0.9904038372658538
"28/02/2349,12:05:00",0.9938047520839983
"28/02/2349,12:10:00",0.9939872692789236
"28/02/2349,12:15:00",0.9954642817983236
"28/02/2349,12:20:00",0.9941550681290533
"28/02/2349,12:25:00",0.9967337557112663
"28/02/2349,12:30:00",0.9961595557149707
"28/02/2349,12:35:00",0.9942549205865997
"28/02/2349,12:40:00",0.9941002623961854
"28/02/2349,12:45:00",0.9904595533183485
"28/02/2349,12:50:00",0.9879529715968505
"28/02/2349,12:55:00",0.9887635819736377
"28/02/2349,13:00:00",0.990010329510243
"28/02/2349,13:05:00",0.9911224726675827
"28/02/2349,13:10:00",0.9933062642002897
"28/02/2349,13:15:00",0.9922121385522477
"28/02/2349,13:20:00",0.9924921117488826
"28/02/2349,13:25:00",0.9912273689412786
"28/02/2349,13:30:00",0.9911710588038288
"28/02/2349,13:35:00",0.9901350819506181
"28/02/2349,13:40:00",0.988742348382836
"28/02/2349,13:45:00",0.9909042657745246
"28/02/2349,13:50:00",0.9902759114296275
"28/02/2349,13:55:00",0.9882826408593016
"28/02/2349,14:00:00",0.9895181397637812
"28/02/2349,14:05:00",0.9938267993450738
"28/02/2349,14:10:00",0.9946488186502114
"28/02/2349,14:15:00",0.9940948953662685
"28/02/2349,14:20:00",0.9946832388757588
"28/02/2349,14:25:00",0.9942257928936569
"28/02/2349,14:30:00",0.993492340461578
"28/02/2349,14:35:00",0.9941594598568264
"28/02/2349,14:40:00",0.9936561713886846
"28/02/2349,14:45:00",0.9956101766738095
"28/02/2349,14:50:00",0.9930935296485748
"28/02/2349,14:55:00",0.9935574935713152
"28/02/2349,15:00:00",0.9930169202859475
"28/02/2349,15:05:00",0.9924394700041144
"28/02/2349,15:10:00",0.9893305288844702
"28/02/2349,15:15:00",0.9908105775785716
"28/02/2349,15:20:00",0.9923010112934331
"28/02/2349,15:25:00",0.9951374468777238
"28/02/2349,15:30:00",0.9929550308219776
"28/02/2349,15:35:00",0.993103454462192
"28/02/2349,15:40:00",0.9941628859144289
"28/02/2349,15:45:00",0.9950157457345571
"28/02/2349,15:50:00",0.9943255499119937
"28/02/2349,15:55:00",0.9972817204138739
"28/02/2349,16:00:00",0.9980785687636848
"01/03/2349,09:35:00",0.9981387245346909
"01/03/2349,09:40:00",1.0003753154951007
"01/03/2349,09:45:00",0.998832044626491
"01/03/2349,09:50:00",1.0008440922901496
"01/03/2349,09:55:00",0.9976825150198482
"01/03/2349,10:00:00",0.9959921264347982
"01/03/2349,10:05:00",0.9991696880501899
"01/03/2349,10:10:00",0.9963373138357486
"01/03/2349,10:15:00",0.9971874306671188
"01/03/2349,10:20:00",0.9973987355641211
"01/03/2349,10:25:00",0.9962645596192697
"01/03/2349,10:30:00",0.9961273526109341
"01/03/2349,10:35:00",0.9956499035228136
"01/03/2349,10:40:00",0.9983647989792246
"01/03/2349,10:45:00",1.0001243393085828
"01/03/2349,10:50:00",1.0003501516098825
"01/03/2349,10:55:00",1.001261516280537
"01/03/2349,11:00:00",1.0002550960464645
"01/03/2349,11:05:00",1.0046479290597103
"01/03/2349,11:10:00",1.0042009792265532
"01/03/2349,11:15:00",0.9998297588733817
"01/03/2349,11:20:00",0.9991730307949427
"01/03/2349,11:25:00",0.9981465113051174
"01/03/2349,11:30:00",0.9988139707077484
"01/03/2349,11:35:00",0.9979971368420657
"01/03/2349,11:40:00",0.9989438363220621
"01/03/2349,11:45:00",0.999547649473213
"01/03/2349,11:50:00",1.0011139710387602
"01/03/2349,11:55:00",1.0041473168627848
"01/03/2349,12:00:00",1.0086389998476963
"01/03/2349,12:05:00",1.0074595904247896
"01/03/2349,12:10:00",1.0040132148564274
"01/03/2349,12:15:00",1.004042459905079
"01/03/2349,12:20:00",1.0022717090003277
"01/03/2349,12:25:00",1.00186337049611
"01/03/2349,12:30:00",0.9997001786741403
"01/03/2349,12:35:00",1.0002915048876517
"01/03/2349,12:40:00",1.0004932260687023
"01/03/2349,12:45:00",0.9999767251911528
"01/03/2349,12:50:00",0.9954759809621851
"01/03/2349,12:55:00",0.9966814100298952
"01/03/2349,13:00:00",0.9970117213895106
"01/03/2349,13:05:00",0.9959386018220932
"01/03/2349,13:10:00",0.994092842083019
"01/03/2349,13:15:00",0.9948915100861515
"01/03/2349,13:20:00",0.9952301703191746
"01/03/2349,13:25:00",0.9951524568038372
"01/03/2349,13:30:00",0.9932176073463872
"01/03/2349,13:35:00",0.9958387448330724
"01/03/2349,13:40:00",0.9963130692415754
"01/03/2349,13:45:00",0.9982878136333267
"01/03/2349,13:50:00",0.9995637749830405
"01/03/2349,13:55:00",1.0003613206289625
"01/03/2349,14:00:00",0.9986541244036539
"01/03/2349,14:05:00",0.9990189135831147
"01/03/2349,14:10:00",1.0000173241242647
"01/03/2349,14:15:00",1.0016482415564372
"01/03/2349,14:20:00",1.004938366918809
"01/03/2349,14:25:00",1.001593413396189
"01/03/2349,14:30:00",1.0010932586771546
"01/03/2349,14:35:00",1.000520331813266
"01/03/2349,14:40:00",1.0006388528905756
"01/03/2349,14:45:00",1.0003295744119165
"01/03/2349,14:50:00",1.0018841187341994
"01/03/2349,14:55:00",1.000584446148255
"01/03/2349,15:00:00",0.999269453552781
"01/03/2349,15:05:00",0.9976095471086371
"01/03/2349,15:10:00",0.996870909650171
"01/03/2349,15:15:00",0.9996664008231316
"01/03/2349,15:20:00",0.9983108954414105
"01/03/2349,15:25:00",0.9988163799119534
"01/03/2349,15:30:00",0.9966575139782885
"01/03/2349,15:35:00",0.9995066430637232
"01/03/2349,15:40:00",1.0011212621685537
"01/03/2349,15:45:00",1.0037048267311612
"01/03/2349,15:50:00",1.0025837560985198
"01/03/2349,15:55:00",1.0023292567501885
"01/03/2349,16:00:00",1.0011085337160002
"02/03/2349,09:35:00",1.0002418680991358
"02/03/2349,09:40:00",1.0023613328201337
"02/03/2349,09:45:00",1.000968741964928
"02/03/2349,09:50:00",1.001043403194808
"02/03/2349,09:55:00",1.002470314960277
"02/03/2349,10:00:00",1.003522375103381
"02/03/2349,10:05:00",1.0043591392189781
"02/03/2349,10:10:00",1.0010240812969848
"02/03/2349,10:15:00",1.0028450932965791
"02/03/2349,10:20:00",1.0045236140316824
"02/03/2349,10:25:00",1.001936656698214
"02/03/2349,10:30:00",1.0014461690379952
"02/03/2349,10:35:00",0.9996100869023734
"02/03/2349,10:40:00",1.0015312771011915
"02/03/2349,10:45:00",1.0019258214022058
"02/03/2349,10:50:00",1.0024499549479553
"02/03/2349,10:55:00",1.002174979969818
"02/03/2349,11:00:00",1.0046742480393986
"02/03/2349,11:05:00",1.0026060710423081
"02/03/2349,11:10:00",1.0024274403932854
"02/03/2349,11:15:00",1.0027216718259422
"02/03/2349,11:20:00",1.0035518826836884
"02/03/2349,11:25:00",1.002458487574493
"02/03/2349,11:30:00",1.0028720621466962
"02/03/2349,11:35:00",1.0006900057247285
"02/03/2349,11:40:00",1.000301506578544
"02/03/2349,11:45:00",1.0030781382935712
"02/03/2349,11:50:00",1.006086678806564
"02/03/2349,11:55:00",1.0033861793675134
"02/03/2349,12:00:00",1.0043362888924066
"02/03/2349,12:05:00",1.0056895913035315
"02/03/2349,12:10:00",1.008166526983578
"02/03/2349,12:15:00",1.0083933067451925
"02/03/2349,12:20:00",1.006956510758675
"02/03/2349,12:25:00",1.0077099465030062
"02/03/2349,12:30:00",1.0076937439890155
"02/03/2349,12:35:00",1.0077675155824104
"02/03/2349,12:40:00",1.0078393575568363
"02/03/2349,12:45:00",1.0081973922021323
"02/03/2349,12:50:00",1.0062491640514104
"02/03/2349,12:55:00",1.0089274600056524
"02/03/2349,13:00:00",1.0084281605297374
"02/03/2349,13:05:00",1.0097291809948457
"02/03/2349,13:10:00",1.0119677062749595
"02/03/2349,13:15:00",1.0116295474743586
"02/03/2349,13:20:00",1.00993008529256
"02/03/2349,13:25:00",1.0111773906807004
"02/03/2349,13:30:00",1.0108480750435844
"02/03/2349,13:35:00",1.0119147863504332
"02/03/2349,13:40:00",1.012409570309015
"02/03/2349,13:45:00",1.015014387421559
"02/03/2349,13:50:00",1.016718041192863
"02/03/2349,13:55:00",1.0164499180268642
"02/03/2349,14:00:00",1.0167481885553922
"02/03/2349,14:05:00",1.0156765001615125
"02/03/2349,14:10:00",1.0155829834833388
"02/03/2349,14:15:00",1.017121388510004
"02/03/2349,14:20:00",1.0191090937078524
"02/03/2349,14:25:00",1.019318625620588
"02/03/2349,14:30:00",1.020097843853022
"02/03/2349,14:35:00",1.02241458052763
"02/03/2349,14:40:00",1.0233479247117296
"02/03/2349,14:45:00",1.0224440113490865
"02/03/2349,14:50:00",1.0254230281216468
"02/03/2349,14:55:00",1.0254606757913582
"02/03/2349,15:00:00",1.0242667318061074
"02/03/2349,15:05:00",1.0241713250737652
"02/03/2349,15:10:00",1.0282411282052877
"02/03/2349,15:15:00",1.029519416468056
"02/03/2349,15:20:00",1.03009421993126
"02/03/2349,15:25:00",1.0322456427916333
"02/03/2349,15:30:00",1.0344029764945735
"02/03/2349,15:35:00",1.0328526178435782
"02/03/2349,15:40:00",1.03215242370831
"02/03/2349,15:45:00",1.0305685506890991
"02/03/2349,15:50:00",1.034717707999817
"02/03/2349,15:55:00",1.0382533354363763
"02/03/2349,16:00:00",1.0367597347984563
"03/03/2349,09:35:00",1.0367397808966574
"03/03/2349,09:40:00",1.0383547941423574
"03/03/2349,09:45:00",1.039260277927752
"03/03/2349,09:50:00",1.0414301959615322
"03/03/2349,09:55:00",1.0462307417079257
"03/03/2349,10:00:00",1.0461689944791084
"03/03/2349,10:05:00",1.045747532261182
"03/03/2349,10:10:00",1.048838378791087
"03/03/2349,10:15:00",1.04730783366444
"03/03/2349,10:20:00",1.0506695380800555
"03/03/2349,10:25:00",1.0489398880414058
"03/03/2349,10:30:00",1.0488385749321132
"03/03/2349,10:35:00",1.0476005166216527
"03/03/2349,10:40:00",1.0479885178241144
"03/03/2349,10:45:00",1.0471645707170298
"03/03/2349,10:50:00",1.0485917552397106
"03/03/2349,10:55:00",1.0508215349344985
"03/03/2349,11:00:00",1.0494056396199505
"03/03/2349,11:05:00",1.0513316614855446
"03/03/2349,11:10:00",1.0523637119570348
"03/03/2349,11:15:00",1.0528178847821883
"03/03/2349,11:20:00",1.0528595568734644
"03/03/2349,11:25:00",1.0529499477021869
"03/03/2349,11:30:00",1.0529161563450586
"03/03/2349,11:35:00",1.0527600002713389
"03/03/2349,11:40:00",1.0535199552938703
"03/03/2349,11:45:00",1.0538815118937757
"03/03/2349,11:50:00",1.0528326909269958
"03/03/2349,11:55:00",1.0508631545025264
"03/03/2349,12:00:00",1.0495286605663299
"03/03/2349,12:05:00",1.0473122309577958
"03/03/2349,12:10:00",1.0504389564254164
"03/03/2349,12:15:00",1.052166748930227
"03/03/2349,12:20:00",1.0523442868680808
"03/03/2349,12:25:00",1.0542698895316478
"03/03/2349,12:30:00",1.0566764059830775
"03/03/2349,12:35:00",1.0584660390992064
"03/03/2349,12:40:00",1.0569276216735954
"03/03/2349,12:45:00",1.0553028520100947
"03/03/2349,12:50:00",1.0559339717391183
"03/03/2349,12:55:00",1.056892066525335
"03/03/2349,13:00:00",1.0550840146805351
"03/03/2349,13:05:00",1.05815722055381
"03/03/2349,13:10:00",1.0566436271559436
"03/03/2349,13:15:00",1.055170590451104
"03/03/2349,13:20:00",1.057673521498983
"03/03/2349,13:25:00",1.0574632166217492
"03/03/2349,13:30:00",1.0563750770433493
"03/03/2349,13:35:00",1.0531728124078383
"03/03/2349,13:40:00",1.0510709220889147
"03/03/2349,13:45:00",1.0493958342585805
"03/03/2349,13:50:00",1.0470553395491313
"03/03/2349,13:55:00",1.0482648992658006
"03/03/2349,14:00:00",1.0470190886480422
"03/03/2349,14:05:00",1.046524127720056
"03/03/2349,14:10:00",1.0456903150325638
"03/03/2349,14:15:00",1.0467556773234281
"03/03/2349,14:20:00",1.0428538752675862
"03/03/2349,14:25:00",1.045958216845921
"03/03/2349,14:30:00",1.0485735972334254
"03/03/2349,14:35:00",1.046435451923018
"03/03/2349,14:40:00",1.0476796176541332
"03/03/2349,14:45:00",1.0472210612404518
"03/03/2349,14:50:00",1.04835412945167
"03/03/2349,14:55:00",1.0486156403478581
"03/03/2349,15:00:00",1.051073842674352
"03/03/2349,15:05:00",1.0514041440380317
"03/03/2349,15:10:00",1.0503868674376933
"03/03/2349,15:15:00",1.0532635668479142
"03/03/2349,15:20:00",1.0556664587612181
"03/03/2349,15:25:00",1.0552305850070054
"03/03/2349,15:30:00",1.0571614558045197
"03/03/2349,15:35:00",1.0589470213762269
"03/03/2349,15:40:00",1.0626945974547186
"03/03/2349,15:45:00",1.0619234965763285
"03/03/2349,15:50:00",1.0635586301295668
"03/03/2349,15:55:00",1.060922943621655
"03/03/2349,16:00:00",1.0631847861364478
"04/03/2349,09:35:00",1.0646960076321712
"04/03/2349,09:40:00",1.0655670058744482
"04/03/2349,09:45:00",1.0666808827145648
"04/03/2349,09:50:00",1.066189571249486
"04/03/2349,09:55:00",1.0680788107405732
"04/03/2349,10:00:00",1.0724106208295217
"04/03/2349,10:05:00",1.0729887023265852
"04/03/2349,10:10:00",1.0728367450802587
"04/03/2349,10:15:00",1.074983218941185
"04/03/2349,10:20:00",1.0720840064841228
"04/03/2349,10:25:00",1.0715970075763506
"04/03/2349,10:30:00",1.0724046218010022
"04/03/2349,10:35:00",1.0719296618297298
"04/03/2349,10:40:00",1.0711499290741102
"04/03/2349,10:45:00",1.0764597995873644
"04/03/2349,10:50:00",1.076340863819403
"04/03/2349,10:55:00",1.0771553072788962
"04/03/2349,11:00:00",1.0761946988570208
"04/03/2349,11:05:00",1.0762985624227144
"04/03/2349,11:10:00",1.0758834674885562
"04/03/2349,11:15:00",1.0750247184002741
"04/03/2349,11:20:00",1.0741188917899507
"04/03/2349,11:25:00",1.0765291329883373
"04/03/2349,11:30:00",1.0784188160305241
"04/03/2349,11:35:00",1.0769129454263553
"04/03/2349,11:40:00",1.0765593879045527
"04/03/2349,11:45:00",1.0748439170124298
"04/03/2349,11:50:00",1.0751917012496006
"04/03/2349,11:55:00",1.0749419558025388
"04/03/2349,12:00:00",1.07334417293161
"04/03/2349,12:05:00",1.0741092452338208
"04/03/2349,12:10:00",1.0725300303923373
"04/03/2349,12:15:00",1.0727240976630334
"04/03/2349,12:20:00",1.0747131090537492
"04/03/2349,12:25:00",1.0733032306430756
"04/03/2349,12:30:00",1.0717196888136706
"04/03/2349,12:35:00",1.0690731929380466
"04/03/2349,12:40:00",1.0675481723660598
"04/03/2349,12:45:00",1.0663080676580567
"04/03/2349,12:50:00",1.0629113192514625
"04/03/2349,12:55:00",1.066859459875894
"04/03/2349,13:00:00",1.0663525560481188
