"14/11/6705,13:00:00",1.5613724850842117
"14/11/6705,13:05:00",1.5737052479857525
"14/11/6705,13:10:00",1.5695652819452481
"14/11/6705,13:15:00",1.5647106188280937
"14/11/6705,13:20:00",1.5601620742892395
"14/11/6705,13:25:00",1.5574581684267876
"14/11/6705,13:30:00",1.5549219077142558
"14/11/6705,13:35:00",1.553000237148734
"14/11/6705,13:40:00",1.5531272998472458
"14/11/6705,13:45:00",1.5523376532899418
"14/11/6705,13:50:00",1.5556930246874436
"14/11/6705,13:55:00",1.5556466304747574
"14/11/6705,14:00:00",1.5518934475926538
"14/11/6705,14:05:00",1.5497706507817932
"14/11/6705,14:10:00",1.5553360962317087
"14/11/6705,14:15:00",1.5563037235340653
"14/11/6705,14:20:00",1.5618303719857773
"14/11/6705,14:25:00",1.558229051704295
"14/11/6705,14:30:00",1.5595478231840245
"14/11/6705,14:35:00",1.560612564033222
"14/11/6705,14:40:00",1.5599895314789796
"14/11/6705,14:45:00",1.5596425838813475
"14/11/6705,14:50:00",1.5639459000297393
"14/11/6705,14:55:00",1.5625675222897037
"14/11/6705,15:00:00",1.5574564123559897
"14/11/6705,15:05:00",1.5536446768540886
"14/11/6705,15:10:00",1.5556578130325853
"14/11/6705,15:15:00",1.5570480161702678
"14/11/6705,15:20:00",1.5553406878686935
"14/11/6705,15:25:00",1.5560202600194948
"14/11/6705,15:30:00",1.5508117868265903
"14/11/6705,15:35:00",1.5448266729802242
"14/11/6705,15:40:00",1.5471252868268714
"14/11/6705,15:45:00",1.5503255340378728
"14/11/6705,15:50:00",1.5533482837946553
"14/11/6705,15:55:00",1.553409188845992
"14/11/6705,16:00:00",1.556929509543127
"15/11/6705,09:35:00",1.556430651369802
"15/11/6705,09:40:00",1.5592306464949188
"15/11/6705,09:45:00",1.558037143499692
"15/11/6705,09:50:00",1.5533017138329268
"15/11/6705,09:55:00",1.5491110848098
"15/11/6705,10:00:00",1.5533386586673414
"15/11/6705,10:05:00",1.55081957899678
"15/11/6705,10:10:00",1.5483159336719112
"15/11/6705,10:15:00",1.5437518222603868
"15/11/6705,10:20:00",1.536754652125655
"15/11/6705,10:25:00",1.5383123810708468
"15/11/6705,10:30:00",1.541226063233935
"15/11/6705,10:35:00",1.5386744490424251
"15/11/6705,10:40:00",1.5318493425370512
"15/11/6705,10:45:00",1.5373912976064086
"15/11/6705,10:50:00",1.5390218484901612
"15/11/6705,10:55:00",1.5439943321454292
"15/11/6705,11:00:00",1.5487736575282296
"15/11/6705,11:05:00",1.5504959674650494
"15/11/6705,11:10:00",1.5525408602524238
"15/11/6705,11:15:00",1.5462246697334252
"15/11/6705,11:20:00",1.53888276843082
"15/11/6705,11:25:00",1.5319522289734615
"15/11/6705,11:30:00",1.5332849115531513
"15/11/6705,11:35:00",1.531680298475046
"15/11/6705,11:40:00",1.5267587402760188
"15/11/6705,11:45:00",1.5287962860696647
"15/11/6705,11:50:00",1.5277838905030354
"15/11/6705,11:55:00",1.5279390129017405
"15/11/6705,12:00:00",1.5260298314025356
"15/11/6705,12:05:00",1.5253187012649632
"15/11/6705,12:10:00",1.5245238489663455
"15/11/6705,12:15:00",1.5292666275882851
"15/11/6705,12:20:00",1.528076654444923
"15/11/6705,12:25:00",1.5306612199091145
"15/11/6705,12:30:00",1.5228474764374123
"15/11/6705,12:35:00",1.5263572971569894
"15/11/6705,12:40:00",1.5226482678916016
"15/11/6705,12:45:00",1.5125635478531123
"15/11/6705,12:50:00",1.507878394007903
"15/11/6705,12:55:00",1.5167507350464615
"15/11/6705,13:00:00",1.5141978695432488
"15/11/6705,13:05:00",1.5154717572994048
"15/11/6705,13:10:00",1.5087890711944116
"15/11/6705,13:15:00",1.508705517003829
"15/11/6705,13:20:00",1.5057069012106323
"15/11/6705,13:25:00",1.5053953755159912
"15/11/6705,13:30:00",1.505521369650976
"15/11/6705,13:35:00",1.5072358615537993
"15/11/6705,13:40:00",1.5036637504967245
"15/11/6705,13:45:00",1.497412592790392
"15/11/6705,13:50:00",1.4993125616857887
"15/11/6705,13:55:00",1.4928756998786994
"15/11/6705,14:00:00",1.4968269965030885
"15/11/6705,14:05:00",1.4945242461104393
"15/11/6705,14:10:00",1.4887603594732068
"15/11/6705,14:15:00",1.4860713996705055
"15/11/6705,14:20:00",1.4914727843352609
"15/11/6705,14:25:00",1.4838615140560132
"15/11/6705,14:30:00",1.4842640113192287
"15/11/6705,14:35:00",1.4869030599885942
"15/11/6705,14:40:00",1.4887517994387063
"15/11/6705,14:45:00",1.488012091353913
"15/11/6705,14:50:00",1.4873388758595936
"15/11/6705,14:55:00",1.4862583393290576
"15/11/6705,15:00:00",1.4912529106665477
"15/11/6705,15:05:00",1.487222491055934
"15/11/6705,15:10:00",1.486732294169023
"15/11/6705,15:15:00",1.4869465334101482
"15/11/6705,15:20:00",1.4860523022841905
"15/11/6705,15:25:00",1.4819227209289423
"15/11/6705,15:30:00",1.4826916206523668
"15/11/6705,15:35:00",1.474894206477162
"15/11/6705,15:40:00",1.4761586663412143
"15/11/6705,15:45:00",1.476551987963256
"15/11/6705,15:50:00",1.4835122905803806
"15/11/6705,15:55:00",1.4843226806112562
"15/11/6705,16:00:00",1.4751430972044963
"16/11/6705,09:35:00",1.4733630848347001
"16/11/6705,09:40:00",1.4687819299544842
"16/11/6705,09:45:00",1.4712861706452056
"16/11/6705,09:50:00",1.4686041254815374
"16/11/6705,09:55:00",1.4727692527003133
"16/11/6705,10:00:00",1.471585494288749
"16/11/6705,10:05:00",1.4757439449387306
"16/11/6705,10:10:00",1.4760834226419317
"16/11/6705,10:15:00",1.4766924999640496
"16/11/6705,10:20:00",1.4764256953789134
"16/11/6705,10:25:00",1.468119565949257
"16/11/6705,10:30:00",1.478705211316251
"16/11/6705,10:35:00",1.4780171036178322
"16/11/6705,10:40:00",1.4799433737150982
"16/11/6705,10:45:00",1.4796479309166641
"16/11/6705,10:50:00",1.4839304639639526
"16/11/6705,10:55:00",1.4763363817723412
"16/11/6705,11:00:00",1.4749544686286387
"16/11/6705,11:05:00",1.4760137949892704
"16/11/6705,11:10:00",1.47400356126092
"16/11/6705,11:15:00",1.4724373497658196
"16/11/6705,11:20:00",1.47417137827267
"16/11/6705,11:25:00",1.4807580901691648
"16/11/6705,11:30:00",1.4776718641878677
"16/11/6705,11:35:00",1.472703137892341
"16/11/6705,11:40:00",1.483508636919375
"16/11/6705,11:45:00",1.489616200240949
"16/11/6705,11:50:00",1.4955611101217547
"16/11/6705,11:55:00",1.4960316028013443
"16/11/6705,12:00:00",1.490145941405493
"16/11/6705,12:05:00",1.4938563975947199
"16/11/6705,12:10:00",1.4971799413607756
"16/11/6705,12:15:00",1.500648549876876
"16/11/6705,12:20:00",1.5050707958308607
"16/11/6705,12:25:00",1.5082896701368955
"16/11/6705,12:30:00",1.5061140043586678
"16/11/6705,12:35:00",1.5082146405185093
"16/11/6705,12:40:00",1.508671368216599
"16/11/6705,12:45:00",1.506945171223033
"16/11/6705,12:50:00",1.5118674246702999
"16/11/6705,12:55:00",1.5093157437039402
"16/11/6705,13:00:00",1.507706551113571
"16/11/6705,13:05:00",1.5066930182361584
"16/11/6705,13:10:00",1.499742015142513
"16/11/6705,13:15:00",1.499142435713674
"16/11/6705,13:20:00",1.4922493829903438
"16/11/6705,13:25:00",1.4944750240996867
"16/11/6705,13:30:00",1.4927618645255678
"16/11/6705,13:35:00",1.5044338653389866
"16/11/6705,13:40:00",1.504429563767371
"16/11/6705,13:45:00",1.5036390392389722
"16/11/6705,13:50:00",1.5037654937111793
"16/11/6705,13:55:00",1.4977587549507678
"16/11/6705,14:00:00",1.49496078650207
"16/11/6705,14:05:00",1.4991011103855343
"16/11/6705,14:10:00",1.4986033628867075
"16/11/6705,14:15:00",1.4930315116916066
"16/11/6705,14:20:00",1.4856572873585088
"16/11/6705,14:25:00",1.487916006709302
"16/11/6705,14:30:00",1.4891743373934672
"16/11/6705,14:35:00",1.4936625683303482
"16/11/6705,14:40:00",1.4895527064680016
"16/11/6705,14:45:00",1.5016935021097024
"16/11/6705,14:50:00",1.5014283862442728
"16/11/6705,14:55:00",1.5054714788488466
"16/11/6705,15:00:00",1.4997042657327124
"16/11/6705,15:05:00",1.502784002366027
"16/11/6705,15:10:00",1.4989816543353474
"16/11/6705,15:15:00",1.4929937202837307
"16/11/6705,15:20:00",1.4998210377670649
"16/11/6705,15:25:00",1.4953037984223427
"16/11/6705,15:30:00",1.500380249696373
"16/11/6705,15:35:00",1.5007871747844486
"16/11/6705,15:40:00",1.497253074487444
"16/11/6705,15:45:00",1.497508321055041
"16/11/6705,15:50:00",1.4996177438598484
"16/11/6705,15:55:00",1.5075142518234559
"16/11/6705,16:00:00",1.5048516556041769
"17/11/6705,09:35:00",1.504633426870891
"17/11/6705,09:40:00",1.5065702189897066
"17/11/6705,09:45:00",1.5059986476255927
"17/11/6705,09:50:00",1.497877384236249
"17/11/6705,09:55:00",1.5082628577219117
"17/11/6705,10:00:00",1.5051802700000498
"17/11/6705,10:05:00",1.5161724779735608
"17/11/6705,10:10:00",1.5143886745599466
"17/11/6705,10:15:00",1.5200388305471901
"17/11/6705,10:20:00",1.5285714416171452
"17/11/6705,10:25:00",1.530161767804752
"17/11/6705,10:30:00",1.5326373016498616
"17/11/6705,10:35:00",1.5286673097474983
"17/11/6705,10:40:00",1.5357865024299362
"17/11/6705,10:45:00",1.5363872098218652
"17/11/6705,10:50:00",1.5346375970426633
"17/11/6705,10:55:00",1.5311496856902604
"17/11/6705,11:00:00",1.5336568730744393
"17/11/6705,11:05:00",1.520999033908387
"17/11/6705,11:10:00",1.5237606083297834
"17/11/6705,11:15:00",1.5227318597876796
"17/11/6705,11:20:00",1.5167595532036968
"17/11/6705,11:25:00",1.514348760660237
"17/11/6705,11:30:00",1.5115743400435682
"17/11/6705,11:35:00",1.5114529165283472
"17/11/6705,11:40:00",1.5112682578894083
"17/11/6705,11:45:00",1.5141060189903446
"17/11/6705,11:50:00",1.5160575317176652
"17/11/6705,11:55:00",1.5106059197164319
"17/11/6705,12:00:00",1.511649892282669
"17/11/6705,12:05:00",1.507784036336279
"17/11/6705,12:10:00",1.5161445749833318
"17/11/6705,12:15:00",1.5143855610180783
"17/11/6705,12:20:00",1.504764021344963
"17/11/6705,12:25:00",1.5027378205732216
"17/11/6705,12:30:00",1.5063293107323126
"17/11/6705,12:35:00",1.5004555428808806
"17/11/6705,12:40:00",1.5031182605816304
"17/11/6705,12:45:00",1.4964900878475214
"17/11/6705,12:50:00",1.4948280501964615
"17/11/6705,12:55:00",1.4917394281870764
"17/11/6705,13:00:00",1.4868566867738808
"17/11/6705,13:05:00",1.4970680796265954
"17/11/6705,13:10:00",1.4965001435077045
"17/11/6705,13:15:00",1.4947977193238118
"17/11/6705,13:20:00",1.5005191880473465
"17/11/6705,13:25:00",1.500733607971955
"17/11/6705,13:30:00",1.4932007237167775
"17/11/6705,13:35:00",1.489081930179068
"17/11/6705,13:40:00",1.4971401503601678
"17/11/6705,13:45:00",1.5016229287525065
"17/11/6705,13:50:00",1.501108074212652
"17/11/6705,13:55:00",1.5057670577374178
"17/11/6705,14:00:00",1.508385612510775
"17/11/6705,14:05:00",1.5045447795555067
"17/11/6705,14:10:00",1.5020411911381226
"17/11/6705,14:15:00",1.5046547859439734
"17/11/6705,14:20:00",1.5039282961730163
"17/11/6705,14:25:00",1.5051967434800124
"17/11/6705,14:30:00",1.5056981503067999
"17/11/6705,14:35:00",1.5057473690042398
"17/11/6705,14:40:00",1.5073433793126698
"17/11/6705,14:45:00",1.5084596276777762
"17/11/6705,14:50:00",1.5077910750204593
"17/11/6705,14:55:00",1.505990617185724
"17/11/6705,15:00:00",1.5053258026094858
"17/11/6705,15:05:00",1.5103167422449872
"17/11/6705,15:10:00",1.5040114767526669
"17/11/6705,15:15:00",1.5014769945338575
"17/11/6705,15:20:00",1.5062268177905935
"17/11/6705,15:25:00",1.5053831269990554
"17/11/6705,15:30:00",1.5056363967700173
"17/11/6705,15:35:00",1.5059718970287808
"17/11/6705,15:40:00",1.500232065288339
"17/11/6705,15:45:00",1.5094146439777583
"17/11/6705,15:50:00",1.5077677315825466
"17/11/6705,15:55:00",1.504194053930911
"17/11/6705,16:00:00",1.4963543528608723
"20/11/6705,09:35:00",1.4865572972191148
"20/11/6705,09:40:00",1.4887488683291832
"20/11/6705,09:45:00",1.485429693997741
"20/11/6705,09:50:00",1.4886537750293
"20/11/6705,09:55:00",1.4800494129448614
"20/11/6705,10:00:00",1.483000198454769
"20/11/6705,10:05:00",1.4867365376238482
"20/11/6705,10:10:00",1.4831262461720158
"20/11/6705,10:15:00",1.4816178731202105
"20/11/6705,10:20:00",1.482588588792907
"20/11/6705,10:25:00",1.4782047091856159
"20/11/6705,10:30:00",1.4745790728401946
"20/11/6705,10:35:00",1.4719767321561261
"20/11/6705,10:40:00",1.4771925260522352
"20/11/6705,10:45:00",1.4721351543292949
"20/11/6705,10:50:00",1.469089567887866
"20/11/6705,10:55:00",1.475658315309542
"20/11/6705,11:00:00",1.4749315536282288
"20/11/6705,11:05:00",1.4732876601579925
"20/11/6705,11:10:00",1.4716986964284275
"20/11/6705,11:15:00",1.4714106078362033
"20/11/6705,11:20:00",1.4727844200644442
"20/11/6705,11:25:00",1.4734256108181367
"20/11/6705,11:30:00",1.4744647829844468
"20/11/6705,11:35:00",1.4752338249833727
"20/11/6705,11:40:00",1.474041971540648
"20/11/6705,11:45:00",1.4732322159763827
"20/11/6705,11:50:00",1.4708093703078642
"20/11/6705,11:55:00",1.4728960810503102
"20/11/6705,12:00:00",1.4761053962743924
"20/11/6705,12:05:00",1.4729762086491065
"20/11/6705,12:10:00",1.4791762524025422
"20/11/6705,12:15:00",1.4753904003152989
"20/11/6705,12:20:00",1.4727100951005903
"20/11/6705,12:25:00",1.466665830469864
"20/11/6705,12:30:00",1.4745967363932435
"20/11/6705,12:35:00",1.469985964432413
"20/11/6705,12:40:00",1.4716250637302242
"20/11/6705,12:45:00",1.470540192317925
"20/11/6705,12:50:00",1.4720090425376118
"20/11/6705,12:55:00",1.4747338803763048
"20/11/6705,13:00:00",1.471523604534889
"20/11/6705,13:05:00",1.4777120474023413
"20/11/6705,13:10:00",1.4800948249573482
"20/11/6705,13:15:00",1.4797900605357392
"20/11/6705,13:20:00",1.4829606924081395
"20/11/6705,13:25:00",1.4842616262805233
"20/11/6705,13:30:00",1.483160011710601
"20/11/6705,13:35:00",1.4765895016479096
"20/11/6705,13:40:00",1.4702532420671148
"20/11/6705,13:45:00",1.4713309360609774
"20/11/6705,13:50:00",1.4670289114495991
"20/11/6705,13:55:00",1.4694646274869996
"20/11/6705,14:00:00",1.4671875093278648
"20/11/6705,14:05:00",1.4705124737692636
"20/11/6705,14:10:00",1.4701820782359494
"20/11/6705,14:15:00",1.473699364283603
"20/11/6705,14:20:00",1.4763909958921029
"20/11/6705,14:25:00",1.476117403124032
"20/11/6705,14:30:00",1.480122455068224
"20/11/6705,14:35:00",1.4696926636328518
"20/11/6705,14:40:00",1.4774633295290345
"20/11/6705,14:45:00",1.4774904789480552
"20/11/6705,14:50:00",1.4753421430094806
"20/11/6705,14:55:00",1.4715495612688945
"20/11/6705,15:00:00",1.4689502679535333
"20/11/6705,15:05:00",1.4586827665617312
"20/11/6705,15:10:00",1.4541034119378193
"20/11/6705,15:15:00",1.4488152260525866
"20/11/6705,15:20:00",1.4487290416825973
"20/11/6705,15:25:00",1.443625047409077
"20/11/6705,15:30:00",1.4442648668762024
"20/11/6705,15:35:00",1.4409404609151497
"20/11/6705,15:40:00",1.4410586692028573
"20/11/6705,15:45:00",1.4401904673333237
"20/11/6705,15:50:00",1.4413170640600734
"20/11/6705,15:55:00",1.4341441857050943
"20/11/6705,16:00:00",1.434996711196304
"21/11/6705,09:35:00",1.4305225842723024
"21/11/6705,09:40:00",1.4345399349763241
"21/11/6705,09:45:00",1.4285533292146506
"21/11/6705,09:50:00",1.4302613560820305
"21/11/6705,09:55:00",1.4284788948529454
"21/11/6705,10:00:00",1.4404040808781957
"21/11/6705,10:05:00",1.4463778303702621
"21/11/6705,10:10:00",1.450756468693869
"21/11/6705,10:15:00",1.4482485881656983
"21/11/6705,10:20:00",1.4438704028437974
"21/11/6705,10:25:00",1.4399439029506633
"21/11/6705,10:30:00",1.438079249494203
"21/11/6705,10:35:00",1.4333426756497178
"21/11/6705,10:40:00",1.428199882317559
"21/11/6705,10:45:00",1.4210582023918266
"21/11/6705,10:50:00",1.4208610219182602
"21/11/6705,10:55:00",1.4215362957035442
"21/11/6705,11:00:00",1.415449903158436
"21/11/6705,11:05:00",1.4151294667317627
"21/11/6705,11:10:00",1.415289531058596
"21/11/6705,11:15:00",1.4135181636473262
"21/11/6705,11:20:00",1.4133453165104466
"21/11/6705,11:25:00",1.4069944743789786
"21/11/6705,11:30:00",1.4012934844634013
"21/11/6705,11:35:00",1.3972987882495784
"21/11/6705,11:40:00",1.3977487126735306
"21/11/6705,11:45:00",1.4006469386548313
"21/11/6705,11:50:00",1.4022100828574944
"21/11/6705,11:55:00",1.3994454693023664
"21/11/6705,12:00:00",1.4013634677334643
"21/11/6705,12:05:00",1.3994475472073167
"21/11/6705,12:10:00",1.399303738466968
"21/11/6705,12:15:00",1.39529430827016
"21/11/6705,12:20:00",1.392873350760305
"21/11/6705,12:25:00",1.3956636301458933
"21/11/6705,12:30:00",1.4008146965447323
"21/11/6705,12:35:00",1.3993668180903722
"21/11/6705,12:40:00",1.3954052491808195
"21/11/6705,12:45:00",1.398869517239578
"21/11/6705,12:50:00",1.3904021404234437
"21/11/6705,12:55:00",1.3927240200480975
"21/11/6705,13:00:00",1.3952863861433409
"21/11/6705,13:05:00",1.3916351338187285
"21/11/6705,13:10:00",1.3920131918647964
"21/11/6705,13:15:00",1.389602123421194
"21/11/6705,13:20:00",1.3917648849951367
"21/11/6705,13:25:00",1.398381009354478
"21/11/6705,13:30:00",1.393926860772952
"21/11/6705,13:35:00",1.387535409907245
"21/11/6705,13:40:00",1.3907263567883512
"21/11/6705,13:45:00",1.3914852881809248
"21/11/6705,13:50:00",1.3890171218095761
"21/11/6705,13:55:00",1.3858993731212506
"21/11/6705,14:00:00",1.3864505676436385
"21/11/6705,14:05:00",1.3916251270001512
"21/11/6705,14:10:00",1.3930640609847615
"21/11/6705,14:15:00",1.3922433290601692
"21/11/6705,14:20:00",1.3875120870354187
"21/11/6705,14:25:00",1.3833538098942701
"21/11/6705,14:30:00",1.3809386563519135
"21/11/6705,14:35:00",1.3823459562022757
"21/11/6705,14:40:00",1.3769109784525724
"21/11/6705,14:45:00",1.3764536334122452
"21/11/6705,14:50:00",1.377012871550488
"21/11/6705,14:55:00",1.3779511399106545
"21/11/6705,15:00:00",1.374191840432232
"21/11/6705,15:05:00",1.374927988476896
"21/11/6705,15:10:00",1.3768053989520925
"21/11/6705,15:15:00",1.3750933439933781
"21/11/6705,15:20:00",1.3755449817511063
"21/11/6705,15:25:00",1.3710208171051204
"21/11/6705,15:30:00",1.371484530726022
"21/11/6705,15:35:00",1.3805987230323729
"21/11/6705,15:40:00",1.387202032601042
"21/11/6705,15:45:00",1.3901778559046991
"21/11/6705,15:50:00",1.3931408868415027
"21/11/6705,15:55:00",1.3864158296587548
"21/11/6705,16:00:00",1.3909762356181594
"22/11/6705,09:35:00",1.387415434488608
"22/11/6705,09:40:00",1.3913494930956969
"22/11/6705,09:45:00",1.3882334172143247
"22/11/6705,09:50:00",1.3875334309434868
"22/11/6705,09:55:00",1.373771320070854
"22/11/6705,10:00:00",1.3784708375175412
"22/11/6705,10:05:00",1.3829411588894625
"22/11/6705,10:10:00",1.383850265873375
"22/11/6705,10:15:00",1.3804179728785317
"22/11/6705,10:20:00",1.3776780359000216
"22/11/6705,10:25:00",1.3781373154915453
"22/11/6705,10:30:00",1.377065899500817
"22/11/6705,10:35:00",1.3752040866866524
"22/11/6705,10:40:00",1.3722762019229922
"22/11/6705,10:45:00",1.3716833291696182
"22/11/6705,10:50:00",1.3742298414788194
"22/11/6705,10:55:00",1.373701016588662
"22/11/6705,11:00:00",1.3691389437264763
"22/11/6705,11:05:00",1.3714517152433536
"22/11/6705,11:10:00",1.3678052871211515
"22/11/6705,11:15:00",1.3722288056632215
"22/11/6705,11:20:00",1.3708932672702254
"22/11/6705,11:25:00",1.3813275945193826
"22/11/6705,11:30:00",1.3810296031980365
"22/11/6705,11:35:00",1.3802379630233248
"22/11/6705,11:40:00",1.3820391146643807
"22/11/6705,11:45:00",1.3804349893219552
"22/11/6705,11:50:00",1.376833142776364
"22/11/6705,11:55:00",1.3782907713221908
"22/11/6705,12:00:00",1.384735526892292
"22/11/6705,12:05:00",1.383878582795255
"22/11/6705,12:10:00",1.3879716335148176
"22/11/6705,12:15:00",1.3855923629327054
"22/11/6705,12:20:00",1.3837729539070593
"22/11/6705,12:25:00",1.3860510762836455
"22/11/6705,12:30:00",1.3902329830461408
"22/11/6705,12:35:00",1.3945293903619749
"22/11/6705,12:40:00",1.3927132274111165
"22/11/6705,12:45:00",1.3871538048006673
"22/11/6705,12:50:00",1.3898829743330463
"22/11/6705,12:55:00",1.3920543811656003
"22/11/6705,13:00:00",1.397311342674664
"22/11/6705,13:05:00",1.3995837120260697
"22/11/6705,13:10:00",1.3993806128065391
"22/11/6705,13:15:00",1.401066733448073
"22/11/6705,13:20:00",1.4060067246335624
"22/11/6705,13:25:00",1.4126267234252572
"22/11/6705,13:30:00",1.4108688774726854
"22/11/6705,13:35:00",1.409345034466436
"22/11/6705,13:40:00",1.403991245188488
"22/11/6705,13:45:00",1.3985056074383388
"22/11/6705,13:50:00",1.3960863218008919
"22/11/6705,13:55:00",1.3944483604828173
"22/11/6705,14:00:00",1.3875630623070516
"22/11/6705,14:05:00",1.389298390500171
"22/11/6705,14:10:00",1.3874469964505254
"22/11/6705,14:15:00",1.382116518045404
"22/11/6705,14:20:00",1.3854546504101033
"22/11/6705,14:25:00",1.3842052550226172
"22/11/6705,14:30:00",1.391615468262607
"22/11/6705,14:35:00",1.3892854439734899
"22/11/6705,14:40:00",1.3885506227012796
"22/11/6705,14:45:00",1.3912994463910806
"22/11/6705,14:50:00",1.393993447872507
