"02/01/4042,12:30:00",1.7343653371743892
"02/01/4042,12:35:00",1.7313580683614234
"02/01/4042,12:40:00",1.7373654831544971
"02/01/4042,12:45:00",1.741143560554454
"02/01/4042,12:50:00",1.735650701319983
"02/01/4042,12:55:00",1.7368999261421005
"02/01/4042,13:00:00",1.7347035854069375
"02/01/4042,13:05:00",1.7282605476256614
"02/01/4042,13:10:00",1.7322255433886544
"02/01/4042,13:15:00",1.7358166705491875
"02/01/4042,13:20:00",1.733099153769659
"02/01/4042,13:25:00",1.7429458094043975
"02/01/4042,13:30:00",1.7619401745305572
"02/01/4042,13:35:00",1.7580061034415362
"02/01/4042,13:40:00",1.7518658791908444
"02/01/4042,13:45:00",1.7480541735473996
"02/01/4042,13:50:00",1.7574749086197479
"02/01/4042,13:55:00",1.7533872873426082
"02/01/4042,14:00:00",1.7515805125918322
"02/01/4042,14:05:00",1.7535147213688411
"02/01/4042,14:10:00",1.7377131612344374
"02/01/4042,14:15:00",1.7512711739769053
"02/01/4042,14:20:00",1.7505696731173297
"02/01/4042,14:25:00",1.7554254778678213
"02/01/4042,14:30:00",1.771429969874849
"02/01/4042,14:35:00",1.755238129899728
"02/01/4042,14:40:00",1.7464720241471579
"02/01/4042,14:45:00",1.7458977299772351
"02/01/4042,14:50:00",1.7337976584874741
"02/01/4042,14:55:00",1.7355952985359517
"02/01/4042,15:00:00",1.7408881722270049
"02/01/4042,15:05:00",1.7414123518351485
"02/01/4042,15:10:00",1.7309604776086098
"02/01/4042,15:15:00",1.7319935359716454
"02/01/4042,15:20:00",1.729216892386313
"02/01/4042,15:25:00",1.7178430952560755
"02/01/4042,15:30:00",1.727345883550292
"02/01/4042,15:35:00",1.7229570837801558
"02/01/4042,15:40:00",1.7179715219531893
"02/01/4042,15:45:00",1.7189764729342838
"02/01/4042,15:50:00",1.7267613601952811
"02/01/4042,15:55:00",1.7198233786397523
"02/01/4042,16:00:00",1.7285029807789238
"03/01/4042,09:35:00",1.725364925171785
"03/01/4042,09:40:00",1.7301322050766814
"03/01/4042,09:45:00",1.7280982782269239
"03/01/4042,09:50:00",1.716865967884315
"03/01/4042,09:55:00",1.7229997747992303
"03/01/4042,10:00:00",1.7167423365581005
"03/01/4042,10:05:00",1.7186596248199617
"03/01/4042,10:10:00",1.7273782707834142
"03/01/4042,10:15:00",1.7475896711676304
"03/01/4042,10:20:00",1.7445888772118725
"03/01/4042,10:25:00",1.7465295769415314
"03/01/4042,10:30:00",1.7424399042732561
"03/01/4042,10:35:00",1.731040522824784
"03/01/4042,10:40:00",1.728108567034908
"03/01/4042,10:45:00",1.7297569623898172
"03/01/4042,10:50:00",1.728967010275147
"03/01/4042,10:55:00",1.731405911614758
"03/01/4042,11:00:00",1.7341392976146754
"03/01/4042,11:05:00",1.7350453622275688
"03/01/4042,11:10:00",1.7331809694434235
"03/01/4042,11:15:00",1.741996264414826
"03/01/4042,11:20:00",1.752653111269553
"03/01/4042,11:25:00",1.7520909824743436
"03/01/4042,11:30:00",1.7507387988181726
"03/01/4042,11:35:00",1.7550388348852441
"03/01/4042,11:40:00",1.7590207135074165
"03/01/4042,11:45:00",1.7603081852673033
"03/01/4042,11:50:00",1.770463800833805
"03/01/4042,11:55:00",1.7642442886463514
"03/01/4042,12:00:00",1.7709260337240882
"03/01/4042,12:05:00",1.7660397175387743
"03/01/4042,12:10:00",1.7677581005007859
"03/01/4042,12:15:00",1.7573681056352868
"03/01/4042,12:20:00",1.7677250927345323
"03/01/4042,12:25:00",1.7539689814425443
"03/01/4042,12:30:00",1.7446987851032145
"03/01/4042,12:35:00",1.7481933166112624
"03/01/4042,12:40:00",1.7507488400927127
"03/01/4042,12:45:00",1.7429936613453534
"03/01/4042,12:50:00",1.7406838186073232
"03/01/4042,12:55:00",1.7299723514294363
"03/01/4042,13:00:00",1.7342927754520352
"03/01/4042,13:05:00",1.734169468875689
"03/01/4042,13:10:00",1.7306509133535846
"03/01/4042,13:15:00",1.718962250846421
"03/01/4042,13:20:00",1.710358741531109
"03/01/4042,13:25:00",1.7119790081389337
"03/01/4042,13:30:00",1.716528763379329
"03/01/4042,13:35:00",1.7183739352637775
"03/01/4042,13:40:00",1.7223330228243439
"03/01/4042,13:45:00",1.7253683513712326
"03/01/4042,13:50:00",1.7311369827534349
"03/01/4042,13:55:00",1.7136147631724652
"03/01/4042,14:00:00",1.7248585055914742
"03/01/4042,14:05:00",1.7303197818798435
"03/01/4042,14:10:00",1.729855276463943
"03/01/4042,14:15:00",1.7405657508714774
"03/01/4042,14:20:00",1.7581932114490864
"03/01/4042,14:25:00",1.7638901207355175
"03/01/4042,14:30:00",1.764988483240021
"03/01/4042,14:35:00",1.7662657404925015
"03/01/4042,14:40:00",1.7454949338785206
"03/01/4042,14:45:00",1.7448415593561806
"03/01/4042,14:50:00",1.7482487299732414
"03/01/4042,14:55:00",1.7407699617958492
"03/01/4042,15:00:00",1.7407695006577608
"03/01/4042,15:05:00",1.736161354722075
"03/01/4042,15:10:00",1.729604063273394
"03/01/4042,15:15:00",1.719616709013636
"03/01/4042,15:20:00",1.7288866653783144
"03/01/4042,15:25:00",1.7235855685187789
"03/01/4042,15:30:00",1.7142112311729851
"03/01/4042,15:35:00",1.724428913299382
"03/01/4042,15:40:00",1.7145741816337048
"03/01/4042,15:45:00",1.7054368068316899
"03/01/4042,15:50:00",1.704563633685849
"03/01/4042,15:55:00",1.704445890532019
"03/01/4042,16:00:00",1.7115450517486985
"06/01/4042,09:35:00",1.7106678080259654
"06/01/4042,09:40:00",1.7097746367480589
"06/01/4042,09:45:00",1.7099532647802558
"06/01/4042,09:50:00",1.7136389043555007
"06/01/4042,09:55:00",1.7221272230938234
"06/01/4042,10:00:00",1.728034983803539
"06/01/4042,10:05:00",1.7260422883174087
"06/01/4042,10:10:00",1.7220474142361046
"06/01/4042,10:15:00",1.7161697897291535
"06/01/4042,10:20:00",1.7219552427706346
"06/01/4042,10:25:00",1.72434444657433
"06/01/4042,10:30:00",1.7205386651000782
"06/01/4042,10:35:00",1.7375741901672415
"06/01/4042,10:40:00",1.719347625891295
"06/01/4042,10:45:00",1.7277899841825222
"06/01/4042,10:50:00",1.7284995327102135
"06/01/4042,10:55:00",1.730809137625076
"06/01/4042,11:00:00",1.7332986797517438
"06/01/4042,11:05:00",1.7362781044622013
"06/01/4042,11:10:00",1.736654415394371
"06/01/4042,11:15:00",1.739189464233979
"06/01/4042,11:20:00",1.745914994692775
"06/01/4042,11:25:00",1.7494912048818083
"06/01/4042,11:30:00",1.7563370433523895
"06/01/4042,11:35:00",1.744957598975526
"06/01/4042,11:40:00",1.7398387136251432
"06/01/4042,11:45:00",1.7466432090691142
"06/01/4042,11:50:00",1.758276429849867
"06/01/4042,11:55:00",1.7424866657038307
"06/01/4042,12:00:00",1.7546883851982935
"06/01/4042,12:05:00",1.771672323133514
"06/01/4042,12:10:00",1.7734094848610609
"06/01/4042,12:15:00",1.7728452393161116
"06/01/4042,12:20:00",1.7753338390107738
"06/01/4042,12:25:00",1.7723636547850599
"06/01/4042,12:30:00",1.7802424627716384
"06/01/4042,12:35:00",1.775856610962762
"06/01/4042,12:40:00",1.7741649023387915
"06/01/4042,12:45:00",1.7730590676559577
"06/01/4042,12:50:00",1.7698972810647677
"06/01/4042,12:55:00",1.7631099975939537
"06/01/4042,13:00:00",1.768819799691448
"06/01/4042,13:05:00",1.7764275915514376
"06/01/4042,13:10:00",1.7698888001458866
"06/01/4042,13:15:00",1.7638654675441572
"06/01/4042,13:20:00",1.765712479397288
"06/01/4042,13:25:00",1.757553068553049
"06/01/4042,13:30:00",1.743514467421007
"06/01/4042,13:35:00",1.7430338115857038
"06/01/4042,13:40:00",1.751833828755261
"06/01/4042,13:45:00",1.753433726909979
"06/01/4042,13:50:00",1.7629499108971154
"06/01/4042,13:55:00",1.762635766131505
"06/01/4042,14:00:00",1.7554344640058297
"06/01/4042,14:05:00",1.762493263085185
"06/01/4042,14:10:00",1.7486174967099664
"06/01/4042,14:15:00",1.7446378780570346
"06/01/4042,14:20:00",1.736789583787599
"06/01/4042,14:25:00",1.7280926981116018
"06/01/4042,14:30:00",1.745407928066742
"06/01/4042,14:35:00",1.7475334173206127
"06/01/4042,14:40:00",1.7354077632763107
"06/01/4042,14:45:00",1.7363837038833954
"06/01/4042,14:50:00",1.7345911363690192
"06/01/4042,14:55:00",1.7307490613581182
"06/01/4042,15:00:00",1.7345461243452016
"06/01/4042,15:05:00",1.7426788550241255
"06/01/4042,15:10:00",1.7496034726653806
"06/01/4042,15:15:00",1.7588906993255993
"06/01/4042,15:20:00",1.7588485594537764
"06/01/4042,15:25:00",1.7623640060262278
"06/01/4042,15:30:00",1.7701502388298165
"06/01/4042,15:35:00",1.7764588444790606
"06/01/4042,15:40:00",1.782929229915487
"06/01/4042,15:45:00",1.7829728821748059
"06/01/4042,15:50:00",1.7811652032041474
"06/01/4042,15:55:00",1.785508204833434
"06/01/4042,16:00:00",1.774101060108399
"07/01/4042,09:35:00",1.779637371072551
"07/01/4042,09:40:00",1.7734788305011508
"07/01/4042,09:45:00",1.7788006187257739
"07/01/4042,09:50:00",1.788309575025445
"07/01/4042,09:55:00",1.8039965113992815
"07/01/4042,10:00:00",1.8136125701303503
"07/01/4042,10:05:00",1.8305697663757594
"07/01/4042,10:10:00",1.82675890746479
"07/01/4042,10:15:00",1.8166256552096403
"07/01/4042,10:20:00",1.81286311288812
"07/01/4042,10:25:00",1.8109606654302164
"07/01/4042,10:30:00",1.8215434224857971
"07/01/4042,10:35:00",1.812833057348829
"07/01/4042,10:40:00",1.8300845150950735
"07/01/4042,10:45:00",1.8278407344846352
"07/01/4042,10:50:00",1.817099292281196
"07/01/4042,10:55:00",1.8221898544745152
"07/01/4042,11:00:00",1.8252840095994562
"07/01/4042,11:05:00",1.8230721863806312
"07/01/4042,11:10:00",1.8141231631388306
"07/01/4042,11:15:00",1.8070216063492137
"07/01/4042,11:20:00",1.8043351894252804
"07/01/4042,11:25:00",1.8025370649580184
"07/01/4042,11:30:00",1.7917201295459857
"07/01/4042,11:35:00",1.7937684754678838
"07/01/4042,11:40:00",1.7859666964063787
"07/01/4042,11:45:00",1.7723855106222426
"07/01/4042,11:50:00",1.77130869300104
"07/01/4042,11:55:00",1.7607532982425842
"07/01/4042,12:00:00",1.7594293811161703
"07/01/4042,12:05:00",1.7587946424320386
"07/01/4042,12:10:00",1.7722781547799327
"07/01/4042,12:15:00",1.7802052289363872
"07/01/4042,12:20:00",1.7794379803334803
"07/01/4042,12:25:00",1.775022135242886
"07/01/4042,12:30:00",1.7657867559684581
"07/01/4042,12:35:00",1.766900102546663
"07/01/4042,12:40:00",1.7763143586271546
"07/01/4042,12:45:00",1.7665091704261315
"07/01/4042,12:50:00",1.7633256946079303
"07/01/4042,12:55:00",1.769767101935347
"07/01/4042,13:00:00",1.76681245055653
"07/01/4042,13:05:00",1.7719226483111008
"07/01/4042,13:10:00",1.766462027281687
"07/01/4042,13:15:00",1.7510009808976574
"07/01/4042,13:20:00",1.7403538371857237
"07/01/4042,13:25:00",1.743969756944456
"07/01/4042,13:30:00",1.743607497375332
"07/01/4042,13:35:00",1.7602209435977743
"07/01/4042,13:40:00",1.7669370659338455
"07/01/4042,13:45:00",1.7883843905404095
"07/01/4042,13:50:00",1.779807635145658
"07/01/4042,13:55:00",1.7862089780498567
"07/01/4042,14:00:00",1.7889478746316427
"07/01/4042,14:05:00",1.7801533329615074
"07/01/4042,14:10:00",1.7840490312614465
"07/01/4042,14:15:00",1.7848426763131253
"07/01/4042,14:20:00",1.794844742057704
"07/01/4042,14:25:00",1.7916209388227986
"07/01/4042,14:30:00",1.801756015439503
"07/01/4042,14:35:00",1.7933582610608347
"07/01/4042,14:40:00",1.7942305102851603
"07/01/4042,14:45:00",1.790776879998894
"07/01/4042,14:50:00",1.7833183967140798
"07/01/4042,14:55:00",1.7805542562068999
"07/01/4042,15:00:00",1.78149691999461
"07/01/4042,15:05:00",1.7692145160791692
"07/01/4042,15:10:00",1.7747147139716821
"07/01/4042,15:15:00",1.7846699540952518
"07/01/4042,15:20:00",1.7750366425958664
"07/01/4042,15:25:00",1.7689872390521184
"07/01/4042,15:30:00",1.7620581816781196
"07/01/4042,15:35:00",1.7722673062465695
"07/01/4042,15:40:00",1.779307385607231
"07/01/4042,15:45:00",1.7819313506307717
"07/01/4042,15:50:00",1.7825652580257978
"07/01/4042,15:55:00",1.8001355185784835
"07/01/4042,16:00:00",1.7956241741965677
"08/01/4042,09:35:00",1.7915672591607805
"08/01/4042,09:40:00",1.7921004552725275
"08/01/4042,09:45:00",1.7874868587645865
"08/01/4042,09:50:00",1.7885231193597066
"08/01/4042,09:55:00",1.8017456228763244
"08/01/4042,10:00:00",1.8027724452157456
"08/01/4042,10:05:00",1.797778266873397
"08/01/4042,10:10:00",1.7907180410751988
"08/01/4042,10:15:00",1.7802574562853324
"08/01/4042,10:20:00",1.7757097824930397
"08/01/4042,10:25:00",1.7836568020413244
"08/01/4042,10:30:00",1.7663254572437928
"08/01/4042,10:35:00",1.766888273687316
"08/01/4042,10:40:00",1.7762431431189023
"08/01/4042,10:45:00",1.7787321670972889
"08/01/4042,10:50:00",1.76529151818885
"08/01/4042,10:55:00",1.7650898983851775
"08/01/4042,11:00:00",1.7629426938365993
"08/01/4042,11:05:00",1.7609865201017938
"08/01/4042,11:10:00",1.7606366138117533
"08/01/4042,11:15:00",1.7706193904156406
"08/01/4042,11:20:00",1.7761555810378469
"08/01/4042,11:25:00",1.7745640377909817
"08/01/4042,11:30:00",1.784601389783166
"08/01/4042,11:35:00",1.7633694733784595
"08/01/4042,11:40:00",1.7575198727510457
"08/01/4042,11:45:00",1.7597011841206727
"08/01/4042,11:50:00",1.759701411659349
"08/01/4042,11:55:00",1.7543983659707556
"08/01/4042,12:00:00",1.7641767548947411
"08/01/4042,12:05:00",1.7620550998755473
"08/01/4042,12:10:00",1.7645390677683512
"08/01/4042,12:15:00",1.7593168501807668
"08/01/4042,12:20:00",1.7708515101856455
"08/01/4042,12:25:00",1.773372838818474
"08/01/4042,12:30:00",1.7827168473128598
"08/01/4042,12:35:00",1.7909047742053743
"08/01/4042,12:40:00",1.7986626025391506
"08/01/4042,12:45:00",1.8119666090646958
"08/01/4042,12:50:00",1.8297294094450176
"08/01/4042,12:55:00",1.8222506162880212
"08/01/4042,13:00:00",1.814533070526267
"08/01/4042,13:05:00",1.801660601626488
"08/01/4042,13:10:00",1.796607740641134
"08/01/4042,13:15:00",1.790954124357486
"08/01/4042,13:20:00",1.78679185550923
"08/01/4042,13:25:00",1.7813695947436645
"08/01/4042,13:30:00",1.7911300367080016
"08/01/4042,13:35:00",1.7876615626808081
"08/01/4042,13:40:00",1.7698764956980344
"08/01/4042,13:45:00",1.752138416331703
"08/01/4042,13:50:00",1.755374706647324
"08/01/4042,13:55:00",1.7570274990045343
"08/01/4042,14:00:00",1.758837045541876
"08/01/4042,14:05:00",1.7699845274379151
"08/01/4042,14:10:00",1.7677464253233819
"08/01/4042,14:15:00",1.7668454808545033
"08/01/4042,14:20:00",1.773502515168304
"08/01/4042,14:25:00",1.7666331408956302
"08/01/4042,14:30:00",1.773741933081045
"08/01/4042,14:35:00",1.786850694142448
"08/01/4042,14:40:00",1.7652519573978251
"08/01/4042,14:45:00",1.7615512654777088
"08/01/4042,14:50:00",1.7615943843279953
"08/01/4042,14:55:00",1.7701149620303507
"08/01/4042,15:00:00",1.7809549913317828
"08/01/4042,15:05:00",1.7859212447066923
"08/01/4042,15:10:00",1.7878349770529014
"08/01/4042,15:15:00",1.7968804978338433
"08/01/4042,15:20:00",1.7910793634399491
"08/01/4042,15:25:00",1.786163275453753
"08/01/4042,15:30:00",1.7949649479731271
"08/01/4042,15:35:00",1.7931309579040635
"08/01/4042,15:40:00",1.7831234217246321
"08/01/4042,15:45:00",1.7881537748219154
"08/01/4042,15:50:00",1.7810101947373875
"08/01/4042,15:55:00",1.7956333754070486
"08/01/4042,16:00:00",1.7915955013818075
"09/01/4042,09:35:00",1.7950439808524148
"09/01/4042,09:40:00",1.7896548905105358
"09/01/4042,09:45:00",1.7872421040360007
"09/01/4042,09:50:00",1.7884603260697027
"09/01/4042,09:55:00",1.7894746678748357
"09/01/4042,10:00:00",1.7901604070883201
"09/01/4042,10:05:00",1.7980524479972257
"09/01/4042,10:10:00",1.8007732825962373
"09/01/4042,10:15:00",1.8049582296922537
"09/01/4042,10:20:00",1.814667084667741
"09/01/4042,10:25:00",1.8179549743384067
"09/01/4042,10:30:00",1.8214071508452112
"09/01/4042,10:35:00",1.8096789847120271
"09/01/4042,10:40:00",1.7958802398410167
"09/01/4042,10:45:00",1.8010679244806256
"09/01/4042,10:50:00",1.8044387826827448
"09/01/4042,10:55:00",1.805483697638394
"09/01/4042,11:00:00",1.8118683388117907
"09/01/4042,11:05:00",1.8085791243367337
"09/01/4042,11:10:00",1.8216540686002818
"09/01/4042,11:15:00",1.8151535172377415
"09/01/4042,11:20:00",1.8127592790076463
"09/01/4042,11:25:00",1.8089192428542689
"09/01/4042,11:30:00",1.8194632299943496
"09/01/4042,11:35:00",1.8183442259286076
"09/01/4042,11:40:00",1.820172626940201
"09/01/4042,11:45:00",1.805375692953081
"09/01/4042,11:50:00",1.8056564896320262
"09/01/4042,11:55:00",1.811367877100545
"09/01/4042,12:00:00",1.8359651657922251
"09/01/4042,12:05:00",1.8364497838863918
"09/01/4042,12:10:00",1.8337658601136235
"09/01/4042,12:15:00",1.8318180720462418
"09/01/4042,12:20:00",1.847974706224131
"09/01/4042,12:25:00",1.8429411994379545
"09/01/4042,12:30:00",1.8464451875396253
"09/01/4042,12:35:00",1.852823382236994
"09/01/4042,12:40:00",1.8621083630001727
"09/01/4042,12:45:00",1.8630063303184419
"09/01/4042,12:50:00",1.8713959870819323
"09/01/4042,12:55:00",1.8773620843281524
"09/01/4042,13:00:00",1.8805548480760688
"09/01/4042,13:05:00",1.87231195272078
"09/01/4042,13:10:00",1.8667388575288324
"09/01/4042,13:15:00",1.8634824785654265
"09/01/4042,13:20:00",1.874281925585438
"09/01/4042,13:25:00",1.862983090354535
"09/01/4042,13:30:00",1.8571616004762725
"09/01/4042,13:35:00",1.8733320345977236
"09/01/4042,13:40:00",1.8833502328844156
"09/01/4042,13:45:00",1.8875172055710738
"09/01/4042,13:50:00",1.8802697496334695
"09/01/4042,13:55:00",1.8725580007137137
"09/01/4042,14:00:00",1.8713719244461364
"09/01/4042,14:05:00",1.850783971019848
"09/01/4042,14:10:00",1.8540590970888575
"09/01/4042,14:15:00",1.8581169836400648
"09/01/4042,14:20:00",1.845865678650139
"09/01/4042,14:25:00",1.8590026926604686
"09/01/4042,14:30:00",1.8747846025805985
"09/01/4042,14:35:00",1.8791895253736817
"09/01/4042,14:40:00",1.8828595320873571
"09/01/4042,14:45:00",1.8785173355324065
"09/01/4042,14:50:00",1.8870035164028862
"09/01/4042,14:55:00",1.8951958558374054
"09/01/4042,15:00:00",1.8953200357090474
"09/01/4042,15:05:00",1.8810489421259655
"09/01/4042,15:10:00",1.879458357464705
"09/01/4042,15:15:00",1.882788026172128
"09/01/4042,15:20:00",1.886190075559835
"09/01/4042,15:25:00",1.8723330529150763
"09/01/4042,15:30:00",1.869512470651798
"09/01/4042,15:35:00",1.8772856876467832
"09/01/4042,15:40:00",1.8905768841238235
"09/01/4042,15:45:00",1.875010193084862
"09/01/4042,15:50:00",1.8772062500482232
"09/01/4042,15:55:00",1.8821347569480171
"09/01/4042,16:00:00",1.872732014839952
"10/01/4042,09:35:00",1.8772185522692841
"10/01/4042,09:40:00",1.8772213828565076
"10/01/4042,09:45:00",1.8753554696316264
"10/01/4042,09:50:00",1.8838701628600873
"10/01/4042,09:55:00",1.880992171494242
"10/01/4042,10:00:00",1.8810383475365176
"10/01/4042,10:05:00",1.8786105554909744
"10/01/4042,10:10:00",1.8909540774995288
"10/01/4042,10:15:00",1.8821125741304494
"10/01/4042,10:20:00",1.8862186918959134
"10/01/4042,10:25:00",1.8868358725485241
"10/01/4042,10:30:00",1.9069106989776934
"10/01/4042,10:35:00",1.9045537624789737
"10/01/4042,10:40:00",1.9019307145134778
"10/01/4042,10:45:00",1.9086665995851715
"10/01/4042,10:50:00",1.9168503850177119
"10/01/4042,10:55:00",1.9155628301336487
"10/01/4042,11:00:00",1.9167024864972506
"10/01/4042,11:05:00",1.9205744160450744
"10/01/4042,11:10:00",1.918460299391684
"10/01/4042,11:15:00",1.9266437124547677
"10/01/4042,11:20:00",1.9291334113149565
"10/01/4042,11:25:00",1.9178836130953947
"10/01/4042,11:30:00",1.9172483145558084
"10/01/4042,11:35:00",1.9189652583672452
"10/01/4042,11:40:00",1.9286087100975706
"10/01/4042,11:45:00",1.936405713344558
"10/01/4042,11:50:00",1.936149836183711
"10/01/4042,11:55:00",1.9241012156065298
"10/01/4042,12:00:00",1.9124924938306986
"10/01/4042,12:05:00",1.9083788699896942
"10/01/4042,12:10:00",1.894547666723265
"10/01/4042,12:15:00",1.8972855674183517
"10/01/4042,12:20:00",1.9010309011381867
"10/01/4042,12:25:00",1.8820371195700034
"10/01/4042,12:30:00",1.8780386484718095
"10/01/4042,12:35:00",1.8776386047770615
"10/01/4042,12:40:00",1.8605583973842585
"10/01/4042,12:45:00",1.858987428790344
"10/01/4042,12:50:00",1.8569883737526336
"10/01/4042,12:55:00",1.8716390599064392
"10/01/4042,13:00:00",1.8855244239353206
"10/01/4042,13:05:00",1.8815781065922015
"10/01/4042,13:10:00",1.878812225769323
"10/01/4042,13:15:00",1.8857316264200106
"10/01/4042,13:20:00",1.8934194214363234
"10/01/4042,13:25:00",1.8834996253603344
"10/01/4042,13:30:00",1.8773421487202768
"10/01/4042,13:35:00",1.876879200258668
"10/01/4042,13:40:00",1.886688452928334
"10/01/4042,13:45:00",1.8829407022863578
"10/01/4042,13:50:00",1.871621952578214
"10/01/4042,13:55:00",1.870523575947152
"10/01/4042,14:00:00",1.8741158965583091
"10/01/4042,14:05:00",1.8846739519525701
"10/01/4042,14:10:00",1.8850928324154252
"10/01/4042,14:15:00",1.8874711576596945
"10/01/4042,14:20:00",1.8968151037978345
