"07/04/2020,15:05:00",1.0008529048509227
"07/04/2020,15:10:00",1.0008344703457304
"07/04/2020,15:15:00",1.000812724249837
"07/04/2020,15:20:00",1.0008981033820648
"07/04/2020,15:25:00",1.0009294740301742
"07/04/2020,15:30:00",1.0009532932226628
"07/04/2020,15:35:00",1.0009992756684327
"07/04/2020,15:40:00",1.0010172219766682
"07/04/2020,15:45:00",1.0011036641141784
"07/04/2020,15:50:00",1.0011105566518408
"07/04/2020,15:55:00",1.0011348015932418
"07/04/2020,16:00:00",1.0011241091111223
"08/04/2020,09:35:00",1.0010973325577095
"08/04/2020,09:40:00",1.0010911129842677
"08/04/2020,09:45:00",1.0010912020148448
"08/04/2020,09:50:00",1.001129253742281
"08/04/2020,09:55:00",1.0011298571020646
"08/04/2020,10:00:00",1.0011352137374447
"08/04/2020,10:05:00",1.0010888652061096
"08/04/2020,10:10:00",1.0010789687474115
"08/04/2020,10:15:00",1.0010506651181645
"08/04/2020,10:20:00",1.0010511876813677
"08/04/2020,10:25:00",1.000992945588341
"08/04/2020,10:30:00",1.0010426863535968
"08/04/2020,10:35:00",1.0010350031956061
"08/04/2020,10:40:00",1.0010393876440618
"08/04/2020,10:45:00",1.0010813022638816
"08/04/2020,10:50:00",1.0011168386470934
"08/04/2020,10:55:00",1.0011340363817254
"08/04/2020,11:00:00",1.0010879697873145
"08/04/2020,11:05:00",1.0011187986808479
"08/04/2020,11:10:00",1.0011152532217924
"08/04/2020,11:15:00",1.0010939051747214
"08/04/2020,11:20:00",1.0010879374733164
"08/04/2020,11:25:00",1.00108954570571
"08/04/2020,11:30:00",1.001058034683474
"08/04/2020,11:35:00",1.0010638735882558
"08/04/2020,11:40:00",1.0010385185267263
"08/04/2020,11:45:00",1.0011106137261045
"08/04/2020,11:50:00",1.0011485664090745
"08/04/2020,11:55:00",1.0011643330344064
"08/04/2020,12:00:00",1.0011652010018153
"08/04/2020,12:05:00",1.0011258388004705
"08/04/2020,12:10:00",1.0011183740166618
"08/04/2020,12:15:00",1.0011147117612016
"08/04/2020,12:20:00",1.0012033577136048
"08/04/2020,12:25:00",1.0011942182555251
"08/04/2020,12:30:00",1.0012506912328256
"08/04/2020,12:35:00",1.001284754879104
"08/04/2020,12:40:00",1.0012567228260825
"08/04/2020,12:45:00",1.0012349608345246
"08/04/2020,12:50:00",1.001258479434836
"08/04/2020,12:55:00",1.0013230501118193
"08/04/2020,13:00:00",1.001313504693808
"08/04/2020,13:05:00",1.0013368038736816
"08/04/2020,13:10:00",1.001363955054751
"08/04/2020,13:15:00",1.001314442336836
"08/04/2020,13:20:00",1.001324303503057
"08/04/2020,13:25:00",1.0013082943993343
"08/04/2020,13:30:00",1.0013325158160313
"08/04/2020,13:35:00",1.001309250664537
"08/04/2020,13:40:00",1.0013655701481217
"08/04/2020,13:45:00",1.0013381659392648
"08/04/2020,13:50:00",1.0014042975984685
"08/04/2020,13:55:00",1.001429980410437
"08/04/2020,14:00:00",1.0014524228585762
"08/04/2020,14:05:00",1.001461619725443
"08/04/2020,14:10:00",1.0015062697282329
"08/04/2020,14:15:00",1.0015147370426578
"08/04/2020,14:20:00",1.001430372742691
"08/04/2020,14:25:00",1.0014015676783334
"08/04/2020,14:30:00",1.0014109555409272
"08/04/2020,14:35:00",1.0014620730350363
"08/04/2020,14:40:00",1.001507824478451
"08/04/2020,14:45:00",1.0015354407567252
"08/04/2020,14:50:00",1.001519181626534
"08/04/2020,14:55:00",1.001558419804045
"08/04/2020,15:00:00",1.0015816072945827
"08/04/2020,15:05:00",1.0015824995744425
"08/04/2020,15:10:00",1.001566841883022
"08/04/2020,15:15:00",1.0016041394765849
"08/04/2020,15:20:00",1.0015420091460845
"08/04/2020,15:25:00",1.001492411008481
"08/04/2020,15:30:00",1.0015218986169887
"08/04/2020,15:35:00",1.0015636351064812
"08/04/2020,15:40:00",1.001500497561589
"08/04/2020,15:45:00",1.001537155155955
"08/04/2020,15:50:00",1.0014813653761845
"08/04/2020,15:55:00",1.00148942466389
"08/04/2020,16:00:00",1.0014548571801611
"09/04/2020,09:35:00",1.0014706882156243
"09/04/2020,09:40:00",1.0014647508071508
"09/04/2020,09:45:00",1.0014601195626105
"09/04/2020,09:50:00",1.001420090706795
"09/04/2020,09:55:00",1.0014531997780651
"09/04/2020,10:00:00",1.0014775296642586
"09/04/2020,10:05:00",1.0014753079812064
"09/04/2020,10:10:00",1.001499825520263
"09/04/2020,10:15:00",1.0015201172242578
"09/04/2020,10:20:00",1.0015718596177459
"09/04/2020,10:25:00",1.0016177500997374
"09/04/2020,10:30:00",1.0016894685340905
"09/04/2020,10:35:00",1.0017259191405814
"09/04/2020,10:40:00",1.0017905470227617
"09/04/2020,10:45:00",1.0017473954420963
"09/04/2020,10:50:00",1.0017368430833629
"09/04/2020,10:55:00",1.0016195866074393
"09/04/2020,11:00:00",1.0015892031141254
"09/04/2020,11:05:00",1.0016006219815732
"09/04/2020,11:10:00",1.0016913521342514
"09/04/2020,11:15:00",1.0016855628207848
"09/04/2020,11:20:00",1.001758266999056
"09/04/2020,11:25:00",1.0018209919083567
"09/04/2020,11:30:00",1.0018492167287918
"09/04/2020,11:35:00",1.0018041862608726
"09/04/2020,11:40:00",1.0018597215350546
"09/04/2020,11:45:00",1.001894807549824
"09/04/2020,11:50:00",1.0018614235022363
"09/04/2020,11:55:00",1.0018838280548885
"09/04/2020,12:00:00",1.0018896096516858
"09/04/2020,12:05:00",1.0018820619874798
"09/04/2020,12:10:00",1.0018671776943116
"09/04/2020,12:15:00",1.001805933959398
"09/04/2020,12:20:00",1.0018101203104197
"09/04/2020,12:25:00",1.0017839534219293
"09/04/2020,12:30:00",1.0017945902827177
"09/04/2020,12:35:00",1.0018403920772458
"09/04/2020,12:40:00",1.001875859188043
"09/04/2020,12:45:00",1.0018872031737858
"09/04/2020,12:50:00",1.0018661705247969
"09/04/2020,12:55:00",1.0018026034505727
"09/04/2020,13:00:00",1.0017619705203014
"09/04/2020,13:05:00",1.0017746471196594
"09/04/2020,13:10:00",1.001769491162259
"09/04/2020,13:15:00",1.001801831953955
"09/04/2020,13:20:00",1.0017810856244553
"09/04/2020,13:25:00",1.0017392753637593
"09/04/2020,13:30:00",1.0017445023533547
"09/04/2020,13:35:00",1.0017047297316288
"09/04/2020,13:40:00",1.0016996425530398
"09/04/2020,13:45:00",1.0017359008997249
"09/04/2020,13:50:00",1.0017433241595677
"09/04/2020,13:55:00",1.0017661852301636
"09/04/2020,14:00:00",1.001765179791039
"09/04/2020,14:05:00",1.0017911608569445
"09/04/2020,14:10:00",1.0018382668259138
"09/04/2020,14:15:00",1.0018194201075978
"09/04/2020,14:20:00",1.0018717702375919
"09/04/2020,14:25:00",1.0019458086280744
"09/04/2020,14:30:00",1.0020176768916715
"09/04/2020,14:35:00",1.0019898678899732
"09/04/2020,14:40:00",1.0019461086755272
"09/04/2020,14:45:00",1.0019513319557087
"09/04/2020,14:50:00",1.0019317399846428
"09/04/2020,14:55:00",1.0019307726758286
"09/04/2020,15:00:00",1.001920132286158
"09/04/2020,15:05:00",1.0019508109512536
"09/04/2020,15:10:00",1.001933883870563
"09/04/2020,15:15:00",1.0019833336974109
"09/04/2020,15:20:00",1.0020231666565094
"09/04/2020,15:25:00",1.0020155797802741
"09/04/2020,15:30:00",1.002001354306873
"09/04/2020,15:35:00",1.0019909458851586
"09/04/2020,15:40:00",1.001966767506409
"09/04/2020,15:45:00",1.0019567894022756
"09/04/2020,15:50:00",1.001915594221656
"09/04/2020,15:55:00",1.0018500899848473
"09/04/2020,16:00:00",1.0018398950946577
"10/04/2020,09:35:00",1.001900307453886
"10/04/2020,09:40:00",1.001876905797278
"10/04/2020,09:45:00",1.001917383633301
"10/04/2020,09:50:00",1.0019733724426432
"10/04/2020,09:55:00",1.0020035537300096
"10/04/2020,10:00:00",1.0019542824783687
"10/04/2020,10:05:00",1.0019628783792365
"10/04/2020,10:10:00",1.0019067492930225
"10/04/2020,10:15:00",1.0019552954902857
"10/04/2020,10:20:00",1.0019357110335623
"10/04/2020,10:25:00",1.0019425947837506
"10/04/2020,10:30:00",1.0019476279345725
"10/04/2020,10:35:00",1.0019659794196176
"10/04/2020,10:40:00",1.0020293779896017
"10/04/2020,10:45:00",1.0020917807258505
"10/04/2020,10:50:00",1.00201173917445
"10/04/2020,10:55:00",1.0020908188257884
"10/04/2020,11:00:00",1.0021298631375524
"10/04/2020,11:05:00",1.0021700617061815
"10/04/2020,11:10:00",1.0021113307642697
"10/04/2020,11:15:00",1.0020856852548763
"10/04/2020,11:20:00",1.0021195628086417
"10/04/2020,11:25:00",1.0021206105967493
"10/04/2020,11:30:00",1.0021374080927035
"10/04/2020,11:35:00",1.0022653871558267
"10/04/2020,11:40:00",1.0022695280794707
"10/04/2020,11:45:00",1.0022833699277296
"10/04/2020,11:50:00",1.0022840949281255
"10/04/2020,11:55:00",1.0022222133242515
"10/04/2020,12:00:00",1.0021774647508732
"10/04/2020,12:05:00",1.0021765390887616
"10/04/2020,12:10:00",1.0021401773140737
"10/04/2020,12:15:00",1.0021540564826428
"10/04/2020,12:20:00",1.0021474052251855
"10/04/2020,12:25:00",1.00212985378338
"10/04/2020,12:30:00",1.0021292542211155
"10/04/2020,12:35:00",1.0021291134867234
"10/04/2020,12:40:00",1.0021511359368092
"10/04/2020,12:45:00",1.0021614784476987
"10/04/2020,12:50:00",1.0021682366636586
"10/04/2020,12:55:00",1.0021923884935815
"10/04/2020,13:00:00",1.0022456830094648
"10/04/2020,13:05:00",1.002257782374845
"10/04/2020,13:10:00",1.0022069332746615
"10/04/2020,13:15:00",1.0022228806476894
"10/04/2020,13:20:00",1.0022510701736862
"10/04/2020,13:25:00",1.0023035406281815
"10/04/2020,13:30:00",1.0023394970937354
"10/04/2020,13:35:00",1.0024134031197334
"10/04/2020,13:40:00",1.0024193085290627
"10/04/2020,13:45:00",1.0023825552418193
"10/04/2020,13:50:00",1.0024201197551383
"10/04/2020,13:55:00",1.002443707394797
"10/04/2020,14:00:00",1.0024834727655445
"10/04/2020,14:05:00",1.0025380800082802
"10/04/2020,14:10:00",1.0024860487172296
"10/04/2020,14:15:00",1.0025860203462547
"10/04/2020,14:20:00",1.0025929234092479
"10/04/2020,14:25:00",1.0025892651083523
"10/04/2020,14:30:00",1.0025811630575001
"10/04/2020,14:35:00",1.0026049175144276
"10/04/2020,14:40:00",1.0026200212064402
"10/04/2020,14:45:00",1.0025852609912922
"10/04/2020,14:50:00",1.0025464149077945
"10/04/2020,14:55:00",1.0025979682932327
"10/04/2020,15:00:00",1.0026330936690901
"10/04/2020,15:05:00",1.0025891306524906
"10/04/2020,15:10:00",1.0025449881413933
"10/04/2020,15:15:00",1.0026091925818337
"10/04/2020,15:20:00",1.0026054514805762
"10/04/2020,15:25:00",1.0025313302419525
"10/04/2020,15:30:00",1.0026478658257403
"10/04/2020,15:35:00",1.0026544738543566
"10/04/2020,15:40:00",1.0026060239982457
"10/04/2020,15:45:00",1.002645827970629
"10/04/2020,15:50:00",1.0026865841476917
"10/04/2020,15:55:00",1.002712946789414
"10/04/2020,16:00:00",1.0026426999774414
"13/04/2020,09:35:00",1.002613827722547
"13/04/2020,09:40:00",1.0025974005064504
"13/04/2020,09:45:00",1.0026215290632774
"13/04/2020,09:50:00",1.0026710707499962
"13/04/2020,09:55:00",1.0026524105480334
"13/04/2020,10:00:00",1.0026039743096482
"13/04/2020,10:05:00",1.0025850105303704
"13/04/2020,10:10:00",1.0025243812092774
"13/04/2020,10:15:00",1.0024730492878338
"13/04/2020,10:20:00",1.0024587324213476
"13/04/2020,10:25:00",1.0024612303985543
"13/04/2020,10:30:00",1.002462926161174
"13/04/2020,10:35:00",1.0024697451340943
"13/04/2020,10:40:00",1.0024884808163912
"13/04/2020,10:45:00",1.002512281424007
"13/04/2020,10:50:00",1.0024654967961182
"13/04/2020,10:55:00",1.002405947445544
"13/04/2020,11:00:00",1.0023904869389024
"13/04/2020,11:05:00",1.0023518295829392
"13/04/2020,11:10:00",1.0023623337343976
"13/04/2020,11:15:00",1.002336833511971
"13/04/2020,11:20:00",1.0023813160196022
"13/04/2020,11:25:00",1.0024613693008302
"13/04/2020,11:30:00",1.0024339281577626
"13/04/2020,11:35:00",1.0024289456276498
"13/04/2020,11:40:00",1.0024100852799862
"13/04/2020,11:45:00",1.0023936050168591
"13/04/2020,11:50:00",1.0024372331645481
"13/04/2020,11:55:00",1.0024142561012677
"13/04/2020,12:00:00",1.002381586693075
"13/04/2020,12:05:00",1.0023765930760675
"13/04/2020,12:10:00",1.0024426720322757
"13/04/2020,12:15:00",1.002452686003041
"13/04/2020,12:20:00",1.0024662463712783
"13/04/2020,12:25:00",1.002459372030404
"13/04/2020,12:30:00",1.0024891752298413
"13/04/2020,12:35:00",1.0024755511342813
"13/04/2020,12:40:00",1.0024760299040596
"13/04/2020,12:45:00",1.0024610055863366
"13/04/2020,12:50:00",1.002404875471471
"13/04/2020,12:55:00",1.002427437564892
"13/04/2020,13:00:00",1.0024981403356095
"13/04/2020,13:05:00",1.0025006836309822
"13/04/2020,13:10:00",1.0024576625736412
"13/04/2020,13:15:00",1.0024820789237472
"13/04/2020,13:20:00",1.0024484944648524
"13/04/2020,13:25:00",1.0024308079215862
"13/04/2020,13:30:00",1.002472037314395
"13/04/2020,13:35:00",1.0024295597622448
"13/04/2020,13:40:00",1.0024157676888008
"13/04/2020,13:45:00",1.0024608464497011
"13/04/2020,13:50:00",1.0024034863068376
"13/04/2020,13:55:00",1.002430662346983
"13/04/2020,14:00:00",1.0023943445727708
"13/04/2020,14:05:00",1.0023662643131064
"13/04/2020,14:10:00",1.0023645112646804
"13/04/2020,14:15:00",1.0023531106363717
"13/04/2020,14:20:00",1.002389652453872
"13/04/2020,14:25:00",1.002292307853224
"13/04/2020,14:30:00",1.0023252203508641
"13/04/2020,14:35:00",1.0022755771409606
"13/04/2020,14:40:00",1.0022424325328787
"13/04/2020,14:45:00",1.0022321152832467
"13/04/2020,14:50:00",1.00229197975195
"13/04/2020,14:55:00",1.0023273960627974
"13/04/2020,15:00:00",1.0023457660941102
"13/04/2020,15:05:00",1.0023345261579737
"13/04/2020,15:10:00",1.0023467803796302
"13/04/2020,15:15:00",1.002352426006173
"13/04/2020,15:20:00",1.0023463089454612
"13/04/2020,15:25:00",1.0023056134149173
"13/04/2020,15:30:00",1.0023286451086115
"13/04/2020,15:35:00",1.0023188822533255
"13/04/2020,15:40:00",1.0023088500150252
"13/04/2020,15:45:00",1.0023224038947138
"13/04/2020,15:50:00",1.002316805793562
"13/04/2020,15:55:00",1.0022907600057762
"13/04/2020,16:00:00",1.0022314606637501
"14/04/2020,09:35:00",1.0022171907571582
"14/04/2020,09:40:00",1.0023031822712178
"14/04/2020,09:45:00",1.0023132608420806
"14/04/2020,09:50:00",1.0023180021018665
"14/04/2020,09:55:00",1.0023370149697226
"14/04/2020,10:00:00",1.0023187620137493
"14/04/2020,10:05:00",1.0023411195629406
"14/04/2020,10:10:00",1.0023542664846639
"14/04/2020,10:15:00",1.0023820988920462
"14/04/2020,10:20:00",1.002423867384763
"14/04/2020,10:25:00",1.0023947022218818
"14/04/2020,10:30:00",1.0024626492008437
"14/04/2020,10:35:00",1.0024079050927286
"14/04/2020,10:40:00",1.002450318879461
"14/04/2020,10:45:00",1.0024053737738308
"14/04/2020,10:50:00",1.0023470422835004
"14/04/2020,10:55:00",1.0023435901017421
"14/04/2020,11:00:00",1.0023933230700195
"14/04/2020,11:05:00",1.0024371002640666
"14/04/2020,11:10:00",1.0024440001428245
"14/04/2020,11:15:00",1.00251629850512
"14/04/2020,11:20:00",1.0025252769099022
"14/04/2020,11:25:00",1.0025035453338713
"14/04/2020,11:30:00",1.0024680640825538
"14/04/2020,11:35:00",1.0024617369407154
"14/04/2020,11:40:00",1.0024923126653775
"14/04/2020,11:45:00",1.0024483495414251
"14/04/2020,11:50:00",1.0024974142904068
"14/04/2020,11:55:00",1.0024655378710703
"14/04/2020,12:00:00",1.0024263553780879
"14/04/2020,12:05:00",1.0024373047749946
"14/04/2020,12:10:00",1.0023900450401322
"14/04/2020,12:15:00",1.002366680503468
"14/04/2020,12:20:00",1.0023137191372247
"14/04/2020,12:25:00",1.00225540731003
"14/04/2020,12:30:00",1.0023300483198694
"14/04/2020,12:35:00",1.0023029753508603
"14/04/2020,12:40:00",1.0023629524982018
"14/04/2020,12:45:00",1.0024161205561293
"14/04/2020,12:50:00",1.0024426441370056
"14/04/2020,12:55:00",1.0025401370451632
"14/04/2020,13:00:00",1.0025218393706128
"14/04/2020,13:05:00",1.002467146684422
"14/04/2020,13:10:00",1.0024309662719717
"14/04/2020,13:15:00",1.002405938487427
"14/04/2020,13:20:00",1.0024220295805126
"14/04/2020,13:25:00",1.002425288748298
"14/04/2020,13:30:00",1.0024390000716294
"14/04/2020,13:35:00",1.0024387572378168
"14/04/2020,13:40:00",1.0023443266981693
"14/04/2020,13:45:00",1.0023212851347718
"14/04/2020,13:50:00",1.0023419547534949
"14/04/2020,13:55:00",1.0024072297379003
"14/04/2020,14:00:00",1.0024381252154335
"14/04/2020,14:05:00",1.0024465586637437
"14/04/2020,14:10:00",1.0024944316697773
"14/04/2020,14:15:00",1.002504545641287
"14/04/2020,14:20:00",1.0025210745549886
"14/04/2020,14:25:00",1.002573862060751
"14/04/2020,14:30:00",1.0026075917470085
"14/04/2020,14:35:00",1.0026425422995988
"14/04/2020,14:40:00",1.0026914073656583
"14/04/2020,14:45:00",1.0026534935330638
"14/04/2020,14:50:00",1.0026384779130504
"14/04/2020,14:55:00",1.0027095071297978
"14/04/2020,15:00:00",1.0026966968678612
"14/04/2020,15:05:00",1.0027417080967436
"14/04/2020,15:10:00",1.0027733688782925
"14/04/2020,15:15:00",1.002794190304819
"14/04/2020,15:20:00",1.0027670087707212
"14/04/2020,15:25:00",1.0027980214452796
"14/04/2020,15:30:00",1.0028448518490336
"14/04/2020,15:35:00",1.0028594186918338
"14/04/2020,15:40:00",1.0028732532226603
"14/04/2020,15:45:00",1.0028698881878506
"14/04/2020,15:50:00",1.0028685772458539
"14/04/2020,15:55:00",1.0028775309702471
"14/04/2020,16:00:00",1.002961047883344
"15/04/2020,09:35:00",1.0029389004538851
"15/04/2020,09:40:00",1.0029079175900124
"15/04/2020,09:45:00",1.0029297618101323
"15/04/2020,09:50:00",1.002918608252504
"15/04/2020,09:55:00",1.0029613614575978
"15/04/2020,10:00:00",1.0029592782440726
"15/04/2020,10:05:00",1.002961010857429
"15/04/2020,10:10:00",1.00294222600198
"15/04/2020,10:15:00",1.0028211048758569
"15/04/2020,10:20:00",1.0027411194642593
"15/04/2020,10:25:00",1.0027624188393167
"15/04/2020,10:30:00",1.002824433136437
"15/04/2020,10:35:00",1.002873193017397
"15/04/2020,10:40:00",1.002890378247951
"15/04/2020,10:45:00",1.0028392369659564
"15/04/2020,10:50:00",1.0028254592711763
"15/04/2020,10:55:00",1.0028656385391133
"15/04/2020,11:00:00",1.0028556546112104
"15/04/2020,11:05:00",1.0027979366045043
"15/04/2020,11:10:00",1.0027699149822213
"15/04/2020,11:15:00",1.0027913662548136
"15/04/2020,11:20:00",1.0028250513166983
"15/04/2020,11:25:00",1.0028151835122066
"15/04/2020,11:30:00",1.0028361082082407
"15/04/2020,11:35:00",1.0028125056196981
"15/04/2020,11:40:00",1.0028730484692967
"15/04/2020,11:45:00",1.0029525291869101
"15/04/2020,11:50:00",1.0029508366354853
"15/04/2020,11:55:00",1.002935511073402
"15/04/2020,12:00:00",1.002940746010831
"15/04/2020,12:05:00",1.0028587804675326
"15/04/2020,12:10:00",1.0028281002372152
"15/04/2020,12:15:00",1.0027495035515217
"15/04/2020,12:20:00",1.002735773398725
"15/04/2020,12:25:00",1.0026719088040594
"15/04/2020,12:30:00",1.0026623496705303
"15/04/2020,12:35:00",1.002653067263917
"15/04/2020,12:40:00",1.0026395080364081
"15/04/2020,12:45:00",1.0026561996288028
"15/04/2020,12:50:00",1.0026764472813041
"15/04/2020,12:55:00",1.0026675104758638
"15/04/2020,13:00:00",1.002728404747888
"15/04/2020,13:05:00",1.002712406514249
"15/04/2020,13:10:00",1.0026963160918982
"15/04/2020,13:15:00",1.002706995040009
"15/04/2020,13:20:00",1.002713577278638
"15/04/2020,13:25:00",1.0026513138858242
"15/04/2020,13:30:00",1.0026449456034956
"15/04/2020,13:35:00",1.0027118255913288
"15/04/2020,13:40:00",1.002670969494186
"15/04/2020,13:45:00",1.0026475097463778
"15/04/2020,13:50:00",1.0026407858378912
"15/04/2020,13:55:00",1.0026625725748777
"15/04/2020,14:00:00",1.0026549934469515
"15/04/2020,14:05:00",1.0026407966869344
"15/04/2020,14:10:00",1.0026449091193914
"15/04/2020,14:15:00",1.0026567904907924
"15/04/2020,14:20:00",1.0027120892733894
"15/04/2020,14:25:00",1.0026903360480464
"15/04/2020,14:30:00",1.0026924601140048
"15/04/2020,14:35:00",1.002730647785773
"15/04/2020,14:40:00",1.0026180672282965
"15/04/2020,14:45:00",1.0026340008754109
"15/04/2020,14:50:00",1.0025789220795391
"15/04/2020,14:55:00",1.0025698976405564
"15/04/2020,15:00:00",1.0025966153096735
"15/04/2020,15:05:00",1.0026219067315676
"15/04/2020,15:10:00",1.0026321936978224
"15/04/2020,15:15:00",1.002585129256845
"15/04/2020,15:20:00",1.0025598481885734
"15/04/2020,15:25:00",1.0025274582942467
"15/04/2020,15:30:00",1.0025730392207992
"15/04/2020,15:35:00",1.002578866555041
"15/04/2020,15:40:00",1.0025439272889363
"15/04/2020,15:45:00",1.0025705782870924
"15/04/2020,15:50:00",1.0025578474131915
"15/04/2020,15:55:00",1.002481397695484
"15/04/2020,16:00:00",1.0025603141819552
"16/04/2020,09:35:00",1.0026106732837283
"16/04/2020,09:40:00",1.0026118535308375
"16/04/2020,09:45:00",1.0025938856080097
"16/04/2020,09:50:00",1.0026036217837535
"16/04/2020,09:55:00",1.0026021510767658
"16/04/2020,10:00:00",1.002642400384137
"16/04/2020,10:05:00",1.0026608633260747
"16/04/2020,10:10:00",1.002673472975759
"16/04/2020,10:15:00",1.0027102371636505
"16/04/2020,10:20:00",1.0026550618168333
"16/04/2020,10:25:00",1.0026734975837592
