"23/05/4044,13:05:00",0.990093691712132
"23/05/4044,13:10:00",1.001248137781001
"23/05/4044,13:15:00",1.0088989143692404
"23/05/4044,13:20:00",1.0170250128645866
"23/05/4044,13:25:00",1.0304797862138013
"23/05/4044,13:30:00",1.039610720327403
"23/05/4044,13:35:00",1.0406750838898702
"23/05/4044,13:40:00",1.0412202046691288
"23/05/4044,13:45:00",1.0465631291703608
"23/05/4044,13:50:00",1.0504172742251665
"23/05/4044,13:55:00",1.0577236763770512
"23/05/4044,14:00:00",1.0641767422117396
"23/05/4044,14:05:00",1.0689468580057948
"23/05/4044,14:10:00",1.073682394443211
"23/05/4044,14:15:00",1.0749112243403895
"23/05/4044,14:20:00",1.0773979108383416
"23/05/4044,14:25:00",1.0843011702853882
"23/05/4044,14:30:00",1.0791276323927912
"23/05/4044,14:35:00",1.0800098735613897
"23/05/4044,14:40:00",1.0860550145407373
"23/05/4044,14:45:00",1.0846430466617063
"23/05/4044,14:50:00",1.079550396729372
"23/05/4044,14:55:00",1.077528934931993
"23/05/4044,15:00:00",1.0720232222467263
"23/05/4044,15:05:00",1.0701834399545658
"23/05/4044,15:10:00",1.0791802561672135
"23/05/4044,15:15:00",1.078867597123507
"23/05/4044,15:20:00",1.0718563288699035
"23/05/4044,15:25:00",1.0760761446731273
"23/05/4044,15:30:00",1.072638253329163
"23/05/4044,15:35:00",1.0788204921572109
"23/05/4044,15:40:00",1.08032451178164
"23/05/4044,15:45:00",1.0835171544671425
"23/05/4044,15:50:00",1.0858078018533952
"23/05/4044,15:55:00",1.0864999126287862
"23/05/4044,16:00:00",1.0848298939715646
"24/05/4044,09:35:00",1.092316231407284
"24/05/4044,09:40:00",1.081215951404934
"24/05/4044,09:45:00",1.0786443602999358
"24/05/4044,09:50:00",1.0793508969507726
"24/05/4044,09:55:00",1.0847515697289631
"24/05/4044,10:00:00",1.0844366345215355
"24/05/4044,10:05:00",1.0903571441581061
"24/05/4044,10:10:00",1.0901124672388844
"24/05/4044,10:15:00",1.0924709295597348
"24/05/4044,10:20:00",1.0966385358989321
"24/05/4044,10:25:00",1.1026836625289385
"24/05/4044,10:30:00",1.10312091222943
"24/05/4044,10:35:00",1.1012398020949048
"24/05/4044,10:40:00",1.1030042023944953
"24/05/4044,10:45:00",1.1085509929170885
"24/05/4044,10:50:00",1.106918167083703
"24/05/4044,10:55:00",1.1109900203286982
"24/05/4044,11:00:00",1.1068767728470081
"24/05/4044,11:05:00",1.1040293048075667
"24/05/4044,11:10:00",1.103388369027297
"24/05/4044,11:15:00",1.098485248796079
"24/05/4044,11:20:00",1.0987617859491425
"24/05/4044,11:25:00",1.1014289255308187
"24/05/4044,11:30:00",1.106161259177174
"24/05/4044,11:35:00",1.1048365416672248
"24/05/4044,11:40:00",1.0992249909294214
"24/05/4044,11:45:00",1.0959511843152459
"24/05/4044,11:50:00",1.101034604273772
"24/05/4044,11:55:00",1.1083526016147214
"24/05/4044,12:00:00",1.1058575267323973
"24/05/4044,12:05:00",1.1059127063725884
"24/05/4044,12:10:00",1.1115488857915552
"24/05/4044,12:15:00",1.1166978252051372
"24/05/4044,12:20:00",1.1164718531185813
"24/05/4044,12:25:00",1.1215255172108605
"24/05/4044,12:30:00",1.1209776107315212
"24/05/4044,12:35:00",1.119436622629793
"24/05/4044,12:40:00",1.126560942410037
"24/05/4044,12:45:00",1.1304845581492498
"24/05/4044,12:50:00",1.1277550038633655
"24/05/4044,12:55:00",1.1283248497817076
"24/05/4044,13:00:00",1.1216489881401168
"24/05/4044,13:05:00",1.1246650079333844
"24/05/4044,13:10:00",1.1228093437548123
"24/05/4044,13:15:00",1.1249963115123551
"24/05/4044,13:20:00",1.1217599180104507
"24/05/4044,13:25:00",1.1185359599180318
"24/05/4044,13:30:00",1.1147008929116926
"24/05/4044,13:35:00",1.1158171653955993
"24/05/4044,13:40:00",1.1157874909729208
"24/05/4044,13:45:00",1.1179684725613197
"24/05/4044,13:50:00",1.118687339229836
"24/05/4044,13:55:00",1.1116596940158254
"24/05/4044,14:00:00",1.1059438241950503
"24/05/4044,14:05:00",1.1019076786795832
"24/05/4044,14:10:00",1.1016591592058194
"24/05/4044,14:15:00",1.1078996238133623
"24/05/4044,14:20:00",1.1068582276011358
"24/05/4044,14:25:00",1.1046553948280335
"24/05/4044,14:30:00",1.1020250877242421
"24/05/4044,14:35:00",1.0980045217569279
"24/05/4044,14:40:00",1.0883447363513115
"24/05/4044,14:45:00",1.0897392388048053
"24/05/4044,14:50:00",1.09026125741359
"24/05/4044,14:55:00",1.0868035029410559
"24/05/4044,15:00:00",1.0899330274207724
"24/05/4044,15:05:00",1.088307867807049
"24/05/4044,15:10:00",1.0879719007715276
"24/05/4044,15:15:00",1.0897671016931918
"24/05/4044,15:20:00",1.0922644966024533
"24/05/4044,15:25:00",1.093956650909024
"24/05/4044,15:30:00",1.100196096671202
"24/05/4044,15:35:00",1.1026560257228988
"24/05/4044,15:40:00",1.092335243512601
"24/05/4044,15:45:00",1.095078612592501
"24/05/4044,15:50:00",1.0965251873539932
"24/05/4044,15:55:00",1.0948039111252996
"24/05/4044,16:00:00",1.0947342211220503
"25/05/4044,09:35:00",1.1062137825982337
"25/05/4044,09:40:00",1.1131589619020055
"25/05/4044,09:45:00",1.1081967048664652
"25/05/4044,09:50:00",1.114628610397461
"25/05/4044,09:55:00",1.104291222240411
"25/05/4044,10:00:00",1.1071530372921843
"25/05/4044,10:05:00",1.1013006070381186
"25/05/4044,10:10:00",1.1056857500261073
"25/05/4044,10:15:00",1.1093112123826852
"25/05/4044,10:20:00",1.108411989152086
"25/05/4044,10:25:00",1.1108680872256727
"25/05/4044,10:30:00",1.1124368924326793
"25/05/4044,10:35:00",1.1159630163834706
"25/05/4044,10:40:00",1.111728574450608
"25/05/4044,10:45:00",1.1076760850334284
"25/05/4044,10:50:00",1.1084341056374583
"25/05/4044,10:55:00",1.1123304198191306
"25/05/4044,11:00:00",1.1148275016258504
"25/05/4044,11:05:00",1.1120425598641401
"25/05/4044,11:10:00",1.1062364993438039
"25/05/4044,11:15:00",1.0994531030029304
"25/05/4044,11:20:00",1.0967872000324044
"25/05/4044,11:25:00",1.0973732706744364
"25/05/4044,11:30:00",1.0887163401514055
"25/05/4044,11:35:00",1.085222219187593
"25/05/4044,11:40:00",1.0856457464103397
"25/05/4044,11:45:00",1.0877787667573369
"25/05/4044,11:50:00",1.0904988937431443
"25/05/4044,11:55:00",1.083792176953389
"25/05/4044,12:00:00",1.0748910619758822
"25/05/4044,12:05:00",1.0725759401637467
"25/05/4044,12:10:00",1.067558914123344
"25/05/4044,12:15:00",1.0685838260283025
"25/05/4044,12:20:00",1.0750591842701531
"25/05/4044,12:25:00",1.0787929503080231
"25/05/4044,12:30:00",1.0751234198186717
"25/05/4044,12:35:00",1.073131446216137
"25/05/4044,12:40:00",1.0727719483480551
"25/05/4044,12:45:00",1.077225815628519
"25/05/4044,12:50:00",1.0786538774878198
"25/05/4044,12:55:00",1.0737706567896537
"25/05/4044,13:00:00",1.0774743868114183
"25/05/4044,13:05:00",1.080044260161108
"25/05/4044,13:10:00",1.0837761126195553
"25/05/4044,13:15:00",1.0870203668606855
"25/05/4044,13:20:00",1.0873364382632713
"25/05/4044,13:25:00",1.090458488691546
"25/05/4044,13:30:00",1.0887360800655213
"25/05/4044,13:35:00",1.0920355117572091
"25/05/4044,13:40:00",1.0999690742989927
"25/05/4044,13:45:00",1.0938686707693397
"25/05/4044,13:50:00",1.0862694160495499
"25/05/4044,13:55:00",1.0848170754010715
"25/05/4044,14:00:00",1.0837669699968
"25/05/4044,14:05:00",1.0831262155222838
"25/05/4044,14:10:00",1.0743136937189535
"25/05/4044,14:15:00",1.0829548806062428
"25/05/4044,14:20:00",1.0781857178535843
"25/05/4044,14:25:00",1.0705530098158829
"25/05/4044,14:30:00",1.0711387495869331
"25/05/4044,14:35:00",1.0694473991105882
"25/05/4044,14:40:00",1.0697496819544159
"25/05/4044,14:45:00",1.07139775069973
"25/05/4044,14:50:00",1.0805257661345635
"25/05/4044,14:55:00",1.0841887001276302
"25/05/4044,15:00:00",1.0825242140086597
"25/05/4044,15:05:00",1.0798604977384636
"25/05/4044,15:10:00",1.0823477701021493
"25/05/4044,15:15:00",1.0712042209018577
"25/05/4044,15:20:00",1.0664764436492136
"25/05/4044,15:25:00",1.0633817069035472
"25/05/4044,15:30:00",1.0662345447885284
"25/05/4044,15:35:00",1.0696477964498414
"25/05/4044,15:40:00",1.0717092200730345
"25/05/4044,15:45:00",1.0815025393294546
"25/05/4044,15:50:00",1.0849099247962957
"25/05/4044,15:55:00",1.0817270190370225
"25/05/4044,16:00:00",1.0889840595212665
"26/05/4044,09:35:00",1.0915861865996408
"26/05/4044,09:40:00",1.0914069247379
"26/05/4044,09:45:00",1.0945513029671148
"26/05/4044,09:50:00",1.0878857761213476
"26/05/4044,09:55:00",1.0907043551359215
"26/05/4044,10:00:00",1.087724907872677
"26/05/4044,10:05:00",1.0898476489514766
"26/05/4044,10:10:00",1.0886820437602653
"26/05/4044,10:15:00",1.0871265841486342
"26/05/4044,10:20:00",1.0812026060584194
"26/05/4044,10:25:00",1.0786646152072172
"26/05/4044,10:30:00",1.0781865282820842
"26/05/4044,10:35:00",1.065552713506954
"26/05/4044,10:40:00",1.065918998355553
"26/05/4044,10:45:00",1.0722226777086847
"26/05/4044,10:50:00",1.0732352834043644
"26/05/4044,10:55:00",1.063473753515995
"26/05/4044,11:00:00",1.0592835299854426
"26/05/4044,11:05:00",1.0623530428689965
"26/05/4044,11:10:00",1.070129558186524
"26/05/4044,11:15:00",1.0683378972709778
"26/05/4044,11:20:00",1.072190674228178
"26/05/4044,11:25:00",1.075595971176415
"26/05/4044,11:30:00",1.0719900575105723
"26/05/4044,11:35:00",1.0777455873531983
"26/05/4044,11:40:00",1.070086987955529
"26/05/4044,11:45:00",1.0708938835244521
"26/05/4044,11:50:00",1.0699371094214858
"26/05/4044,11:55:00",1.07268788853071
"26/05/4044,12:00:00",1.0676191074382277
"26/05/4044,12:05:00",1.0695158305700996
"26/05/4044,12:10:00",1.059088836017894
"26/05/4044,12:15:00",1.0542433293953395
"26/05/4044,12:20:00",1.047318346430853
"26/05/4044,12:25:00",1.0487006330369628
"26/05/4044,12:30:00",1.044246382238877
"26/05/4044,12:35:00",1.0409328226576346
"26/05/4044,12:40:00",1.048734919863887
"26/05/4044,12:45:00",1.0470017930194957
"26/05/4044,12:50:00",1.0474165948132619
"26/05/4044,12:55:00",1.0432530373107385
"26/05/4044,13:00:00",1.0402746270333765
"26/05/4044,13:05:00",1.0335307141246872
"26/05/4044,13:10:00",1.0425486960093482
"26/05/4044,13:15:00",1.0474129688046916
"26/05/4044,13:20:00",1.0432523750459666
"26/05/4044,13:25:00",1.0427332171037722
"26/05/4044,13:30:00",1.0437238849865587
"26/05/4044,13:35:00",1.0493794329642971
"26/05/4044,13:40:00",1.0524291407809676
"26/05/4044,13:45:00",1.0535381475123122
"26/05/4044,13:50:00",1.0528202594398846
"26/05/4044,13:55:00",1.0535096029291382
"26/05/4044,14:00:00",1.0489855199284746
"26/05/4044,14:05:00",1.047873194106623
"26/05/4044,14:10:00",1.0418169849065906
"26/05/4044,14:15:00",1.0463127469584241
"26/05/4044,14:20:00",1.050295359262737
"26/05/4044,14:25:00",1.0576253244232747
"26/05/4044,14:30:00",1.0524128506763772
"26/05/4044,14:35:00",1.055477106884918
"26/05/4044,14:40:00",1.0624519779890063
"26/05/4044,14:45:00",1.0692373828701343
"26/05/4044,14:50:00",1.0711350855767638
"26/05/4044,14:55:00",1.0693078541008023
"26/05/4044,15:00:00",1.0668052542636144
"26/05/4044,15:05:00",1.0679008470904439
"26/05/4044,15:10:00",1.0726741941372873
"26/05/4044,15:15:00",1.0770534590568244
"26/05/4044,15:20:00",1.0773108980479227
"26/05/4044,15:25:00",1.0780126146488898
"26/05/4044,15:30:00",1.0792581331917508
"26/05/4044,15:35:00",1.0781610136235946
"26/05/4044,15:40:00",1.0787019154393604
"26/05/4044,15:45:00",1.0808643205603445
"26/05/4044,15:50:00",1.074279079670573
"26/05/4044,15:55:00",1.0766672201517902
"26/05/4044,16:00:00",1.0739031087013158
"27/05/4044,09:35:00",1.0766128318227617
"27/05/4044,09:40:00",1.079007102462183
"27/05/4044,09:45:00",1.0793598408267333
"27/05/4044,09:50:00",1.0816021854776474
"27/05/4044,09:55:00",1.0769417203853557
"27/05/4044,10:00:00",1.0797084505984684
"27/05/4044,10:05:00",1.0910407400329083
"27/05/4044,10:10:00",1.0846247854717874
"27/05/4044,10:15:00",1.083596820332972
"27/05/4044,10:20:00",1.077978239683826
"27/05/4044,10:25:00",1.0726530789981472
"27/05/4044,10:30:00",1.076948850404947
"27/05/4044,10:35:00",1.07428817513634
"27/05/4044,10:40:00",1.0840721137154883
"27/05/4044,10:45:00",1.076133857341793
"27/05/4044,10:50:00",1.0709462459520698
"27/05/4044,10:55:00",1.069325109308739
"27/05/4044,11:00:00",1.0718741355821926
"27/05/4044,11:05:00",1.0797862113737824
"27/05/4044,11:10:00",1.073815580126413
"27/05/4044,11:15:00",1.0756382259946833
"27/05/4044,11:20:00",1.0757537130181862
"27/05/4044,11:25:00",1.0804125658399677
"27/05/4044,11:30:00",1.0733848682177993
"27/05/4044,11:35:00",1.0789315168155622
"27/05/4044,11:40:00",1.0772491071713146
"27/05/4044,11:45:00",1.075903794769248
"27/05/4044,11:50:00",1.0709816821977922
"27/05/4044,11:55:00",1.0751485516217612
"27/05/4044,12:00:00",1.0696637422627038
"27/05/4044,12:05:00",1.0625261349707875
"27/05/4044,12:10:00",1.061444535128603
"27/05/4044,12:15:00",1.0549490712637912
"27/05/4044,12:20:00",1.048783790214925
"27/05/4044,12:25:00",1.0390520065000368
"27/05/4044,12:30:00",1.0363471094436612
"27/05/4044,12:35:00",1.0403811928536986
"27/05/4044,12:40:00",1.0400600875121422
"27/05/4044,12:45:00",1.0310657332206423
"27/05/4044,12:50:00",1.0344489649580353
"27/05/4044,12:55:00",1.0407199544667338
"27/05/4044,13:00:00",1.0441487458823686
"27/05/4044,13:05:00",1.0451261671980112
"27/05/4044,13:10:00",1.0345794136637187
"27/05/4044,13:15:00",1.0307459495920055
"27/05/4044,13:20:00",1.0346655934498026
"27/05/4044,13:25:00",1.03666976151968
"27/05/4044,13:30:00",1.035248613477319
"27/05/4044,13:35:00",1.0329235477779433
"27/05/4044,13:40:00",1.0323653329441669
"27/05/4044,13:45:00",1.033200889295217
"27/05/4044,13:50:00",1.031784572863311
"27/05/4044,13:55:00",1.0362017726112789
"27/05/4044,14:00:00",1.0337448505656501
"27/05/4044,14:05:00",1.0335350580671174
"27/05/4044,14:10:00",1.0396351793799765
"27/05/4044,14:15:00",1.0384445996804617
"27/05/4044,14:20:00",1.0401320766626432
"27/05/4044,14:25:00",1.0450850941639425
"27/05/4044,14:30:00",1.0415788822816292
"27/05/4044,14:35:00",1.054979254952406
"27/05/4044,14:40:00",1.0571003630919225
"27/05/4044,14:45:00",1.0520513316463578
"27/05/4044,14:50:00",1.0568482409469007
"27/05/4044,14:55:00",1.051605482817264
"27/05/4044,15:00:00",1.0471587864755383
"27/05/4044,15:05:00",1.039982903863903
"27/05/4044,15:10:00",1.041072993031061
"27/05/4044,15:15:00",1.039996805287776
"27/05/4044,15:20:00",1.0379945563776267
"27/05/4044,15:25:00",1.0400917814742703
"27/05/4044,15:30:00",1.04296997849993
"27/05/4044,15:35:00",1.0477112124608123
"27/05/4044,15:40:00",1.0462796256026818
"27/05/4044,15:45:00",1.0436226011705863
"27/05/4044,15:50:00",1.0344968313710399
"27/05/4044,15:55:00",1.0416859213185945
"27/05/4044,16:00:00",1.027002330122691
"30/05/4044,09:35:00",1.0253942490799752
"30/05/4044,09:40:00",1.0234688685670372
"30/05/4044,09:45:00",1.026354820636378
"30/05/4044,09:50:00",1.0237869843597756
"30/05/4044,09:55:00",1.032359758630386
"30/05/4044,10:00:00",1.0276693242839494
"30/05/4044,10:05:00",1.028629164369081
"30/05/4044,10:10:00",1.0266919834875057
"30/05/4044,10:15:00",1.0306461332670618
"30/05/4044,10:20:00",1.0248251872407421
"30/05/4044,10:25:00",1.0246234253636368
"30/05/4044,10:30:00",1.0330131916928662
"30/05/4044,10:35:00",1.027264193322784
"30/05/4044,10:40:00",1.0226155519776428
"30/05/4044,10:45:00",1.0277046585080536
"30/05/4044,10:50:00",1.0239102087562204
"30/05/4044,10:55:00",1.026122371845286
"30/05/4044,11:00:00",1.0240308086232814
"30/05/4044,11:05:00",1.0286992488201652
"30/05/4044,11:10:00",1.030549081059182
"30/05/4044,11:15:00",1.027876902980377
"30/05/4044,11:20:00",1.0272283050070339
"30/05/4044,11:25:00",1.0336529338295446
"30/05/4044,11:30:00",1.0313391374671517
"30/05/4044,11:35:00",1.0310089552697808
"30/05/4044,11:40:00",1.035596617748733
"30/05/4044,11:45:00",1.0314317106450082
"30/05/4044,11:50:00",1.0319900103744064
"30/05/4044,11:55:00",1.028094070069966
"30/05/4044,12:00:00",1.0306665127565018
"30/05/4044,12:05:00",1.0407630607073215
"30/05/4044,12:10:00",1.0369495840719927
"30/05/4044,12:15:00",1.0339868400576488
"30/05/4044,12:20:00",1.0300423098066869
"30/05/4044,12:25:00",1.0374684626294517
"30/05/4044,12:30:00",1.0434463442446358
"30/05/4044,12:35:00",1.0454029643962273
"30/05/4044,12:40:00",1.0435569130574918
"30/05/4044,12:45:00",1.0429073581014825
"30/05/4044,12:50:00",1.0423910651723858
"30/05/4044,12:55:00",1.0417582269549674
"30/05/4044,13:00:00",1.0454082523410841
"30/05/4044,13:05:00",1.0494825532332408
"30/05/4044,13:10:00",1.063922028342994
"30/05/4044,13:15:00",1.0693670146326204
"30/05/4044,13:20:00",1.064500597752143
"30/05/4044,13:25:00",1.0646037847778522
"30/05/4044,13:30:00",1.0711333558924538
"30/05/4044,13:35:00",1.0669551066935967
"30/05/4044,13:40:00",1.0616224322033772
"30/05/4044,13:45:00",1.0603251586953364
"30/05/4044,13:50:00",1.0548652533654712
"30/05/4044,13:55:00",1.0486798955253915
"30/05/4044,14:00:00",1.0426461551781325
"30/05/4044,14:05:00",1.0467066076802833
"30/05/4044,14:10:00",1.0453574064624946
"30/05/4044,14:15:00",1.043585774457358
"30/05/4044,14:20:00",1.0432309560556905
"30/05/4044,14:25:00",1.0484309209677047
"30/05/4044,14:30:00",1.04757302205986
"30/05/4044,14:35:00",1.050576495787304
"30/05/4044,14:40:00",1.0497108870592133
"30/05/4044,14:45:00",1.051461304313898
"30/05/4044,14:50:00",1.051341064821707
"30/05/4044,14:55:00",1.0546013115236146
"30/05/4044,15:00:00",1.0556569162207998
"30/05/4044,15:05:00",1.0503904055043025
"30/05/4044,15:10:00",1.0442178438216334
"30/05/4044,15:15:00",1.043485640282981
"30/05/4044,15:20:00",1.034374070673822
"30/05/4044,15:25:00",1.0331436832373053
"30/05/4044,15:30:00",1.0331276572610846
"30/05/4044,15:35:00",1.033868533626431
"30/05/4044,15:40:00",1.0436304499161912
"30/05/4044,15:45:00",1.0475519365283574
"30/05/4044,15:50:00",1.0522785438787716
"30/05/4044,15:55:00",1.048354293423705
"30/05/4044,16:00:00",1.0492037835504937
"31/05/4044,09:35:00",1.0413936658183272
"31/05/4044,09:40:00",1.0385536807153888
"31/05/4044,09:45:00",1.0412201896325641
"31/05/4044,09:50:00",1.041946585536781
"31/05/4044,09:55:00",1.0528994151933797
"31/05/4044,10:00:00",1.0480388961032256
"31/05/4044,10:05:00",1.052960911329018
"31/05/4044,10:10:00",1.0523349780696194
"31/05/4044,10:15:00",1.0571401029609917
"31/05/4044,10:20:00",1.0628677645606166
"31/05/4044,10:25:00",1.0584967762327495
"31/05/4044,10:30:00",1.0673031315467396
"31/05/4044,10:35:00",1.0745979014634732
"31/05/4044,10:40:00",1.0813400873651386
"31/05/4044,10:45:00",1.0774192488618326
"31/05/4044,10:50:00",1.076945198143793
"31/05/4044,10:55:00",1.0731267147564703
"31/05/4044,11:00:00",1.072995732635522
"31/05/4044,11:05:00",1.0763505092526806
"31/05/4044,11:10:00",1.0766964396782932
"31/05/4044,11:15:00",1.0758482364098798
"31/05/4044,11:20:00",1.077010502495162
"31/05/4044,11:25:00",1.0712473026444096
"31/05/4044,11:30:00",1.0695513625895625
"31/05/4044,11:35:00",1.0723861182571524
"31/05/4044,11:40:00",1.0683128486054096
"31/05/4044,11:45:00",1.0638972482460425
"31/05/4044,11:50:00",1.0711263469397228
"31/05/4044,11:55:00",1.0747439530684109
"31/05/4044,12:00:00",1.0766881211550097
"31/05/4044,12:05:00",1.0695292790827444
"31/05/4044,12:10:00",1.070576497715651
"31/05/4044,12:15:00",1.080449590155861
"31/05/4044,12:20:00",1.0777879164510402
"31/05/4044,12:25:00",1.0812389570283614
"31/05/4044,12:30:00",1.0761484220773299
"31/05/4044,12:35:00",1.0804390204816188
"31/05/4044,12:40:00",1.0800424682018572
"31/05/4044,12:45:00",1.0783794385442513
"31/05/4044,12:50:00",1.078120083491478
"31/05/4044,12:55:00",1.0863544928275353
"31/05/4044,13:00:00",1.0916838233277775
"31/05/4044,13:05:00",1.0878628021269072
"31/05/4044,13:10:00",1.0928421122976022
"31/05/4044,13:15:00",1.0848552517405414
"31/05/4044,13:20:00",1.088579560616229
"31/05/4044,13:25:00",1.0885981422959796
"31/05/4044,13:30:00",1.083240664806274
"31/05/4044,13:35:00",1.0850244946270557
"31/05/4044,13:40:00",1.0888958082297644
"31/05/4044,13:45:00",1.0862202187570016
"31/05/4044,13:50:00",1.0830379013339746
"31/05/4044,13:55:00",1.0898431828087964
"31/05/4044,14:00:00",1.0885810007248349
"31/05/4044,14:05:00",1.0891481081050862
"31/05/4044,14:10:00",1.0926566861300435
"31/05/4044,14:15:00",1.0964010621299471
"31/05/4044,14:20:00",1.0985241901613712
"31/05/4044,14:25:00",1.088413476040789
"31/05/4044,14:30:00",1.0965568620693784
"31/05/4044,14:35:00",1.10223267775925
"31/05/4044,14:40:00",1.0967064836034486
"31/05/4044,14:45:00",1.0965495257726012
"31/05/4044,14:50:00",1.0996207365824986
"31/05/4044,14:55:00",1.094041563533347
